id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
35336,OFFICIAL TRUMP,TRUMP,2.785288625692568,2026-04-14T22:22:00.000Z,1.7963640908608535E8,75.4996,0.07998593,-3.06638645,2026-04-21T03:59:41.837Z,f3ed8e2f3768788172c6fdc890f516225c34876cc7daee52a32d2d75e51202b7
26997,LayerZero,ZRO,1.912300480402971,2026-04-14T22:22:00.000Z,4.353627809715641E7,25.8169,0.03599441,-4.71895339,2026-04-21T03:59:41.837Z,b1f1d39846f31df7c91e0d283eb9f6dde95dd95025e8779e2ecbef51fb8baf3b
7186,PancakeSwap,CAKE,1.5673568812434935,2026-04-14T22:22:00.000Z,7.215748750047438E7,10.8889,0.00965749,-1.62896178,2026-04-21T03:59:41.837Z,45c2a61cf5a73ad27fe6cd7a8e01dfb89105bc0c431befe8661b087977695315
20641,EURC,EURC,1.1791233910842773,2026-04-14T22:22:00.000Z,4.990999538831221E7,3.1739,3.5291E-4,0.26880306,2026-04-21T03:59:41.837Z,6b6b5747eef97056cc4f4118dd5c00fe4d4c06e9b38fb5f781eba4a964954fb4
4847,Stacks,STX,0.21973107794482552,2026-04-14T22:23:00.000Z,1.14949229911261E7,40.0685,0.39828702,-1.10022585,2026-04-21T03:59:41.837Z,eb67ae53fb0fe2b9e019d27416278f3d6ae795473e0459cbd46823ab74213bf3
1168,Decred,DCR,21.545298929559827,2026-04-14T22:23:00.000Z,3531659.3784357,28.2915,0.97881617,-1.53909804,2026-04-21T03:59:41.837Z,9a4d17e8d6994fab722fd8a99512246f47f5516d23525bf1c3d1a553399055dd
39720,edgeX,EDGE,0.9689294309690019,2026-04-14T22:22:00.000Z,1.851744520740811E8,-54.0078,-1.24346848,10.82366818,2026-04-21T03:59:41.837Z,717fef64d3b5ff978e7df20d9b23cb0b43dd2a55346f84935b15eecb1301114e
1,Bitcoin,BTC,74069.65795857727,2026-04-14T22:28:00.000Z,5.6756151953787E10,18.6469,-0.08896875,-0.0905671,2026-04-21T03:59:41.837Z,ab9c737c36b3d68ab410704de8a74f37d69538e03003634d9c17b459c68b72db
3408,USDC,USDC,0.9996978032610111,2026-04-14T22:27:00.000Z,4.791832491194193E10,270.6395,-0.00269193,0.01899628,2026-04-21T03:59:41.837Z,347c39a30df99c8bcaae2ce57e61c97e65baf638b288a854d1cb5215e2fb130a
3957,UNUS SED LEO,LEO,10.13738545109551,2026-04-14T22:28:00.000Z,541959.69493214,12.2841,0.07000311,0.08456309,2026-04-21T03:59:41.837Z,2f4d66f7331d37fb4d8399f7bce290a72d767a7603e2131b6f162f2f2211f325
2010,Cardano,ADA,0.2404376703015493,2026-04-14T22:28:00.000Z,5.572702259859674E8,11.6504,-0.35867163,-2.33452542,2026-04-21T03:59:41.837Z,b98f4c587432cb25ec69ed0e453f5b4be73e6f6a762f8e49132e4f90aa2fb839
29470,Ethena USDe,USDe,0.9999106156047446,2026-04-14T22:27:00.000Z,5.757304138796108E7,-65.1885,-1.9147E-4,-0.01526405,2026-04-21T03:59:41.837Z,ab5366126ec8557ca74c3dacc89813460319e0ac6ad69389049d36c3d0eede73
3635,Cronos,CRO,0.06908091612264325,2026-04-14T22:27:00.000Z,1.136409365838847E7,31.8477,0.29860072,-0.93504007,2026-04-21T03:59:41.837Z,6b1dd05e63a4f4495b847e98e05d1aa4f88cdc355ad554c57c8281ac361ed4c1
22974,Bittensor,TAO,239.9311512178241,2026-04-14T22:27:00.000Z,3.750368576249242E8,17.2777,-0.66700595,-8.51599321,2026-04-21T03:59:41.837Z,e5cdef5e02b4a333bb016c9b22ee49ab2d63e2ca532f2f8f9609040fb96f6340
33038,Sky,SKY,0.07430007892121716,2026-04-14T22:28:00.000Z,1.746240823878084E7,-0.9956,0.2614651,-1.5181212,2026-04-21T03:59:41.837Z,9b04c026203faafcc85eba94e29c5beea773b661e34a7dbd7bbbfddc68212863
19891,USDD,USDD,0.9990133774369323,2026-04-14T22:27:00.000Z,2387575.09035797,-97.2996,0.02175228,-0.12476315,2026-04-21T03:59:41.837Z,3e87cb7109bc4da17081eca822132d50423bccadc90c24adc0d7bbcfe9e1ddc7
20396,Kaspa,KAS,0.032361406668582844,2026-04-14T22:28:00.000Z,2.727154596390843E7,22.6553,-0.3239391,-1.54469641,2026-04-21T03:59:41.837Z,e983c4865be499addee5038289ae6a10c1f5cc0a5e2553ae32bd7fbcc1c1aa39
4269,GateToken,GT,6.809878321918333,2026-04-14T22:27:00.000Z,3895641.03051781,52.6716,0.23951997,0.3235413,2026-04-21T03:59:41.837Z,bcdd03de7069ccf22725a9b2d6a6e935066a3707c0d115aa921c2c8a475a0fc2
35336,OFFICIAL TRUMP,TRUMP,2.784944015376447,2026-04-14T22:27:00.000Z,1.7935264680664432E8,74.965,0.10356422,-3.09594657,2026-04-21T03:59:41.837Z,257fa8325b286f3da7525c768a21f097f142e133fa1e8a6ba916f98254c8130e
26997,LayerZero,ZRO,1.9127325868067375,2026-04-14T22:27:00.000Z,4.320454381826603E7,23.5026,0.05234936,-4.80309438,2026-04-21T03:59:41.837Z,41690be80fa056e4c1fcceba1d6d18ae4b5964d7146c666c0c0e69aff5afd419
7186,PancakeSwap,CAKE,1.5669032383391936,2026-04-14T22:27:00.000Z,7.177884703271946E7,9.2728,0.01658936,-1.79799337,2026-04-21T03:59:41.837Z,3754114b650f3bd701dbf36cdfafb4b0d0fd581442cc577986a3baac9bb8a0f0
20641,EURC,EURC,1.1791592081685087,2026-04-14T22:27:00.000Z,4.977411446026675E7,2.6981,-0.00242063,0.25039226,2026-04-21T03:59:41.837Z,4669190af6d1a4d040851661209df44f17188da5584151a63a5c218256c8cdfd
4847,Stacks,STX,0.21946671867957798,2026-04-14T22:28:00.000Z,1.139798779492037E7,37.3869,0.18276645,-1.52223694,2026-04-21T03:59:41.837Z,37f3851a8ab0bfb18128a57d0b880b45835aefe161c217e8ab51101daa726e9e
1168,Decred,DCR,21.57742757062133,2026-04-14T22:28:00.000Z,3525602.96425083,28.3988,1.07524195,-1.54797286,2026-04-21T03:59:41.837Z,85183e45eb25a4acdec91e8524deff237eabf98d08a71026520930d5117a4f67
39720,edgeX,EDGE,0.9639486250576242,2026-04-14T22:27:00.000Z,1.850615267938872E8,-54.0327,-1.90200051,10.23133846,2026-04-21T03:59:41.837Z,9b3386c5b46b5e1a7facc74da9ffe3a4cd3c21618b7a45418453a3a2fb05abdc
1,Bitcoin,BTC,74028.82514536848,2026-04-14T22:32:00.000Z,5.647265346667458E10,17.759,-0.11551543,-0.40770969,2026-04-21T03:59:41.837Z,df5c7e1c0f5ad8802994be9dc9a50378cccb95c1cf00685d60cf43480724a6dd
3408,USDC,USDC,0.9997824293869029,2026-04-14T22:32:00.000Z,4.803410508761482E10,269.802,0.00716787,0.01209565,2026-04-21T03:59:41.837Z,2323b979131f6d068ae6fa2351ef8fd5da95ba81c7590eaef55e0c98f03a17ad
3957,UNUS SED LEO,LEO,10.13701671310986,2026-04-14T22:33:00.000Z,539984.54921724,11.7815,0.05115306,0.11411644,2026-04-21T03:59:41.837Z,ddbc9095a2dbdf50d2ef0a6ed9724500be7cca9ca8a415929234a8967b6fbac2
2010,Cardano,ADA,0.2399416633130706,2026-04-14T22:33:00.000Z,5.533217799682977E8,10.0042,-0.57567417,-2.70342407,2026-04-21T03:59:41.837Z,d677313bf014ca0a696b211094f466240ee49fef04d61a0ec59597c3419cabef
29470,Ethena USDe,USDe,0.9998385306299146,2026-04-14T22:32:00.000Z,5.731044563847873E7,-65.3531,0.00186373,-0.01025737,2026-04-21T03:59:41.837Z,26389abf37eb6e93ea08317b049ec82267c84dbb3725f0134b5ce271cde9ffe7
3635,Cronos,CRO,0.06906930622855867,2026-04-14T22:32:00.000Z,1.122081643648233E7,27.9001,0.28448501,-1.34813818,2026-04-21T03:59:41.837Z,7ffd42ec5ec3398679b0ecdc9e825c55a73c22592fcb932341cde31d1a4b4f05
22974,Bittensor,TAO,239.22094276977674,2026-04-14T22:32:00.000Z,3.7302724493267447E8,15.7926,-1.01949988,-8.91242869,2026-04-21T03:59:41.837Z,81888b32f7fe08b36269c439c4ddc061ca8fc560b669f293ccb0ad822373df11
33038,Sky,SKY,0.07424726799022037,2026-04-14T22:33:00.000Z,1.713577740726534E7,-2.9724,0.2053763,-1.63213508,2026-04-21T03:59:41.837Z,1b5e8ce563b987f8393d2ce74f8270fe19297dffb5f6a2df416d8571d4ab806a
19891,USDD,USDD,0.9982962276614716,2026-04-14T22:32:00.000Z,2384016.88240025,-97.303,-0.19662483,-0.18520504,2026-04-21T03:59:41.837Z,98afa13b51bab7d3d5864ff18135dbfe2647069312d15c04c8d31f51cbbd3269
20396,Kaspa,KAS,0.032295622728310526,2026-04-14T22:33:00.000Z,2.720446051486401E7,23.3172,-0.51605434,-1.75314169,2026-04-21T03:59:41.837Z,bb0c887d1ec496a91cf5be2a06ff52357397dc7304a5c149707e6a896b1201b7
4269,GateToken,GT,6.799568748110674,2026-04-14T22:32:00.000Z,3881671.56507105,51.6463,0.0210467,0.13146008,2026-04-21T03:59:41.837Z,15b7311108006284288f046ed9b6db3fd51032b2f4e5df65d25ec5a900b91d62
35336,OFFICIAL TRUMP,TRUMP,2.7804865033810766,2026-04-14T22:32:00.000Z,1.7439065617309546E8,69.7577,-0.12486152,-3.21679247,2026-04-21T03:59:41.837Z,02525ee595b1512cbb717f10858957d84dc72214afcce3c3b195313c4332d8b2
26997,LayerZero,ZRO,1.9104186347364602,2026-04-14T22:32:00.000Z,4.290428216883627E7,21.775,-0.14030334,-4.99374832,2026-04-21T03:59:41.837Z,f8820808a2a1e48575b117037584500fc9a01a0920f6b2358c408f2b4b78f211
7186,PancakeSwap,CAKE,1.5662991230212082,2026-04-14T22:33:00.000Z,7.108575302934524E7,7.3278,-0.04353992,-1.7767479,2026-04-21T03:59:41.837Z,aa47724496d799b3f0783e90ec10fdbcf13cdccb9c8ec2664b0747f4e1cde003
20641,EURC,EURC,1.1792777939598673,2026-04-14T22:32:00.000Z,4.982324224421352E7,2.7294,0.04143019,0.24691927,2026-04-21T03:59:41.837Z,0113fc4f430067448a0ad9ef7e5779edb675a935e7f7796bbbebbb789cdff7ff
4847,Stacks,STX,0.2192487269926213,2026-04-14T22:33:00.000Z,1.129754323670391E7,36.1755,0.02536833,-1.73431671,2026-04-21T03:59:41.837Z,ccd67f924a34b0e6c4393d07c63d0da6df2622e367ab9b9d7edf7ca2c1d6186f
1168,Decred,DCR,21.5274024895899,2026-04-14T22:33:00.000Z,3520455.55219208,28.8905,0.87725273,-2.00789086,2026-04-21T03:59:41.837Z,655f0a9ac3a2d5bdbdd24bbd4b4e2bf73b3336c6938b57bfbac4425a4ed48508
39720,edgeX,EDGE,0.9537947838197072,2026-04-14T22:32:00.000Z,1.8502241316743505E8,-53.7442,-2.93522761,9.22099369,2026-04-21T03:59:41.837Z,aa3807ffdb4cbbd26f5f4f73f76df1dd7b5cb483bce6c0af8722c08c4b54e45e
1,Bitcoin,BTC,73982.96243794002,2026-04-14T22:38:00.000Z,5.635111149327117E10,17.016,-0.13228911,-0.28324107,2026-04-21T03:59:41.837Z,6759462fa5da46cbeb3b7c11007a893f673f4605892872162a36b1cce52f38d0
3408,USDC,USDC,0.999705506925849,2026-04-14T22:37:00.000Z,4.808354069794775E10,271.1692,0.03471388,0.01361534,2026-04-21T03:59:41.837Z,0c06b6e360cb848e1816e882365fe7c866cb2db7b5cd775eda4a03ec7d5b0ce6
3957,UNUS SED LEO,LEO,10.135030952160603,2026-04-14T22:38:00.000Z,545006.75529808,11.3481,0.02928118,0.16988992,2026-04-21T03:59:41.837Z,05c54b9d901185d2e907b400cbc2f7ed3c945bf14828084177b83f8da28eb486
2010,Cardano,ADA,0.2398921991340829,2026-04-14T22:38:00.000Z,5.501377167815852E8,8.511,-0.59631977,-2.88627452,2026-04-21T03:59:41.837Z,75abdab0d0cd9599fcbe1441f277d941174ff42ffea459cdc9668d5652bf6b55
29470,Ethena USDe,USDe,0.9999290871700834,2026-04-14T22:38:00.000Z,5.931308014725591E7,-64.0718,0.00538765,-0.00871906,2026-04-21T03:59:41.837Z,a4ee817f15a7338f5eab271b2c3b59ccd5bbfe328553c89dd70808efcc4311c5
3635,Cronos,CRO,0.06902349870813965,2026-04-14T22:37:00.000Z,1.120367862404068E7,27.4481,0.25631037,-1.50826672,2026-04-21T03:59:41.837Z,59223ca96fa28a774a004d7bbdb9af88ad74d198da868251c405a0bf3ae509f9
22974,Bittensor,TAO,238.99616432498024,2026-04-14T22:37:00.000Z,3.724513105641163E8,15.4518,-1.3009632,-8.91506045,2026-04-21T03:59:41.837Z,d2e9e2dcc9093d9854053c93102270191447c73c55ca541eb1e4dccdc61b455e
33038,Sky,SKY,0.07424344134259325,2026-04-14T22:38:00.000Z,1.712162100024933E7,-3.0603,0.28232317,-1.66418579,2026-04-21T03:59:41.837Z,bc9daed1d30cf2456a013cf0d7614f1bd458056fd792aa0690474d39bc44fa26
19891,USDD,USDD,0.9993373046644957,2026-04-14T22:37:00.000Z,2380659.98446093,-97.3061,0.01843767,-0.08987454,2026-04-21T03:59:41.837Z,5a20bf965f2f767d0072317382da38208c88c5f635301e5f4f5346f571d38018
20396,Kaspa,KAS,0.03229620878919035,2026-04-14T22:38:00.000Z,2.716896537278153E7,23.0362,-0.43782404,-1.90867058,2026-04-21T03:59:41.837Z,e7e597ab8e96c28d362c5a0252470d6af166552e0c9b2720876efe80b4b25bba
4269,GateToken,GT,6.806978601892647,2026-04-14T22:37:00.000Z,3871725.15666527,50.3211,0.10888861,0.25484027,2026-04-21T03:59:41.837Z,da3085cead898f2f0ec1d12252e1bc83379b100276f6ec4060cc4ff9c0fa3f7b
35336,OFFICIAL TRUMP,TRUMP,2.7800977582485893,2026-04-14T22:37:00.000Z,1.7400147564069387E8,68.7785,-0.243338,-3.1925067,2026-04-21T03:59:41.837Z,377076b815c239f3de3750f580ddae1672d15d85c7d70a350efb139786d07451
26997,LayerZero,ZRO,1.9110321792018086,2026-04-14T22:38:00.000Z,4.271964263395784E7,20.4791,-0.10323331,-5.07429163,2026-04-21T03:59:41.837Z,fbbd84a284159321fa3fcf855aba5ac69a4c80dd73291ae499e25681f5d9cde1
7186,PancakeSwap,CAKE,1.5678124147046548,2026-04-14T22:38:00.000Z,7.077349217430854E7,6.0525,0.04667629,-1.63769186,2026-04-21T03:59:41.837Z,d210c49790866773f96f64adb7d4f18a6581becad33031b82bd3c04c64833da3
20641,EURC,EURC,1.1792129908692428,2026-04-14T22:37:00.000Z,4.980663898942411E7,2.692,0.03564394,0.25494383,2026-04-21T03:59:41.837Z,4568c793786e2db5effa43992bd0d1239526241073c3f51f04283304c6383bf3
4847,Stacks,STX,0.21925489111935925,2026-04-14T22:38:00.000Z,1.127210124173611E7,36.0557,-6.6721E-4,-1.83742619,2026-04-21T03:59:41.837Z,01d969ab89cb4da9d15a035f67273e7719ef5a38ddecf6bb92b494b0712aa9bf
1168,Decred,DCR,21.446208032945343,2026-04-14T22:38:00.000Z,3523172.67247319,29.8521,0.33370347,-2.06190247,2026-04-21T03:59:41.837Z,979ea3d016d37c18eee229fcf2c5ba2261823e1b3185490375c20066fad4f463
39720,edgeX,EDGE,0.9584128755979869,2026-04-14T22:37:00.000Z,1.8490616764231673E8,-52.7111,-2.18874407,8.80893427,2026-04-21T03:59:41.837Z,cf49845c772ec0bff13f27db3a851e3f24911a72c007583d9b649faf678274ae
1,Bitcoin,BTC,74028.56736021428,2026-04-14T22:43:00.000Z,5.650996904699341E10,16.6957,0.05223448,-0.19315413,2026-04-21T03:59:41.837Z,54399199f38319b8b3fcccb56cf4676bf0b729effae0023e17232ea96bdf0a0b
3408,USDC,USDC,0.9996568728002531,2026-04-14T22:42:00.000Z,4.8143289949411514E10,271.69,0.00539114,-0.01701776,2026-04-21T03:59:41.837Z,c518e86a118b2c9f37e75087f4398e44b08cadd76d8406b1a961cf482c688947
3957,UNUS SED LEO,LEO,10.137092343098406,2026-04-14T22:43:00.000Z,539454.64300513,10.3035,0.0777797,0.155163,2026-04-21T03:59:41.837Z,7093d10bf6d511f2c7fbb625c18b961d345830624b2eacc0b4502b7811255806
2010,Cardano,ADA,0.23985083617896058,2026-04-14T22:43:00.000Z,5.480878997119281E8,7.6301,-0.4923971,-2.75703071,2026-04-21T03:59:41.837Z,2136490411f42e1c499aa887720fd7d7d0c16f42b0ce19e25c1aa7b65d141b37
29470,Ethena USDe,USDe,0.9998751601564414,2026-04-14T22:43:00.000Z,5.96203402900463E7,-63.8947,5.97E-4,-0.02404156,2026-04-21T03:59:41.837Z,dfbdede0567120b9b6163416406c85e368d9a0fab8c5689ceca689b404d0ee96
3635,Cronos,CRO,0.06900428647162944,2026-04-14T22:42:00.000Z,1.11934593431365E7,26.9535,0.23561239,-1.46938832,2026-04-21T03:59:41.837Z,a354f049cba01d7a6118a8c5e28250715cd386cf389b48d13e0abc415f4d11dd
22974,Bittensor,TAO,239.0992680407862,2026-04-14T22:42:00.000Z,3.7235008754842675E8,15.3406,-1.13217527,-8.74573807,2026-04-21T03:59:41.837Z,13fc6ec186def59f044320fa893ffcc73d0870208b0f1b2aab8b272b5142136e
33038,Sky,SKY,0.07416310237922256,2026-04-14T22:42:00.000Z,1.713453072535504E7,-2.9487,0.16400134,-1.66836028,2026-04-21T03:59:41.837Z,adbf7f3d12b6ff1aa4cdf4fdd0e7c92e986726426f7bcb72fa3e030229d1e4ec
19891,USDD,USDD,0.9994278882577902,2026-04-14T22:42:00.000Z,2376236.16084146,-97.3119,0.07428878,-0.09096592,2026-04-21T03:59:41.837Z,16ee0c3e60f5dd6cab46cacd48a64eab1490170ab0703ac555c7631f543b7b1b
20396,Kaspa,KAS,0.03220642142597227,2026-04-14T22:43:00.000Z,2.71058795174912E7,22.6242,-0.81760386,-1.7753304,2026-04-21T03:59:41.837Z,d895285094873718ded0199eb68b180e97391e3f003237db2fdd5d05962cd2d9
4269,GateToken,GT,6.798890850322536,2026-04-14T22:43:00.000Z,3859645.37167267,49.2792,0.02535621,0.23898626,2026-04-21T03:59:41.837Z,d089d5561707d7be1ec363338f8cdc98f64b8ed04e2ac69280ba116d7ec83e3c
35336,OFFICIAL TRUMP,TRUMP,2.7800476539687122,2026-04-14T22:43:00.000Z,1.737417664357488E8,68.3556,-0.24447903,-3.05166592,2026-04-21T03:59:41.837Z,5191d18c44e2ac5d3a30739a342dc5891ffd89954e655d913e0e9f1851d214b5
26997,LayerZero,ZRO,1.9084936559765766,2026-04-14T22:43:00.000Z,4.245097689292954E7,19.4862,-0.26649572,-5.1370604,2026-04-21T03:59:41.837Z,3ae9da235aa0ae9f449e07858cd5b2493e0e43c03efc1777e5945a13bf68bbdf
7186,PancakeSwap,CAKE,1.5665331866096976,2026-04-14T22:43:00.000Z,7.06038690300053E7,5.5104,0.03399098,-1.71133554,2026-04-21T03:59:41.837Z,637d1621c3d68757f3aa85633016791b8fab63db0b5009d315a47acfdeb09454
20641,EURC,EURC,1.1794854503908982,2026-04-14T22:42:00.000Z,5.005111016475866E7,3.3123,0.05249734,0.28768528,2026-04-21T03:59:41.837Z,8f3eee29342b6d35dc4fa601d61e3c7e7ae572a288515d9dcf87bcb9466c1dd3
4847,Stacks,STX,0.2189827967261649,2026-04-14T22:43:00.000Z,1.123760636158962E7,35.6148,-0.08811219,-1.69714752,2026-04-21T03:59:41.837Z,a1a8712034977c747d0a38021a02227ab0e39dc0a56feb22bd487f0d55e07033
1168,Decred,DCR,21.388270595083224,2026-04-14T22:43:00.000Z,3498679.45381158,28.0436,-0.70494055,-2.56662759,2026-04-21T03:59:41.837Z,ee8a83779eb99ac8f0caea36a2f183d04e6b7e335c2c137df1dc861d9071d7db
39720,edgeX,EDGE,0.9611813097562697,2026-04-14T22:42:00.000Z,1.847932986286938E8,-52.1638,-1.38717665,9.15399099,2026-04-21T03:59:41.837Z,4c38498563f2a8cfaf8ec08b622c49ca91f25169c0d7d584ba8bd162c078fd95
1,Bitcoin,BTC,74055.77927044737,2026-04-14T22:48:00.000Z,5.6398881597451836E10,16.5819,0.05420822,-0.27220112,2026-04-21T03:59:41.837Z,688ea8aeb4185a47c63632ce3246c4422f6d5cd518e5edacce4d9901d7e50524
3408,USDC,USDC,0.9996447107310711,2026-04-14T22:47:00.000Z,4.83742572331982E10,271.5394,-0.01007793,-0.00688254,2026-04-21T03:59:41.837Z,e0acfb915154d10132c194b5b4d81b5ecebac13d384c2085def1471e8f34240a
3957,UNUS SED LEO,LEO,10.134841632108097,2026-04-14T22:48:00.000Z,539444.07601444,14.6471,0.02620327,0.10452888,2026-04-21T03:59:41.837Z,280663d3e4b2e5c01cefa1d8ecee7cb6914ca71b8f716f05fc49939f76b025de
2010,Cardano,ADA,0.23968732228943815,2026-04-14T22:48:00.000Z,5.463405865754994E8,7.0177,-0.47421769,-2.89324629,2026-04-21T03:59:41.837Z,031c319b9afd4df2ee91d6b4e919963147f5447722e531af55a6d7c79f08a4e2
29470,Ethena USDe,USDe,0.9999357811371099,2026-04-14T22:48:00.000Z,5.940305129779188E7,-64.0444,0.00499151,-0.01420223,2026-04-21T03:59:41.837Z,18d2d35c352aba26f699f52ed00f34a72429fd0454caf3d619703fb9aedf13d0
3635,Cronos,CRO,0.06898806595798641,2026-04-14T22:47:00.000Z,1.115583159957126E7,26.4482,0.1999266,-1.43618844,2026-04-21T03:59:41.837Z,cb0b668353b7b557c8580953f80bdf8557a09a2413fd27bfdb1745d7701fcc29
22974,Bittensor,TAO,238.69282672266831,2026-04-14T22:47:00.000Z,3.707809174226935E8,14.6585,-1.25980435,-8.82689678,2026-04-21T03:59:41.837Z,6b8e6b3fde886bab724d8d8271d26cabfb7375be3ebc576a7fe4367b38c5947c
33038,Sky,SKY,0.07419865526175992,2026-04-14T22:47:00.000Z,1.709186408002105E7,-3.3264,0.15850831,-1.56878387,2026-04-21T03:59:41.837Z,57c7eb3c0571ed79f566350731ceec9f6eb89eb3ce5c875fadde171db61cee7d
19891,USDD,USDD,0.9984916772214159,2026-04-14T22:47:00.000Z,2373802.20288323,-97.2892,-0.09042597,-0.17018358,2026-04-21T03:59:41.837Z,e319e45f29c6a651af91ec3d8603e77fc4ac07ec2aae52e68be5b9b774b6c39c
20396,Kaspa,KAS,0.03221166834775033,2026-04-14T22:48:00.000Z,2.717097258371611E7,22.6306,-0.77786359,-1.76443509,2026-04-21T03:59:41.837Z,fdab696652e057e4dd7a55c20657f9aeff002b87b454871440530e1c03d9ef3a
4269,GateToken,GT,6.796708814303582,2026-04-14T22:48:00.000Z,3855444.27677498,48.7335,-0.04522863,0.10654157,2026-04-21T03:59:41.837Z,d0cb80d99922d8e1710c0cdca8b10b6961d2fe74e26319a4ff66e86601c2a8b1
35336,OFFICIAL TRUMP,TRUMP,2.781233781651893,2026-04-14T22:48:00.000Z,1.7855247041292801E8,72.7426,-0.16651377,-3.10617686,2026-04-21T03:59:41.837Z,432c8f9cf5b2a2a5660fcd8bcd008f02dcf400be263fca99d74650a207245ee6
26997,LayerZero,ZRO,1.9072745782676062,2026-04-14T22:48:00.000Z,4.242068251563776E7,19.3047,-0.23119766,-5.24964118,2026-04-21T03:59:41.837Z,25ddaa29c2688c2b9d07dfbec4ab63490ac9af75eacce2fc496b3c46f1974ef5
7186,PancakeSwap,CAKE,1.5673575666987645,2026-04-14T22:48:00.000Z,7.049191891382268E7,5.0733,0.16760381,-1.65934465,2026-04-21T03:59:41.837Z,cb675356a4d3a0c6232010a03a4d56bb8d7f4e39c7f6a64f95a4c494264fef05
20641,EURC,EURC,1.1793356527727832,2026-04-14T22:47:00.000Z,5.005011970331761E7,3.2216,0.03801851,0.26310935,2026-04-21T03:59:41.837Z,c1165474b8ddaaca7f13d519e63a3983a03d9da6ef1f040a6f14bbfa6542861d
4847,Stacks,STX,0.21897426016055146,2026-04-14T22:48:00.000Z,1.120664383027645E7,35.8789,-0.10332588,-1.71787306,2026-04-21T03:59:41.837Z,b895c492c9b940754bc1c974d290c81ccd8fbc0b3080495250aa9212ab0bf315
1168,Decred,DCR,21.341863908628955,2026-04-14T22:48:00.000Z,3493142.71036865,27.3361,-0.97498897,-3.20655087,2026-04-21T03:59:41.837Z,f688421cd8cb0a7814d6814c67c041a0f984b2ba417dcb5804fc8b49492d72c7
39720,edgeX,EDGE,0.9628759731577115,2026-04-14T22:47:00.000Z,1.846565470107754E8,-52.161,-1.13330212,9.37239902,2026-04-21T03:59:41.837Z,3e055e721bb5854e95691df28f9a562f13c9ac5f0850b6dc205bb81a9b6749a6
1,Bitcoin,BTC,74089.32172747269,2026-04-14T22:53:00.000Z,5.6131296999861755E10,15.3907,-0.06377531,-0.50806962,2026-04-21T03:59:41.837Z,faf4ac1f87924488ab5c9f0914b9b3e166794c2d2f620ad940a7f5fc4345e8b7
3408,USDC,USDC,0.9997848260353366,2026-04-14T22:52:00.000Z,4.848840822240615E10,270.8337,6.9886E-4,-0.00411889,2026-04-21T03:59:41.837Z,c122510c9e0db01640f53c5dad27dade95c44ae18d93e43c98b98d2d7f3aa0e9
3957,UNUS SED LEO,LEO,10.137055104252864,2026-04-14T22:53:00.000Z,536443.9271334,13.7354,0.17583931,0.15595832,2026-04-21T03:59:41.837Z,d78acab72ecea5958c8744600ddc3ea8ed396fc9a2881fc87163212ec533bc7e
2010,Cardano,ADA,0.23976099092750236,2026-04-14T22:53:00.000Z,5.455585561191745E8,6.4619,-0.33236464,-2.95992314,2026-04-21T03:59:41.837Z,4686583b5f39a63a4446780fbe3b5c4b18a76e156715e68935c44a25ebaffaee
29470,Ethena USDe,USDe,0.999933164432857,2026-04-14T22:52:00.000Z,5.933839211535443E7,-63.9889,0.00604148,-0.01400197,2026-04-21T03:59:41.837Z,22eab685a4c94e1dcafdfa1f0edd40babc59deb5a9085d9821e029522b3ad497
3635,Cronos,CRO,0.06903256431686779,2026-04-14T22:52:00.000Z,1.114640118276218E7,26.2364,0.31975782,-1.35620506,2026-04-21T03:59:41.837Z,f434e0a087ebd9f6fa45e4366f0fbd25ff58ae8f7d7b1ee60399b59e4401e94a
22974,Bittensor,TAO,238.872850009072,2026-04-14T22:52:00.000Z,3.699627082713956E8,14.2662,-1.12804882,-8.37633734,2026-04-21T03:59:41.837Z,7092dd23db916a7723f9de2ae458a6d82d1901524b8ffe12b3c01a1c56eb244b
33038,Sky,SKY,0.0742527719611817,2026-04-14T22:52:00.000Z,1.711863487849283E7,-3.4239,0.20941062,-1.5927716,2026-04-21T03:59:41.837Z,007e1cfb14f92daf44caed8d861170ccb55fa49f9de3608d41e2158040503bd7
19891,USDD,USDD,1.0001555901271204,2026-04-14T22:52:00.000Z,2372885.14825905,-97.2903,0.12088139,2.7637E-4,2026-04-21T03:59:41.837Z,c2b724607a24bb5820002af633b967168390a6a7bc85df0ee9e7492b0f0c2a0b
20396,Kaspa,KAS,0.03224799410968286,2026-04-14T22:53:00.000Z,2.714036335956645E7,22.2426,-0.74240383,-1.74165145,2026-04-21T03:59:41.837Z,0c182b8af3e2367e6a8b029dc0756a38615529e7b107b6b45903d9e96162d885
4269,GateToken,GT,6.807798215729184,2026-04-14T22:52:00.000Z,3845534.66107856,47.7897,0.14029328,0.20400464,2026-04-21T03:59:41.837Z,8f4c8de3580af14aff96c46ca55affb61e72a12d5abd511260084f3b4f2bbb3c
35336,OFFICIAL TRUMP,TRUMP,2.783830886093027,2026-04-14T22:52:00.000Z,1.7836857819279775E8,71.88,-0.07548742,-3.02119589,2026-04-21T03:59:41.837Z,2ee952ec4750b235b35fd6d2e9f99949c0d18e99915dc0f8a6fec0b1859906e7
