id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
36341,f4d03c7a4a9c4329fa7f87b777fd2cbc2292ad3c8b2f1ea37b8bd00789b3cbb2,2026-04-16T16:56:00.000Z,-0.56103923,"[0.85225999, 1.08884376, 1.24003743, 1.12656725, 0.85233509, 0.99200848, 0.72314472, 0.68887953, 0.61862693, 0.17042776, 0.05603726]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:42:00, 2026-04-16 16:46:00]",0.7644698363636363,0.3584249991754682,3.6981490393049525,f4d03c7a4a9c4329fa7f87b777fd2cbc2292ad3c8b2f1ea37b8bd00789b3cbb2
36341,4819f4130e220a72e1029178df2e1e528679bfcf6e0424c8b06bb4c5ebfd45b2,2026-04-16T17:01:00.000Z,-0.71454449,"[1.08884376, 1.24003743, 1.12656725, 0.85233509, 0.99200848, 0.72314472, 0.68887953, 0.61862693, 0.17042776, 0.05603726, -0.56103923]","[2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:42:00, 2026-04-16 16:46:00, 2026-04-16 16:56:00]",0.6359880890909091,0.5205623970201667,2.594372138329056,4819f4130e220a72e1029178df2e1e528679bfcf6e0424c8b06bb4c5ebfd45b2
1958,07988739adbff836c3fe6a7dfa95a86b19c2eca0b46cd1c60d78193a51173f12,2026-04-16T16:36:00.000Z,-0.04129222,"[-0.3156844, -0.44499696, -0.57229629, -0.55578998, -0.55035704, -0.43859633, -0.40534545, -0.34368982, -0.23294794, -0.21422835, -0.14330633, -0.12595806]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",-0.36193307916666667,0.15176894139155386,2.1126908854126776,07988739adbff836c3fe6a7dfa95a86b19c2eca0b46cd1c60d78193a51173f12
1958,4e8f4cda364b33370748e4b5ea18f3173d9a1e8c9adf98f5f1e8bd8edb3edc2b,2026-04-16T16:41:00.000Z,0.08444296,"[-0.44499696, -0.57229629, -0.55578998, -0.55035704, -0.43859633, -0.40534545, -0.34368982, -0.23294794, -0.21422835, -0.14330633, -0.12595806, -0.04129222]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",-0.33906706416666665,0.1757846939184574,2.409254268537871,4e8f4cda364b33370748e4b5ea18f3173d9a1e8c9adf98f5f1e8bd8edb3edc2b
1958,d7c4c7425586e7877b1c3f7a2ee9f2bb373ae2f5a62a6c59b5688a9b988c6c79,2026-04-16T16:46:00.000Z,0.20801697,"[-0.57229629, -0.55578998, -0.55035704, -0.43859633, -0.40534545, -0.34368982, -0.23294794, -0.21422835, -0.14330633, -0.12595806, -0.04129222, 0.08444296]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",-0.2949470708333333,0.20728077081373994,2.4264867351602573,d7c4c7425586e7877b1c3f7a2ee9f2bb373ae2f5a62a6c59b5688a9b988c6c79
1958,b09e3b0812a441cda87cdc7f13af4f77306e097b083787c2163be07b95814277,2026-04-16T21:53:00.000Z,0.05864795,"[0.17094316, 0.18898614, 0.1810657, 0.18000467, 0.23875056, 0.24783601, 0.26623675, 0.26019144, 0.25675168, 0.18964876, 0.11740402]","[2026-04-16 20:59:00, 2026-04-16 21:04:00, 2026-04-16 21:09:00, 2026-04-16 21:14:00, 2026-04-16 21:19:00, 2026-04-16 21:24:00, 2026-04-16 21:29:00, 2026-04-16 21:34:00, 2026-04-16 21:39:00, 2026-04-16 21:43:00, 2026-04-16 21:48:00]",0.20889262636363634,0.04553147031399736,3.2997984762518833,b09e3b0812a441cda87cdc7f13af4f77306e097b083787c2163be07b95814277
2,3e70c42848b8761cbe652cb42b39a297c50bc7e026382082b4a29371d38fe260,2026-04-16T16:36:00.000Z,0.4539163,"[1.25489047, 1.50872595, 1.52684, 1.44594935, 1.57132919, 1.590434, 1.44809708, 1.1571622, 1.32653516, 0.995168, 0.90298682]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00]",1.3389198381818181,0.22426640942696993,3.9462153090296415,3e70c42848b8761cbe652cb42b39a297c50bc7e026382082b4a29371d38fe260
2,71c0c3eabd86d52b53e5547ded19fb4a9d29c9079f960de051a052145713e297,2026-04-16T16:41:00.000Z,-0.176005,"[1.25489047, 1.50872595, 1.52684, 1.44594935, 1.57132919, 1.590434, 1.44809708, 1.1571622, 1.32653516, 0.995168, 0.90298682, 0.4539163]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.2651695433333334,0.3254755030568601,4.4279048032735115,71c0c3eabd86d52b53e5547ded19fb4a9d29c9079f960de051a052145713e297
2,a9efe60149579c36d127bcc71dab1df65b6be57caa45f8b47c5c7a51ceab41c0,2026-04-16T16:45:00.000Z,-0.44881664,"[1.50872595, 1.52684, 1.44594935, 1.57132919, 1.590434, 1.44809708, 1.1571622, 1.32653516, 0.995168, 0.90298682, 0.4539163, -0.176005]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.1459282541666667,0.5145765428631018,3.099140285900932,a9efe60149579c36d127bcc71dab1df65b6be57caa45f8b47c5c7a51ceab41c0
131,3e688570dbde8b7eecded74bcc635d2b34de4c27565efe94ffb6e7edb70c04c2,2026-04-16T16:30:00.000Z,0.05104564,"[-0.878012, -1.14166349, -1.36775543, -1.54255372, -0.91903953, -0.57860844, -0.52531346, -0.79243133, -0.88030846, -0.49985595, -0.22431195]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00]",-0.8499867054545455,0.3736446942501879,2.411468326246927,3e688570dbde8b7eecded74bcc635d2b34de4c27565efe94ffb6e7edb70c04c2
131,77b9924d444600879b0356295cbd500c9a49572a73393d45ff80fbf55c78941c,2026-04-16T16:36:00.000Z,0.35126185,"[-0.878012, -1.14166349, -1.36775543, -1.54255372, -0.91903953, -0.57860844, -0.52531346, -0.79243133, -0.88030846, -0.49985595, -0.22431195, 0.05104564]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",-0.7749006766666667,0.4358820826668789,2.583640327164656,77b9924d444600879b0356295cbd500c9a49572a73393d45ff80fbf55c78941c
131,7345df2b501a5f8b54f53f2cdf6651aa52d85d5c92ddf506724274e15c61cf5f,2026-04-16T16:40:00.000Z,0.50507699,"[-1.14166349, -1.36775543, -1.54255372, -0.91903953, -0.57860844, -0.52531346, -0.79243133, -0.88030846, -0.49985595, -0.22431195, 0.05104564, 0.35126185]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",-0.6724611891666666,0.5331980704639488,2.208444186870484,7345df2b501a5f8b54f53f2cdf6651aa52d85d5c92ddf506724274e15c61cf5f
131,9c5cf58018b140d74166ad7e3a7ceffa130da4751bbcb1ae57eccf14c940983a,2026-04-16T16:46:00.000Z,0.67370277,"[-1.36775543, -1.54255372, -0.91903953, -0.57860844, -0.52531346, -0.79243133, -0.88030846, -0.49985595, -0.22431195, 0.05104564, 0.35126185, 0.50507699]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",-0.5352328158333334,0.6022228294046039,2.0074555908625458,9c5cf58018b140d74166ad7e3a7ceffa130da4751bbcb1ae57eccf14c940983a
1839,142db818024d55537af11cbc2a0dcddba8b5b6025f2cb16b6fbed6a70f5a3eaf,2026-04-16T16:36:00.000Z,0.59548275,"[0.81263827, 1.00366686, 1.00656647, 0.87313256, 0.78936957, 0.91131357, 0.94777566, 0.77247411, 0.72193838, 0.90834702, 0.66876872, 0.81497878]","[2026-04-16 15:36:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00]",0.8525808308333334,0.10281812887945749,2.5005131258005244,142db818024d55537af11cbc2a0dcddba8b5b6025f2cb16b6fbed6a70f5a3eaf
1839,d72f82a967b13078d5cc94689adc1095fb4c820fd46e7cb2464d8ad94aa47e69,2026-04-16T16:40:00.000Z,0.31565673,"[1.00366686, 1.00656647, 0.87313256, 0.78936957, 0.91131357, 0.94777566, 0.77247411, 0.72193838, 0.90834702, 0.66876872, 0.81497878, 0.59548275]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",0.8344845375,0.12497770352102107,4.151362946213313,d72f82a967b13078d5cc94689adc1095fb4c820fd46e7cb2464d8ad94aa47e69
1839,c9350beddd8f15d96b94b6877e10404c953f6c71c14db53ccf3fed2ee01aefac,2026-04-16T16:45:00.000Z,0.23840307,"[1.00656647, 0.87313256, 0.78936957, 0.91131357, 0.94777566, 0.77247411, 0.72193838, 0.90834702, 0.66876872, 0.81497878, 0.59548275, 0.31565673]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.7771503599999999,0.17994125365477012,2.9940176533038065,c9350beddd8f15d96b94b6877e10404c953f6c71c14db53ccf3fed2ee01aefac
2010,a83e20730c2c4ffbd4fc6caf269d4249669771b726d4e6f0d045f95a1b637977,2026-04-16T16:41:00.000Z,0.55710486,"[1.63619807, 1.91281795, 1.8801065, 1.94481138, 2.27060755, 2.21220065, 1.98478375, 1.59109459, 1.79201349, 1.44241868, 1.89109699, 1.37727551]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.8279520925000001,0.2648365380897931,4.798609895999765,a83e20730c2c4ffbd4fc6caf269d4249669771b726d4e6f0d045f95a1b637977
2010,f77a639525e05e483c9dc5dcf693f8cff416491d09829fe8ababf8d8f21dd837,2026-04-16T16:46:00.000Z,0.06592571,"[1.91281795, 1.8801065, 1.94481138, 2.27060755, 2.21220065, 1.98478375, 1.59109459, 1.79201349, 1.44241868, 1.89109699, 1.37727551, 0.55710486]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.7380276583333334,0.439972247209438,3.800471413682987,f77a639525e05e483c9dc5dcf693f8cff416491d09829fe8ababf8d8f21dd837
28321,72b6148eef46b4c43510bda1b7910bb6838eac95bf9ba317fa29bcba7b700e95,2026-04-16T16:35:00.000Z,0.7657599,"[0.99589256, 1.55213307, 1.88177832, 1.86144469, 1.72502637, 1.75985014, 1.81099119, 1.9320053, 1.44491487, 1.18821318, 0.99776663, 1.04611008]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.5163438666666667,0.3523772275443225,2.1300580968225513,72b6148eef46b4c43510bda1b7910bb6838eac95bf9ba317fa29bcba7b700e95
28321,3f55ff4d80c5296d27e1001b2093e58dbf636419cc9746ab8dfa6099e32dc48e,2026-04-16T16:41:00.000Z,0.28061339,"[1.88177832, 1.86144469, 1.72502637, 1.75985014, 1.81099119, 1.9320053, 1.44491487, 1.18821318, 0.99776663, 1.04611008, 0.7657599]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",1.4921691518181817,0.4016821224001308,3.016205338138761,3f55ff4d80c5296d27e1001b2093e58dbf636419cc9746ab8dfa6099e32dc48e
28321,f8a737284f4f287ad6e9851c0eed4a3db4c06379c8b8137ff6e6f71b9f6f2a32,2026-04-16T16:46:00.000Z,-0.04558285,"[1.88177832, 1.86144469, 1.72502637, 1.75985014, 1.81099119, 1.9320053, 1.44491487, 1.18821318, 0.99776663, 1.04611008, 0.7657599, 0.28061339]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",1.3912061716666668,0.5099329110837802,2.8176040228762704,f8a737284f4f287ad6e9851c0eed4a3db4c06379c8b8137ff6e6f71b9f6f2a32
28321,5dc6812fd6fd53af837591c255d55afbf5f2baf45c0a8cd38b18725c765ede71,2026-04-16T16:55:00.000Z,-0.4080596,"[1.72502637, 1.75985014, 1.81099119, 1.9320053, 1.44491487, 1.18821318, 0.99776663, 1.04611008, 0.7657599, 0.28061339, -0.04558285]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.1732425636363635,0.6179413625412149,2.558984168228252,5dc6812fd6fd53af837591c255d55afbf5f2baf45c0a8cd38b18725c765ede71
35697,ac8f5d8a95f087c2b6aa4a03264abd5950431e773782c4d47695a1523fa82415,2026-04-16T16:31:00.000Z,1.34532515,"[0.33850411, 0.6402645, 0.62775874, 0.59029402, 0.57191317, 0.54281726, 0.64580783, 0.64041296, 0.72871668, 0.86067904, 1.12229479]","[2026-04-16 15:35:00, 2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00]",0.6644966454545455,0.18834489345174052,3.6147967277907793,ac8f5d8a95f087c2b6aa4a03264abd5950431e773782c4d47695a1523fa82415
2011,51625ae08429e87d4eef0722c061d85f6b4ab64a339e780b2c91a41b4b0eb718,2026-04-16T16:41:00.000Z,0.44008454,"[1.15827652, 1.31297123, 1.87592481, 2.09244961, 2.59829376, 2.51953092, 2.22599705, 1.71011517, 1.71542862, 1.19129482, 0.97581162, 0.83592791]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",1.68433517,0.5708694684607791,2.1795711607328405,51625ae08429e87d4eef0722c061d85f6b4ab64a339e780b2c91a41b4b0eb718
2011,b941eaa964b25ffc6f040e82325682823bd721bce8822a1d1bb873c6e0c66f17,2026-04-16T16:46:00.000Z,0.18204011,"[1.31297123, 1.87592481, 2.09244961, 2.59829376, 2.51953092, 2.22599705, 1.71011517, 1.71542862, 1.19129482, 0.97581162, 0.83592791, 0.44008454]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.6244858383333334,0.6544171718185913,2.2041685188743623,b941eaa964b25ffc6f040e82325682823bd721bce8822a1d1bb873c6e0c66f17
8000,e4774bce28b77908a8f2511bad34adb6f5283bf4fc5bdd9ec98b707e9e61843b,2026-04-16T21:54:00.000Z,-3.34919358,"[-2.2024331, -1.66385252, -1.84320372, -2.22634516, -2.43142619, -1.89815597, -1.43024574, -0.6264634, -0.65383535, -1.01964739, -2.25878281]","[2026-04-16 20:58:00, 2026-04-16 21:03:00, 2026-04-16 21:08:00, 2026-04-16 21:13:00, 2026-04-16 21:18:00, 2026-04-16 21:23:00, 2026-04-16 21:28:00, 2026-04-16 21:34:00, 2026-04-16 21:39:00, 2026-04-16 21:44:00, 2026-04-16 21:48:00]",-1.6594901227272727,0.6180848184827397,2.7337727877228444,e4774bce28b77908a8f2511bad34adb6f5283bf4fc5bdd9ec98b707e9e61843b
19891,54221e093c05a8b6ca9fb77a793527933b22386e7b5ca475b4833e5b1422a9c8,2026-04-16T16:41:00.000Z,-4.9914E-4,"[0.01694218, 0.01113404, 0.02177981, 0.00766171, 0.01819446, 0.0141045, 0.01445221, 0.02432429, 0.00572995, 0.01992322, 0.01501176, 0.01553068]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.0153990675,0.005206771310516599,3.0533715717240963,54221e093c05a8b6ca9fb77a793527933b22386e7b5ca475b4833e5b1422a9c8
33251,81b4d5f3d84072b57b50702e392abd6ddaa46abd5fd3b81a46f3b4ff66623c74,2026-04-16T16:40:00.000Z,0.49442921,"[0.56430327, 0.77837019, 0.6106735, 0.72102822, 0.97945526, 1.09657451, 1.21886422, 0.90358371, 0.96441833, 0.88650036, 1.05828049, 1.19481393]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",0.9147388325,0.20484991805062522,2.051792973605816,81b4d5f3d84072b57b50702e392abd6ddaa46abd5fd3b81a46f3b4ff66623c74
33251,39ba755b1d0defd47ba0c04837764221003048971fbd63ac51679886e92a49f3,2026-04-16T16:46:00.000Z,0.2734406,"[0.6106735, 0.72102822, 0.97945526, 1.09657451, 1.21886422, 0.90358371, 0.96441833, 0.88650036, 1.05828049, 1.19481393, 0.49442921]","[2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",0.9207837945454546,0.22124001744728852,2.9259769639083815,39ba755b1d0defd47ba0c04837764221003048971fbd63ac51679886e92a49f3
11092,dfc73c3fc4ee0a41b6e6338a12a2c3165b873413f13c8be0ce4dd2ac9499a06f,2026-04-16T16:40:00.000Z,-0.03846611,"[0.40512748, 0.40386016, 0.36889122, 0.24915268, 0.28675482, 0.17712859, 0.21136266, 0.1464095, 0.13882824, 0.08242326, 0.11011975, 0.11703452]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.22475774,0.1121010280562136,2.348094879807928,dfc73c3fc4ee0a41b6e6338a12a2c3165b873413f13c8be0ce4dd2ac9499a06f
11092,840f8a9862d48670386afd4226d31335dd7c9878058bac5220197a8f60a68774,2026-04-16T16:45:00.000Z,-0.12713078,"[0.40386016, 0.36889122, 0.24915268, 0.28675482, 0.17712859, 0.21136266, 0.1464095, 0.13882824, 0.08242326, 0.11011975, 0.11703452, -0.03846611]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.1877916075,0.11942755773975286,2.6369323250020242,840f8a9862d48670386afd4226d31335dd7c9878058bac5220197a8f60a68774
27075,54df1962b28749ff2fe5c8c84c15ceb34d689faaa0bd7273cd08a70a96720b01,2026-04-16T16:40:00.000Z,0.33054195,"[0.77099715, 0.8497245, 0.45228364, 0.50777627, 0.60203119, 0.84397567, 0.69332308, 0.62901204, 0.71546419, 0.58460757, 0.6443876, 0.70292167]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.6663753808333334,0.11700091904885387,2.8703486567751297,54df1962b28749ff2fe5c8c84c15ceb34d689faaa0bd7273cd08a70a96720b01
27075,009b97f8d7ffa66198b69e692195b8c1ca200408efef12c1e589fe81dd5bdc5c,2026-04-16T16:46:00.000Z,0.24629694,"[0.8497245, 0.45228364, 0.50777627, 0.60203119, 0.84397567, 0.69332308, 0.62901204, 0.71546419, 0.58460757, 0.6443876, 0.70292167, 0.33054195]","[2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",0.6296707808333334,0.1443208888343153,2.6563988340832494,009b97f8d7ffa66198b69e692195b8c1ca200408efef12c1e589fe81dd5bdc5c
27075,2f87a5b4b8ebfe2e17e542e4ac643d0b1a7ca807cf04ef2e19389fbd617f050a,2026-04-16T16:56:00.000Z,-0.09725385,"[0.50777627, 0.60203119, 0.84397567, 0.69332308, 0.62901204, 0.71546419, 0.58460757, 0.6443876, 0.70292167, 0.33054195, 0.24629694]","[2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",0.5909398336363636,0.16528953749317848,4.163564700305156,2f87a5b4b8ebfe2e17e542e4ac643d0b1a7ca807cf04ef2e19389fbd617f050a
5690,44b596c0df605b9543bbf90e83fb188998607170115866d2fc1c0e0a85cb15c7,2026-04-16T16:35:00.000Z,0.55776919,"[0.5002839, 0.97468965, 1.15202091, 1.32183004, 1.43436773, 1.65624621, 1.83808827, 1.79690245, 1.19852102, 1.33068502, 0.98751164, 1.23358075]","[2026-04-16 15:35:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",1.2853939658333333,0.3605440469165584,2.018130051116138,44b596c0df605b9543bbf90e83fb188998607170115866d2fc1c0e0a85cb15c7
