id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,74766.09794247385,2026-04-15T01:52:00.000Z,5.1932301390804375E10,-4.4267,0.30340285,0.48827348,2026-04-21T03:59:41.837Z,04a9af60ced4eff8f1d0c4bc04809e0d739966a646d63be26c051f6dbbb14fd8
3408,USDC,USDC,0.9997442399705079,2026-04-15T01:51:00.000Z,5.166387025620729E10,266.6137,-1.3126E-4,3.063E-4,2026-04-21T03:59:41.837Z,acd0d2ed0f4b848db429af391cf38a409542029355870e3ce1ac520214937335
3957,UNUS SED LEO,LEO,10.129268943696463,2026-04-15T01:52:00.000Z,443141.10888286,-8.4544,-0.04843228,0.22030392,2026-04-21T03:59:41.837Z,ff748f8d9d4216e917de5acf9efd49559c0eef5ed5c0b41868caa09358941ad4
2010,Cardano,ADA,0.24077669156907874,2026-04-15T01:52:00.000Z,4.984701170643148E8,-9.8576,0.11423565,-1.99334967,2026-04-21T03:59:41.837Z,d34c2ee1d290299bdb655a48be43c3ca5ef1122469b77fb76dcf178e90018b24
29470,Ethena USDe,USDe,1.0000530061614188,2026-04-15T01:52:00.000Z,6.042931939967299E7,-62.9873,0.01311194,6.8066E-4,2026-04-21T03:59:41.837Z,62af05a4a9db3caa0bd8688a0ca29b64f901102adc63619d9dc72265d739de2e
3635,Cronos,CRO,0.06963977496063828,2026-04-15T01:51:00.000Z,9730391.65655507,-2.8904,0.30918616,-1.03372574,2026-04-21T03:59:41.837Z,f2cb0fd1af7e78db8726d46787089d2f2ac2622cfd92ad5e5e53d4f4e010c67c
22974,Bittensor,TAO,247.02644240663705,2026-04-15T01:51:00.000Z,3.6559662111510885E8,8.8742,1.50980253,-3.31475053,2026-04-21T03:59:41.837Z,19bfc460bf3ddb38d8368b331aae111c5f184fd3f0974da03d7c6bc86b4b1076
33038,Sky,SKY,0.07524411848898109,2026-04-15T01:52:00.000Z,1.635849687333838E7,-9.0339,0.42402605,-1.14751623,2026-04-21T03:59:41.837Z,977eebec8cf7f659c45938e094f842630d7b656f20c4a7be2a7bea2e3f61123e
19891,USDD,USDD,1.0002656972906288,2026-04-15T01:52:00.000Z,5370784.65852892,-84.2372,-0.03220897,-0.0065992,2026-04-21T03:59:41.837Z,c8ea8ad4bb13b0aba9d61b3174ed34d0be9000e9c294b653d8bf22ad3295e8ab
20396,Kaspa,KAS,0.03218391120470364,2026-04-15T01:52:00.000Z,2.501374154272457E7,4.5915,0.01558073,-2.85610596,2026-04-21T03:59:41.837Z,efce1826e92a3a461b302c185f6cda6d4d3e736c7ae44d4dfd57f568e3fc834c
4269,GateToken,GT,6.913611343671916,2026-04-15T01:51:00.000Z,3415874.0536848,14.4751,0.87840886,1.85658937,2026-04-21T03:59:41.837Z,8ea8093bbadc19ce3faf5eaca54fbf40eec648ecb0a9d9bd48b8b4c0cd3fbe2d
35336,OFFICIAL TRUMP,TRUMP,2.8096568324083586,2026-04-15T01:52:00.000Z,1.7195701482740813E8,53.9691,0.40705783,-2.32157571,2026-04-21T03:59:41.837Z,97a45c0db4ccdc5fbfc055da7c3cb209de856419e0b1bb92f406db252ed6e72c
26997,LayerZero,ZRO,1.9491365019026554,2026-04-15T01:52:00.000Z,3.728335118132575E7,-6.5473,0.85941728,-2.96085226,2026-04-21T03:59:41.837Z,419495880b5c96b0b959a3178c597b6372a69325d73c7236f41757282739290e
7186,PancakeSwap,CAKE,1.5852009547628367,2026-04-15T01:52:00.000Z,6.877229521887597E7,-2.7749,0.3481094,0.09381056,2026-04-21T03:59:41.837Z,7b109417b2db5a7d33f648202dadc1a3afa2ff64152cf08bc94a496e7ac412c8
20641,EURC,EURC,1.17897121587048,2026-04-15T01:51:00.000Z,4.864309710964618E7,-0.0781,0.01066629,0.26193132,2026-04-21T03:59:41.837Z,0ebc023736f1f8302dfd0afc2abddbb702d8cc21f7d461ddb3dac70f4643a345
4847,Stacks,STX,0.22199393619550012,2026-04-15T01:52:00.000Z,8722870.97743402,-16.8383,0.38201073,-1.06692478,2026-04-21T03:59:41.837Z,55a68cdfb42c0e4e4f83a565620be6fb51235dab3eee7a1f210b79eace853843
1168,Decred,DCR,21.441810854355367,2026-04-15T01:52:00.000Z,3237323.08966738,12.1977,-0.18441006,-1.46174505,2026-04-21T03:59:41.837Z,e4238b6f45fbef83a9145b110b4f8fda533949c480c1b18a4e19bab75afb4348
39720,edgeX,EDGE,0.999115282323432,2026-04-15T01:51:00.000Z,1.806663880536029E8,-49.026,1.46341435,13.07602007,2026-04-21T03:59:41.837Z,e1c67ecaf192b0469f6d109687be01af9192080510034a60813d0df84ef7f1e7
1,Bitcoin,BTC,74649.24997083515,2026-04-15T01:57:00.000Z,5.190663931845252E10,-4.5639,0.15748129,0.33327012,2026-04-21T03:59:41.837Z,493089391689ebe1faf18a21833817c3776ab44fbc8a9ba680105ab0206daf61
3408,USDC,USDC,0.9996128998390054,2026-04-15T01:56:00.000Z,5.172422797626501E10,266.4193,-0.00611828,0.00234161,2026-04-21T03:59:41.837Z,a5796dc97181074093496f508c517a4a655fc05d861f930520013de9f10c4b0a
3957,UNUS SED LEO,LEO,10.126255658336124,2026-04-15T01:57:00.000Z,509607.62472422,1.1582,-0.07927939,0.09760829,2026-04-21T03:59:41.837Z,8d35a67a597b05de58b253ab4f760f466d5d319c1e122cb3d84dc1ea47f537ee
2010,Cardano,ADA,0.24065363995272518,2026-04-15T01:57:00.000Z,4.983346780071133E8,-9.9368,0.10217124,-2.05311624,2026-04-21T03:59:41.837Z,5d17c4c0be6ef3d84a3fd08454e0737751fe8786d197be3e0c45d05f395aedac
29470,Ethena USDe,USDe,1.0000710308079697,2026-04-15T01:56:00.000Z,6.038217267463209E7,-62.5984,0.01888853,0.0030053,2026-04-21T03:59:41.837Z,1a17e81800e920d0fc4c0477cfddcd83afac303159b179dc20f0e20ef644b200
3635,Cronos,CRO,0.06961723728044239,2026-04-15T01:56:00.000Z,9185532.32742668,-14.3496,0.29414499,-1.45789637,2026-04-21T03:59:41.837Z,9220618b17ce5bd13cae0859ad91b6187c41be062523c23f5fd4a374418f857d
22974,Bittensor,TAO,247.61650998393836,2026-04-15T01:56:00.000Z,3.669553959063456E8,9.329,1.78738525,-3.20071986,2026-04-21T03:59:41.837Z,027fe4637d6da131153abad77299edfad7db41ce9429d1987f6c78cec97d0470
33038,Sky,SKY,0.07518145672657503,2026-04-15T01:57:00.000Z,1.635934496678744E7,-9.0614,0.37549599,-1.26658484,2026-04-21T03:59:41.837Z,73ae1f98122a6044d78371092b05cc8782062b5aae11e9b3ca5c2b560e72b8cd
19891,USDD,USDD,1.000439148186863,2026-04-15T01:56:00.000Z,5364893.88337766,-83.794,-0.01469404,0.02305105,2026-04-21T03:59:41.837Z,fab2ff8cf49d8256f3cca700083312cf02002da27dc35d029e692168fe11692c
20396,Kaspa,KAS,0.03217147971357616,2026-04-15T01:57:00.000Z,2.500790051821634E7,4.3421,0.02701459,-2.89647996,2026-04-21T03:59:41.837Z,e7995595e92f21fba3f01a22eda37e913f28f6de840d68f20ed8aa6eb89f20bc
4269,GateToken,GT,6.924647841186552,2026-04-15T01:56:00.000Z,3423024.81707192,14.7126,1.07226105,2.00865136,2026-04-21T03:59:41.837Z,c89cfd1327e645537dd003d985a4f5f9ee3d85422325aa444805fd9d4fc581d4
35336,OFFICIAL TRUMP,TRUMP,2.8106444763631613,2026-04-15T01:57:00.000Z,1.7198743345401248E8,53.8745,0.53102188,-2.19052937,2026-04-21T03:59:41.837Z,38a0aabef4ebaf8da04f1c729aa6aeff95c72576fdf4a2540947c66826137087
26997,LayerZero,ZRO,1.9473466136892628,2026-04-15T01:56:00.000Z,3.725109762325445E7,-6.9138,0.77324856,-3.02057459,2026-04-21T03:59:41.837Z,40462031f48cd35a198a4763fa3da5f8dbf67acb23579abd87bcd3f2f94c61f2
7186,PancakeSwap,CAKE,1.5844953586551989,2026-04-15T01:57:00.000Z,6.877989096757951E7,-4.1378,0.29110778,0.02041309,2026-04-21T03:59:41.837Z,9ae94156246524038264978ff925ea68640cc8c57372b4ed8986de77a3cbb5fa
20641,EURC,EURC,1.179095981481856,2026-04-15T01:56:00.000Z,4.82368105773878E7,-1.447,0.01332418,0.29443639,2026-04-21T03:59:41.837Z,8a5bc24a16db8242229354e4f8b8566c301efe3f5ed38cf7b0094c5ffbc607c4
4847,Stacks,STX,0.2219824755978787,2026-04-15T01:56:00.000Z,8751204.43610983,-16.5923,0.4150461,-1.02460686,2026-04-21T03:59:41.837Z,67647fdb8d543504e0f06b406b270545bdbe6506830b0c9ba0aad0998d647e60
1168,Decred,DCR,21.41165170732106,2026-04-15T01:57:00.000Z,3235600.98475749,12.2216,-0.32816702,-1.63006783,2026-04-21T03:59:41.837Z,ece9d643933d4a2c5879c79947bb70315a2dfcfdf1348bc8eefc6ad3bb12b567
39720,edgeX,EDGE,1.0006147147393278,2026-04-15T01:56:00.000Z,1.8051348595118365E8,-49.09,1.85265739,13.14684525,2026-04-21T03:59:41.837Z,45b43ea751e60549082dcc7e21fc0e4ba6713c98ad4002262c1d38df1b531958
1,Bitcoin,BTC,74645.96084496904,2026-04-15T02:02:00.000Z,5.195351729597559E10,-4.4831,0.10216016,0.3239679,2026-04-21T03:59:41.837Z,ed61393ae8f52cc1b5d7140f4e423cb15b25d8b3ec39f7a6a01d42df08b2a32d
3408,USDC,USDC,0.9996402917611596,2026-04-15T02:01:00.000Z,5.208819692065898E10,269.0004,0.01271975,-0.01391962,2026-04-21T03:59:41.837Z,0f6d4a04df899708585bd00644e4dd141410e7329c2f36b537e66c334e7b4467
3957,UNUS SED LEO,LEO,10.129222807270118,2026-04-15T02:02:00.000Z,525006.14283975,1.3554,-0.02239874,0.19870434,2026-04-21T03:59:41.837Z,1ac98195bf1b9a1676619267913b24318a96bd1bf7a476ed14a1ae9c47fd9664
2010,Cardano,ADA,0.24080978025572047,2026-04-15T02:02:00.000Z,4.965836168470056E8,-10.2836,0.1495584,-1.88274905,2026-04-21T03:59:41.837Z,811a734ead393a0244fae0b402d21ed8bbb68e2d11360f07e83ab03c75e8c850
29470,Ethena USDe,USDe,0.9999587424958661,2026-04-15T02:02:00.000Z,6.034933815792816E7,-62.2743,0.00767293,-0.01096337,2026-04-21T03:59:41.837Z,1edf7014a1f07161641c368e2aa44096cdf6bb688e4c58a165de895d78c6fc27
3635,Cronos,CRO,0.06960327943771902,2026-04-15T02:01:00.000Z,9082674.92987302,-15.7125,0.27872041,-1.45209977,2026-04-21T03:59:41.837Z,c324b7378e0e8fb257ea7f72f361562d87f5e95f629dbb140ad3e586cdf2bb58
22974,Bittensor,TAO,247.26529005987248,2026-04-15T02:01:00.000Z,3.662825918624834E8,10.1002,1.19208739,-3.21509676,2026-04-21T03:59:41.837Z,a17d8cb77b6c9ea9e957f569c075372dea634643a08fb9373e44882eb0b4233c
33038,Sky,SKY,0.07511099220083907,2026-04-15T02:02:00.000Z,1.624483756621042E7,-7.5015,0.24179454,-1.29172179,2026-04-21T03:59:41.837Z,cf1e1f4a0ea906df9d4b646c70f76df9173e34f1b3cda57e315e5b7f06883886
19891,USDD,USDD,1.0004718702434263,2026-04-15T02:01:00.000Z,5385029.2328113,-78.2586,0.01847252,0.01736322,2026-04-21T03:59:41.837Z,383f1b951c89c0ae3f6a5a69dfae6e2eeb7c5f8d0f3be9f0e415f87df3cc38c4
20396,Kaspa,KAS,0.03215872425531561,2026-04-15T02:02:00.000Z,2.499389467017276E7,3.9146,-0.08101171,-3.16497167,2026-04-21T03:59:41.837Z,9c46b89e9bd37ecbaa9956f703876808b0ecddc5f569a2d61e49b35ad4a76d7e
4269,GateToken,GT,6.924364125605794,2026-04-15T02:01:00.000Z,3431269.5060938,14.9837,0.98697326,1.96091963,2026-04-21T03:59:41.837Z,528a12418b69198d2cdc7ed0870da89c6761570dfca404a60c342c59d341cc53
35336,OFFICIAL TRUMP,TRUMP,2.8120837323076895,2026-04-15T02:01:00.000Z,1.716928584917352E8,52.925,0.57001955,-1.99674113,2026-04-21T03:59:41.837Z,0bd072dbc1d71a19a6b1b7f892180fd36aa79893c6a9e5b95d31f06f18234d1a
26997,LayerZero,ZRO,1.9460874086824056,2026-04-15T02:02:00.000Z,3.704765953228639E7,-7.8433,0.6839739,-3.04807629,2026-04-21T03:59:41.837Z,8f8985b43b240fb394635c638f0acdd7caaada0e61a130a773512268cd8c1197
7186,PancakeSwap,CAKE,1.5833123255353363,2026-04-15T02:02:00.000Z,6.87976326228211E7,-3.9282,0.00950276,-0.09715161,2026-04-21T03:59:41.837Z,6c43a7a91e7e62ecf0a9dcdcbf120378c80fed9922bf35feb07266e400db5e7b
20641,EURC,EURC,1.1791106482670357,2026-04-15T02:01:00.000Z,4.808879799650803E7,-1.5678,0.00271523,0.26052851,2026-04-21T03:59:41.837Z,5f34a341edc6b6412d33e882e81bbffac5582469d6a2421bc89712e310d2a1e7
4847,Stacks,STX,0.22190446230148425,2026-04-15T02:02:00.000Z,8737838.2945939,-16.7458,0.42704562,-1.06418581,2026-04-21T03:59:41.837Z,09b6de039567b526638e0e5407eaf6a940964ac0145faee7fa83dd1b97d32f26
1168,Decred,DCR,21.44298924534749,2026-04-15T02:02:00.000Z,3236706.37639744,12.4778,-0.45594521,1.09798776,2026-04-21T03:59:41.837Z,cdc360870ea85ed3ec03feee1d70f7bf024fe939ae63a4353dab5acbbf7f69f7
39720,edgeX,EDGE,0.998988924801983,2026-04-15T02:01:00.000Z,1.8059892195125598E8,-49.0561,1.54052429,13.35246214,2026-04-21T03:59:41.837Z,7ebfcc6b744a6ee30ecff7fcc2f2675a2a30f1f1a01803fc858986cd16c0abea
1,Bitcoin,BTC,74633.3916170989,2026-04-15T02:05:00.000Z,5.192883527741505E10,-4.986,-0.04919018,0.29694174,2026-04-21T03:59:41.837Z,639b12908bea5f052a3c90512ddf9e08df3183579e726d2aea5d342aebbc8e52
3408,USDC,USDC,0.9996491640536487,2026-04-15T02:06:00.000Z,5.220153174874846E10,271.4068,0.00621685,0.01579075,2026-04-21T03:59:41.837Z,4f9a59124b2277c5387461c0dd205211551c6141bc7a9164efc731c405edfb63
3957,UNUS SED LEO,LEO,10.12708902510791,2026-04-15T02:07:00.000Z,523037.1935264,0.4785,0.05558402,0.19266584,2026-04-21T03:59:41.837Z,d401e0e38bddedbccd05e4a3bb8c56b702f2ebea1a2d5b0b85d5ca1702a1e52b
2010,Cardano,ADA,0.24113483823775872,2026-04-15T02:07:00.000Z,4.957598715098669E8,-10.4851,0.15001733,-1.88653359,2026-04-21T03:59:41.837Z,cd6b79d3059cd35db79d675487c50fb16e2281c32958fb71dcb4444ad53787ec
29470,Ethena USDe,USDe,1.0000382280150644,2026-04-15T02:07:00.000Z,6.135934631778736E7,-61.6619,0.00984823,-1.25E-4,2026-04-21T03:59:41.837Z,7459a42f76cb54f1cd8715c7b8e0604e4b5b809dfb71fd3911b286c597d35793
3635,Cronos,CRO,0.06961991236561126,2026-04-15T02:06:00.000Z,9051019.80808276,-16.4379,0.30895148,-1.43396408,2026-04-21T03:59:41.837Z,3359daaf6d1e3f1fe58f2e498c9fa2dc0c3c3097b6e3d16ec5585517d6cb7d4d
22974,Bittensor,TAO,247.83837297263858,2026-04-15T02:06:00.000Z,3.66901463719247E8,10.4754,1.56922681,-3.17484757,2026-04-21T03:59:41.837Z,0a67e82753f9a07a09bc49b2397962442c23c36268fb9313e9a862a87bf1a4ad
33038,Sky,SKY,0.07513098935757741,2026-04-15T02:07:00.000Z,1.607165244898466E7,-8.4389,0.1813821,-0.89326477,2026-04-21T03:59:41.837Z,43ec045b11491127476f9dedb9848c7c5623940be1e42150bb8068bd848f6bb1
19891,USDD,USDD,1.0003908077796155,2026-04-15T02:07:00.000Z,5461247.52707454,-74.7442,-0.00143512,0.02554493,2026-04-21T03:59:41.837Z,f3b4efded666b7b404b8d2145f5b15337fcbbf556d9b0f7abf4d29e54d27d56a
20396,Kaspa,KAS,0.032162608228596457,2026-04-15T02:07:00.000Z,2.49548815750158E7,3.6642,-0.11994095,-3.26640708,2026-04-21T03:59:41.837Z,602ef4f8ade2bc8d9e36c056c42acc7a37b15b61a31f720fc691d57b3c1a1307
4269,GateToken,GT,6.928620627513783,2026-04-15T02:06:00.000Z,3425475.49359058,14.6059,1.13996029,2.00818751,2026-04-21T03:59:41.837Z,f8ab57d25fd485046c2953ce42a27ee3872fe580687a7bf658ed678a356bcea0
35336,OFFICIAL TRUMP,TRUMP,2.807325321260875,2026-04-15T02:07:00.000Z,1.71943721282709E8,53.6904,0.21872068,-2.19829437,2026-04-21T03:59:41.837Z,d7c56268373a999120a1f1eae7e9b11522aa367e0cf03e2c36ce0efc2cfb62bd
26997,LayerZero,ZRO,1.9462855418396858,2026-04-15T02:07:00.000Z,3.69706191854637E7,-7.9795,0.40385015,-3.02592475,2026-04-21T03:59:41.837Z,1ea0193ebc959d3699d398768765d2279bcf95e95c19703d71ee79c6eebda658
7186,PancakeSwap,CAKE,1.5840116755937577,2026-04-15T02:07:00.000Z,6.858974887457086E7,-4.631,-0.1302482,0.34800124,2026-04-21T03:59:41.837Z,b49b4181a738a922b5e711d3af54b7e563d51d4abb184f6982cde3952f60fdd6
20641,EURC,EURC,1.1790268019702885,2026-04-15T02:06:00.000Z,4.806598535892202E7,-1.8363,-0.00474189,0.26551986,2026-04-21T03:59:41.837Z,855d3462ecf1280fefa7c829a8f18bef2e8f08d53df4996ff950deefb707a745
4847,Stacks,STX,0.22196587400786855,2026-04-15T02:07:00.000Z,8732978.59813568,-16.7195,0.46821857,-1.03781749,2026-04-21T03:59:41.837Z,e7251e20d94db80f63d8614a156487a3024df26441f7300a7725e75c7d53f91d
1168,Decred,DCR,21.444983038320313,2026-04-15T02:07:00.000Z,3180698.4586497,8.1377,-0.2817107,1.12593668,2026-04-21T03:59:41.837Z,7ce50279ac92be2bceaf462c31ab212cbec988f2b66f1683784161598473bdeb
39720,edgeX,EDGE,1.005046194059685,2026-04-15T02:06:00.000Z,1.8068203088612264E8,-49.0286,1.21158963,13.96354976,2026-04-21T03:59:41.837Z,727e51a7beedfd676596d3e2a014232978d1ef5f6924f025b8de4b750799c0bb
1,Bitcoin,BTC,74556.02166807785,2026-04-15T02:12:00.000Z,5.175212247259885E10,-5.5245,-0.1532866,0.11162265,2026-04-21T03:59:41.837Z,bb11521cd2041f79345cc5e2bd620465cec4eefe6fa6e5418d9dbe3d47f69801
3408,USDC,USDC,0.999756326493545,2026-04-15T02:11:00.000Z,5.241545449337163E10,272.6667,0.00117046,-0.00197418,2026-04-21T03:59:41.837Z,0465f0be51b1b77fe402c2adc942c60e2f9c757e0497e67e4e3b9a4aa7a9dd0b
3957,UNUS SED LEO,LEO,10.136191636753031,2026-04-15T02:12:00.000Z,523008.5728443,0.4705,0.04537672,0.27774538,2026-04-21T03:59:41.837Z,5ed0aacbbd0afac7fa944f6e43577aeaeb88fbe5ab4fd742813397df32f73110
2010,Cardano,ADA,0.2411958296136581,2026-04-15T02:12:00.000Z,4.9533214544969285E8,-10.5735,0.2230008,-1.91774387,2026-04-21T03:59:41.837Z,08b9f97723cf0004485f27e74b7902b2abd7c45a32ac3fb826453658d65eb792
29470,Ethena USDe,USDe,0.9999778061494713,2026-04-15T02:12:00.000Z,6.185564885367177E7,-61.3227,0.00548621,-0.01007512,2026-04-21T03:59:41.837Z,8d726fd8bff1fcbc1e85ce5c94a3024ddf503790b4f7865793709d10b601961b
3635,Cronos,CRO,0.06963961688878932,2026-04-15T02:11:00.000Z,8956298.74878357,-17.2573,0.30200902,-1.40711649,2026-04-21T03:59:41.837Z,992240a3dae5529107743235d40e1a8204d92eacbd34707eb3a2db6336584c34
22974,Bittensor,TAO,248.0606210841137,2026-04-15T02:11:00.000Z,3.6760270832173E8,10.9142,1.75883276,-3.22421204,2026-04-21T03:59:41.837Z,09f10eebce8a309de947629a280e263c6ce0aecf456803b77b3019c5d9fc154c
33038,Sky,SKY,0.07509028789867381,2026-04-15T02:12:00.000Z,1.606606482274809E7,-6.4103,0.07007679,-0.98600491,2026-04-21T03:59:41.837Z,7216bee364080179f6c3fb38719a1307a7df7a66b52cfc98eb070241a37640a7
19891,USDD,USDD,1.0002836734874485,2026-04-15T02:11:00.000Z,5485154.10297825,-71.656,0.01144294,-3.0461E-4,2026-04-21T03:59:41.837Z,ac14488b760f2cba717106205fef8ad21abdd2cd7ce564f5617df3612e4b33b7
20396,Kaspa,KAS,0.032166146082769145,2026-04-15T02:12:00.000Z,2.491998579808772E7,3.0878,-0.19288784,-3.38341767,2026-04-21T03:59:41.837Z,4c370d64a6d53690c70f6388170f97c8295c4e3a5c9d17d3fa09e2f139e473c7
4269,GateToken,GT,6.930939416021825,2026-04-15T02:11:00.000Z,3426349.50678178,14.3742,1.1493907,2.12841601,2026-04-21T03:59:41.837Z,61a1ba8548985fe988d77f9b08fb38f48f0d1eac2ad1280e0b269ab4092ef014
35336,OFFICIAL TRUMP,TRUMP,2.803514390191355,2026-04-15T02:11:00.000Z,1.719977414975446E8,53.7281,0.02090301,-2.36227985,2026-04-21T03:59:41.837Z,d5330a9c7ab91bcd80a8081d1309882e562ad6c40951c985df24c338cdab692d
26997,LayerZero,ZRO,1.9450781782535231,2026-04-15T02:12:00.000Z,3.692941400169007E7,-8.1319,0.23967738,-3.10912794,2026-04-21T03:59:41.837Z,f63c46b587be410ba247e1ea71667eb04586aaf0918de3eeb46df6b6f94244bb
7186,PancakeSwap,CAKE,1.5859316625175803,2026-04-15T02:11:00.000Z,6.825530357332584E7,-5.5564,-0.06650591,0.53750728,2026-04-21T03:59:41.837Z,5cb2b48854641b93db951a7d5ed5e3ca8c66e0e8b18be527630a5cb52ac1a045
20641,EURC,EURC,1.1791350143678765,2026-04-15T02:11:00.000Z,4.800626359289583E7,-1.9828,-0.00650978,0.28257046,2026-04-21T03:59:41.837Z,cfae5e63efb9aa111064083ef6d218eee54a207a8a4df082bff9757b6821397d
4847,Stacks,STX,0.22189693519705242,2026-04-15T02:12:00.000Z,8710383.3705086,-17.0458,0.41533046,-1.24323096,2026-04-21T03:59:41.837Z,316ba0f57a492dbe4b3715a3d1e4a8a6cf125b86d9bd343938768a5f09d2443b
1168,Decred,DCR,21.48971599130829,2026-04-15T02:12:00.000Z,3132738.49728904,4.9079,-0.01569956,-1.78225839,2026-04-21T03:59:41.837Z,50026653e95c76628e57c8826ce2f35e898dc3167a7c8aaf8427ff629947ef98
39720,edgeX,EDGE,1.0152458177398334,2026-04-15T02:11:00.000Z,1.8077880440567186E8,-49.0185,2.31147276,14.83640487,2026-04-21T03:59:41.837Z,706439126eba7a5f7532fcdd73043a2b3da010435d814c6c9f805c6b981f7879
1,Bitcoin,BTC,74558.52495576878,2026-04-15T02:16:00.000Z,5.156309679330179E10,-5.9869,-0.237338,0.12772947,2026-04-21T03:59:41.837Z,856662a267738f91df95a001432c4cc32a0ccdaec275c6749714a76552e39d1a
3408,USDC,USDC,0.9996729097615609,2026-04-15T02:15:00.000Z,5.248190503054903E10,273.624,-0.01382354,0.01066745,2026-04-21T03:59:41.837Z,4f0c26e7f984f93a0e702dfdd3ee10e1064f72019df0ebea6bfbbc1ce3ff99aa
3957,UNUS SED LEO,LEO,10.126912007268986,2026-04-15T02:17:00.000Z,522999.16797347,0.4447,-0.06664833,0.03408307,2026-04-21T03:59:41.837Z,9a368ffcaa4b1cbe005f7abd5c3ac222e3e0764e2b2a3e1f1054ddf9d9f8de8a
2010,Cardano,ADA,0.24118226152236794,2026-04-15T02:17:00.000Z,4.943635301210163E8,-10.7553,0.11550984,-1.95360065,2026-04-21T03:59:41.837Z,55041c7666b888246be62dec7ca6df59f8338619e0505714138f819aea482cff
29470,Ethena USDe,USDe,0.9999593520563973,2026-04-15T02:16:00.000Z,6.233303213044554E7,-61.0834,-4.1261E-4,-0.00640136,2026-04-21T03:59:41.837Z,6be553e9c48d3bbf59ed43ad2ecfa5f205b5c92ba1ca2899b95431a2dc3b95df
3635,Cronos,CRO,0.06963956173924928,2026-04-15T02:16:00.000Z,8951129.70512856,-17.2152,0.24903073,-1.39255041,2026-04-21T03:59:41.837Z,b64f9142ca1ac4b4d6287040df8fbd51273d8bc1196bf23011fe22cc198cf8d8
22974,Bittensor,TAO,248.28495416681997,2026-04-15T02:16:00.000Z,3.681350935939717E8,10.9622,1.69016757,-3.20401953,2026-04-21T03:59:41.837Z,3ba6a72a5d1e3977abfce4e308a12f47487ddc77996f269df080edec158188b8
33038,Sky,SKY,0.07507663351300645,2026-04-15T02:16:00.000Z,1.606644567466635E7,-4.7245,-0.03971535,-1.05300951,2026-04-21T03:59:41.837Z,faba63c0f5f9aa4e7172af709a5b639c62e9bfb7f249820851350bba53471493
19891,USDD,USDD,1.000110461368187,2026-04-15T02:17:00.000Z,5509275.18522705,-69.8288,-0.0080012,-0.025646,2026-04-21T03:59:41.837Z,3365232039dbf104f5def62c1bb6e1d31e17aa0c7511ae73dcfe084e3ddbe92f
20396,Kaspa,KAS,0.03215680611206596,2026-04-15T02:17:00.000Z,2.489138060223177E7,3.039,-0.29380686,-3.46700424,2026-04-21T03:59:41.837Z,d682a84453c043ebf3e3092f6bd5c42c3c0abfd1216d4b3a5c4edae707470a75
4269,GateToken,GT,6.934486750128485,2026-04-15T02:16:00.000Z,3423071.84556166,14.6574,0.86592768,2.11195503,2026-04-21T03:59:41.837Z,a6ae6bf4c23759bb1527072e4efc6a660c4d1365a33d3cfbd5d8ef3c0bb6236b
35336,OFFICIAL TRUMP,TRUMP,2.8018596158626212,2026-04-15T02:16:00.000Z,1.7208159154127014E8,54.3579,-0.08355964,-2.43413199,2026-04-21T03:59:41.837Z,c09071845114b44cac934955bd1edef30777b45fa5b8f360abf0c69c09ca2790
26997,LayerZero,ZRO,1.9463266063857103,2026-04-15T02:16:00.000Z,3.692316916341745E7,-8.2045,0.17574353,-3.00312437,2026-04-21T03:59:41.837Z,fe1a697c689765fee7f54528d6eb04b19710b9a8af749ed28313931dce56d6cd
7186,PancakeSwap,CAKE,1.5875824954218478,2026-04-15T02:16:00.000Z,6.815389219059591E7,-5.5624,-0.11158011,0.64441237,2026-04-21T03:59:41.837Z,120b1945f0b31ab3fcd472c897d04277b301682d5c83db483f435479b953143f
20641,EURC,EURC,1.1789392332030701,2026-04-15T02:16:00.000Z,4.80378913847266E7,-1.9484,-0.02746424,0.28250587,2026-04-21T03:59:41.837Z,ce6600f6f1c1b0af660ac66db04ecb97e6943ded7f8b2a2e2b825f96f2701280
4847,Stacks,STX,0.22179117369729467,2026-04-15T02:16:00.000Z,8680109.51150758,-17.3556,0.32126742,-1.37326056,2026-04-21T03:59:41.837Z,07ce60413515afe1f362134723ec924e85f0e818f572e2aa3311883d0090095a
1168,Decred,DCR,21.487479157189647,2026-04-15T02:17:00.000Z,3116596.10327067,4.0764,0.07528088,-2.24908193,2026-04-21T03:59:41.837Z,1f2d1bab2c75f8645fddc5445b86f6de9702d088853df2efe78ca8a6992c28e4
39720,edgeX,EDGE,1.0143850530855072,2026-04-15T02:16:00.000Z,1.8076308615925115E8,-49.0439,2.0308021,14.80536666,2026-04-21T03:59:41.837Z,461bcfc7071b7043daf0de0a918189f44b33a44fcc5b87c5a52d99d12b02adb5
1,Bitcoin,BTC,74498.80852521825,2026-04-15T02:22:00.000Z,5.1493339110272194E10,0.9952,-0.15622277,-0.05797674,2026-04-21T03:59:41.837Z,2e9187ddf5249fc7a2d877b5964eb6ca9a45470cbd9710b7969b1da83aa65385
