id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
7278,Aave,AAVE,92.56699820576092,2026-04-22T04:03:00.000Z,4.3744184747149736E8,-30.1454,-0.57414852,-1.52751956,2026-04-27T21:04:46.877Z,c385abab4dadc542506ae286dd894e48509026af65f013f7d10b38fec5b1f795
7326,DeXe,DEXE,12.74474318322317,2026-04-22T04:04:00.000Z,3.571609525286835E7,4.0217,-0.40917641,-10.80212841,2026-04-27T21:04:46.877Z,b28a142779e7e1c4cca0c3c9befcbfae572b4e9866d6cecd30fe55271d5c6f9d
39120,United Stables,U,0.9999473026661834,2026-04-22T04:04:00.000Z,3.441836166212295E8,3.2707,0.02283604,0.01407412,2026-04-27T21:04:46.877Z,283bea54b8c40cd6bff3a31a3b0b6c84f6a727f75e4ab18d054b0cdd8c1b27f3
34104,Morpho,MORPHO,1.9696903131595325,2026-04-22T04:03:00.000Z,1.864254693373078E7,32.3491,-0.58842784,3.40253811,2026-04-27T21:04:46.877Z,c050419b7591201ec9df721bf0c8abe465dd1d88a3f9de666ab0c6f2c5080e3f
21794,Aptos,APT,0.9435845338795213,2026-04-22T04:04:00.000Z,5.555206896293208E7,-3.0046,0.00614017,1.62986926,2026-04-27T21:04:46.877Z,e8870b27eae7ba3b7df9b5917a9b65b8877bd9069cad40c756e3659d150ddd4e
34466,Pudgy Penguins,PENGU,0.007976375541938809,2026-04-22T04:03:00.000Z,1.3974622501259902E8,6.6592,-0.51817144,5.69840912,2026-04-27T21:04:46.877Z,5d224c9756eeb85bf242b1d61c7a7c420bc1c3a3f318dca7620c6fe431055aa3
2563,TrueUSD,TUSD,0.9983572505855535,2026-04-22T04:04:00.000Z,1.332995329337545E7,-9.4831,0.00896174,-0.01092116,2026-04-27T21:04:46.877Z,ee49035f0b2e04a30db698a98f8cce6b1112436696b4845ca910f6d49fe6c8d7
4066,Chiliz,CHZ,0.04765572072755139,2026-04-22T04:04:00.000Z,1.2052337964652482E8,-35.2187,0.03084054,3.15162584,2026-04-27T21:04:46.877Z,f9d7b309431df121fa7b51645ca6d58427dfad60ec771bced0ca385246669ef7
38590,币安人生,币安人生,0.4788527504033812,2026-04-22T04:03:00.000Z,9.799881697011344E7,-3.7048,-0.36698916,1.48207937,2026-04-27T21:04:46.877Z,f74728d4071f93049564370f66a7ce6990b2ec37a69d99bcb4650f1870ae7e67
2011,Tezos,XTZ,0.3694066173990458,2026-04-22T04:04:00.000Z,1.116667822992138E7,-24.6653,-0.47633041,1.31156508,2026-04-27T21:04:46.877Z,dbea15e8e6f67273c5dd1839d492a45b221b60d304f4a180c1b9958a08bbe792
29270,Aerodrome Finance,AERO,0.4050057571097602,2026-04-22T04:04:00.000Z,1.784867550475729E7,-10.4504,1.72577359,5.64332235,2026-04-27T21:04:46.877Z,a9d5fbb68807e6c8f42bb0e95aa97b2fc1729a69ae4eb99b5ba59ad447b893ba
1168,Decred,DCR,20.730862651351327,2026-04-22T04:04:00.000Z,2864066.47672947,-10.6052,1.33811833,5.44879822,2026-04-27T21:04:46.877Z,202b3b09864472914188406e22327ed81e1588fb0a7a0771f33ca7e2ee0c4b13
1,Bitcoin,BTC,77573.82388497517,2026-04-22T04:03:00.000Z,3.974034488395115E10,4.0879,-0.00665275,2.43867582,2026-04-27T21:04:46.877Z,f9ee2efc89f12a502e2a7e3749a90abba39e3e3578b5d312fc4ad7560298b9be
5426,Solana,SOL,87.29391267102558,2026-04-22T04:03:00.000Z,4.467123780816227E9,6.3239,-0.15178014,2.44044226,2026-04-27T21:04:46.877Z,d7d9c37be0824ca6c79b29b69db79cd26527c5b858d8c4df9f65d7e06fe40a0e
1958,TRON,TRX,0.3321321820035011,2026-04-22T04:04:00.000Z,7.943024721378592E8,2.3123,-0.04658132,1.02406808,2026-04-27T21:04:46.877Z,894fdbf059e2aa09d36ae89c75fce0fd512c3637b02f42895658e88bd2fd9eb6
32196,Hyperliquid,HYPE,40.109120026421124,2026-04-22T04:03:00.000Z,3.811565184435801E8,14.2466,-0.72817847,-2.87488548,2026-04-27T21:04:46.877Z,310fa51ed0f13503aacb364ea3675d5f9ce3dc232ba95d775f4169edd2b72084
2010,Cardano,ADA,0.25433062977720283,2026-04-22T04:04:00.000Z,4.8038096890388805E8,-0.5707,-0.0212777,2.82530196,2026-04-27T21:04:46.877Z,fd4d3bb78677c325c9a6987f968988139e3baa9eedd3f3101a2610746375b5f8
512,Stellar,XLM,0.17998677257736537,2026-04-22T04:03:00.000Z,1.775059334084597E8,43.2094,-0.00303942,3.3676482,2026-04-27T21:04:46.877Z,8e395442ba1eddf464f539f35b91a8cbe64d1676cd5f7a72f86863d853c526e8
4642,Hedera,HBAR,0.09085464631776351,2026-04-22T04:03:00.000Z,7.985618549938858E7,-34.7164,-0.15797244,1.67085293,2026-04-27T21:04:46.877Z,07111ad56d7c9f74ab0002040e7310706f803a85f23d23bc449326f19bd612f8
20947,Sui,SUI,0.9619342754791718,2026-04-22T04:03:00.000Z,3.757096381407569E8,-5.7697,-0.06513497,2.06913512,2026-04-27T21:04:46.877Z,a201ef06e8563afc0ce1006373ce18da459ed3419ef15f3e32a27237a59479d1
5176,Tether Gold,XAUt,4745.851498153204,2026-04-22T04:03:00.000Z,2.1810822563911104E8,32.2677,0.04059817,-0.6368058,2026-04-27T21:04:46.877Z,090a3ca148964aeb2287b619583e9a6df06a3298d5bee97cc60c3afd17d1bcf6
33251,World Liberty Financial,WLFI,0.07924996152988151,2026-04-22T04:03:00.000Z,5.370622942636093E7,2.6265,-0.05658463,0.00917849,2026-04-27T21:04:46.877Z,dd87b6e23fd7c1566b50cd83055abf68e7dc6eac000240aa741c649aced4fa59
7278,Aave,AAVE,92.56699820576092,2026-04-22T04:03:00.000Z,4.3744184747149736E8,-30.1454,-0.57414852,-1.52751956,2026-04-27T21:04:46.877Z,c385abab4dadc542506ae286dd894e48509026af65f013f7d10b38fec5b1f795
7326,DeXe,DEXE,12.74474318322317,2026-04-22T04:04:00.000Z,3.571609525286835E7,4.0217,-0.40917641,-10.80212841,2026-04-27T21:04:46.877Z,b28a142779e7e1c4cca0c3c9befcbfae572b4e9866d6cecd30fe55271d5c6f9d
39120,United Stables,U,0.9999473026661834,2026-04-22T04:04:00.000Z,3.441836166212295E8,3.2707,0.02283604,0.01407412,2026-04-27T21:04:46.877Z,283bea54b8c40cd6bff3a31a3b0b6c84f6a727f75e4ab18d054b0cdd8c1b27f3
34104,Morpho,MORPHO,1.9696903131595325,2026-04-22T04:03:00.000Z,1.864254693373078E7,32.3491,-0.58842784,3.40253811,2026-04-27T21:04:46.877Z,c050419b7591201ec9df721bf0c8abe465dd1d88a3f9de666ab0c6f2c5080e3f
21794,Aptos,APT,0.9435845338795213,2026-04-22T04:04:00.000Z,5.555206896293208E7,-3.0046,0.00614017,1.62986926,2026-04-27T21:04:46.877Z,e8870b27eae7ba3b7df9b5917a9b65b8877bd9069cad40c756e3659d150ddd4e
34466,Pudgy Penguins,PENGU,0.007976375541938809,2026-04-22T04:03:00.000Z,1.3974622501259902E8,6.6592,-0.51817144,5.69840912,2026-04-27T21:04:46.877Z,5d224c9756eeb85bf242b1d61c7a7c420bc1c3a3f318dca7620c6fe431055aa3
2563,TrueUSD,TUSD,0.9983572505855535,2026-04-22T04:04:00.000Z,1.332995329337545E7,-9.4831,0.00896174,-0.01092116,2026-04-27T21:04:46.877Z,ee49035f0b2e04a30db698a98f8cce6b1112436696b4845ca910f6d49fe6c8d7
4066,Chiliz,CHZ,0.04765572072755139,2026-04-22T04:04:00.000Z,1.2052337964652482E8,-35.2187,0.03084054,3.15162584,2026-04-27T21:04:46.877Z,f9d7b309431df121fa7b51645ca6d58427dfad60ec771bced0ca385246669ef7
38590,币安人生,币安人生,0.4788527504033812,2026-04-22T04:03:00.000Z,9.799881697011344E7,-3.7048,-0.36698916,1.48207937,2026-04-27T21:04:46.877Z,f74728d4071f93049564370f66a7ce6990b2ec37a69d99bcb4650f1870ae7e67
2011,Tezos,XTZ,0.3694066173990458,2026-04-22T04:04:00.000Z,1.116667822992138E7,-24.6653,-0.47633041,1.31156508,2026-04-27T21:04:46.877Z,dbea15e8e6f67273c5dd1839d492a45b221b60d304f4a180c1b9958a08bbe792
29270,Aerodrome Finance,AERO,0.4050057571097602,2026-04-22T04:04:00.000Z,1.784867550475729E7,-10.4504,1.72577359,5.64332235,2026-04-27T21:04:46.877Z,a9d5fbb68807e6c8f42bb0e95aa97b2fc1729a69ae4eb99b5ba59ad447b893ba
1168,Decred,DCR,20.730862651351327,2026-04-22T04:04:00.000Z,2864066.47672947,-10.6052,1.33811833,5.44879822,2026-04-27T21:04:46.877Z,202b3b09864472914188406e22327ed81e1588fb0a7a0771f33ca7e2ee0c4b13
1,Bitcoin,BTC,77576.42953727042,2026-04-22T04:09:00.000Z,3.9848167066063416E10,4.7061,0.00211392,2.49887568,2026-04-27T21:04:46.877Z,7563ad117e79a393557fa4c477951639d580f0e150f6753c69a2c3ec3ca6f486
5426,Solana,SOL,87.30694194910852,2026-04-22T04:08:00.000Z,4.46824285716259E9,6.2276,-0.19944736,2.42120324,2026-04-27T21:04:46.877Z,8f2ad76193aba439b9d719a9b1d68d67429535c4b278b18e57770e6aab5bfc6e
1958,TRON,TRX,0.332201921575242,2026-04-22T04:09:00.000Z,7.951285119732172E8,2.4781,-0.02786149,1.05481502,2026-04-27T21:04:46.877Z,29310b651da2746d3546befdfaf1991e408fb585118e257d3860c205a88a0fda
32196,Hyperliquid,HYPE,40.05647666571997,2026-04-22T04:08:00.000Z,3.805203808279763E8,13.8663,-0.99259357,-3.01541299,2026-04-27T21:04:46.877Z,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4
2010,Cardano,ADA,0.25426855750545047,2026-04-22T04:09:00.000Z,4.803443572844695E8,-0.5202,-0.15745676,2.77892418,2026-04-27T21:04:46.877Z,38efdc996d067793c867051d90dea6aeabb3bb590ce2358ecbfdecdad9593d6f
512,Stellar,XLM,0.18001843414748356,2026-04-22T04:08:00.000Z,1.7732931530856398E8,43.5978,-0.0166941,3.33659913,2026-04-27T21:04:46.877Z,c34d9b76409104266acd259fe6b56d90b3aff4cf1b525dde39be911f1f6a19e5
4642,Hedera,HBAR,0.09087073983137181,2026-04-22T04:08:00.000Z,7.947760174759454E7,-35.0307,-0.1071004,1.63699219,2026-04-27T21:04:46.877Z,1ebcc6a53f0a75379a2a3eb93a9dda53f5700c19f22b8136716354528083f78e
20947,Sui,SUI,0.9613483033383453,2026-04-22T04:09:00.000Z,3.754422252575115E8,-5.7333,-0.15334055,2.03178343,2026-04-27T21:04:46.877Z,63332b306a46f7992fd05745cbd4a7b0a6669dd23167916c23ee80d9527d9752
5176,Tether Gold,XAUt,4745.980913569851,2026-04-22T04:08:00.000Z,2.1747291174098253E8,31.727,0.02030074,-0.6360406,2026-04-27T21:04:46.877Z,e02acce29d21b70eb64a3dfe4b9f8c29db2450e6f3a8b980df2d17a52647f1a6
33251,World Liberty Financial,WLFI,0.07924064882003659,2026-04-22T04:08:00.000Z,5.360376241954441E7,2.5842,-0.07249293,0.27684362,2026-04-27T21:04:46.877Z,2ff0b751e3e3d8a7280b4375ac1edc50e5efc167c5ddd4ea5e65db5a733d62ea
7278,Aave,AAVE,92.66604356867047,2026-04-22T04:09:00.000Z,4.321709360307569E8,-31.3415,-0.3006693,-1.31146634,2026-04-27T21:04:46.877Z,5a56a3e0f50f9658444e3800bdd035ba183929ada4fe4a0115f3fce6129cb0b2
7326,DeXe,DEXE,12.729654098163097,2026-04-22T04:08:00.000Z,3.570990160695048E7,4.3113,-0.4257064,-11.01399468,2026-04-27T21:04:46.877Z,4868994c7999d7456b43ef177b0f4319054c1d62c555b318990bdec0d16f9af1
39120,United Stables,U,0.9998908961574774,2026-04-22T04:08:00.000Z,3.4428524703879356E8,3.3393,0.01335381,0.00453216,2026-04-27T21:04:46.877Z,a207fe0fbc53911f0caa1ef6c324eaf218e8acfc169f9fd84801116ef76c7396
34104,Morpho,MORPHO,1.9708942983287194,2026-04-22T04:09:00.000Z,1.865756498968317E7,32.1941,-0.43568899,3.43895935,2026-04-27T21:04:46.877Z,b7fb47c19a0626f3236d9df7c0a9b8da91ee7f7889c0d71611e87b04d8c59b8d
21794,Aptos,APT,0.9435597484740911,2026-04-22T04:08:00.000Z,5.545421644240909E7,-3.1192,0.00279941,1.57366188,2026-04-27T21:04:46.877Z,d12dc2f8f2cb6c68ddaa4064f555848a4db78932fb181e9916c541a25f633586
34466,Pudgy Penguins,PENGU,0.007989414703189432,2026-04-22T04:08:00.000Z,1.3994046391506532E8,6.6831,-0.5033565,5.69951099,2026-04-27T21:04:46.877Z,7f030acc1fb1b198d242ae7c6cbbadb4a0bd525669b2ca3a65d1437fb5ae239c
2563,TrueUSD,TUSD,0.9982613158537591,2026-04-22T04:08:00.000Z,1.333591747695918E7,-9.4514,-0.01264732,-0.01755815,2026-04-27T21:04:46.877Z,62b6ae950e5d29cca50e8dd00e7614111b4542a60de00ad1ab672f145a534a61
4066,Chiliz,CHZ,0.04756215852383129,2026-04-22T04:09:00.000Z,1.2032626698392777E8,-35.1616,-0.01854553,3.08730716,2026-04-27T21:04:46.877Z,5692aa2f10b2b0c8be128d1af8b351ec99d7688337bc808ac399b47103157616
38590,币安人生,币安人生,0.4806146970605988,2026-04-22T04:08:00.000Z,9.785185039275184E7,-3.8949,-0.14105714,0.88222204,2026-04-27T21:04:46.877Z,515c4724a82b035f9c65000c0bd929f9610a29722fadc85ae1057b73483359a1
2011,Tezos,XTZ,0.36950076890304084,2026-04-22T04:09:00.000Z,1.116070579234713E7,-24.5667,-0.51800644,1.39571016,2026-04-27T21:04:46.877Z,a40459aa37146f583fa936264994774e903f54609134ee9684fd3acfa04ea458
29270,Aerodrome Finance,AERO,0.40751615391954865,2026-04-22T04:09:00.000Z,1.855512656341761E7,-6.9016,2.04485165,6.24857299,2026-04-27T21:04:46.877Z,959b15018b1a2e43bc87abfc4434fe970f8d168bf724530821940c904b6a5846
1168,Decred,DCR,20.723143871616365,2026-04-22T04:08:00.000Z,2878679.22542036,-9.9494,1.24152513,5.52936203,2026-04-27T21:04:46.877Z,8ba1bebe0125cf812e4e0b19f23e1fc028f66d0d2d880d6546837615357c644c
1,Bitcoin,BTC,77576.42953727042,2026-04-22T04:09:00.000Z,3.9848167066063416E10,4.7061,0.00211392,2.49887568,2026-04-27T21:04:46.877Z,7563ad117e79a393557fa4c477951639d580f0e150f6753c69a2c3ec3ca6f486
5426,Solana,SOL,87.30694194910852,2026-04-22T04:08:00.000Z,4.46824285716259E9,6.2276,-0.19944736,2.42120324,2026-04-27T21:04:46.877Z,8f2ad76193aba439b9d719a9b1d68d67429535c4b278b18e57770e6aab5bfc6e
1958,TRON,TRX,0.332201921575242,2026-04-22T04:09:00.000Z,7.951285119732172E8,2.4781,-0.02786149,1.05481502,2026-04-27T21:04:46.877Z,29310b651da2746d3546befdfaf1991e408fb585118e257d3860c205a88a0fda
32196,Hyperliquid,HYPE,40.05647666571997,2026-04-22T04:08:00.000Z,3.805203808279763E8,13.8663,-0.99259357,-3.01541299,2026-04-27T21:04:46.877Z,eea6e403572c383c75561002b537a0d7bc4ff5ca8d9a4fbc573f14ecc7e834f4
2010,Cardano,ADA,0.25426855750545047,2026-04-22T04:09:00.000Z,4.803443572844695E8,-0.5202,-0.15745676,2.77892418,2026-04-27T21:04:46.877Z,38efdc996d067793c867051d90dea6aeabb3bb590ce2358ecbfdecdad9593d6f
512,Stellar,XLM,0.18001843414748356,2026-04-22T04:08:00.000Z,1.7732931530856398E8,43.5978,-0.0166941,3.33659913,2026-04-27T21:04:46.877Z,c34d9b76409104266acd259fe6b56d90b3aff4cf1b525dde39be911f1f6a19e5
4642,Hedera,HBAR,0.09087073983137181,2026-04-22T04:08:00.000Z,7.947760174759454E7,-35.0307,-0.1071004,1.63699219,2026-04-27T21:04:46.877Z,1ebcc6a53f0a75379a2a3eb93a9dda53f5700c19f22b8136716354528083f78e
20947,Sui,SUI,0.9613483033383453,2026-04-22T04:09:00.000Z,3.754422252575115E8,-5.7333,-0.15334055,2.03178343,2026-04-27T21:04:46.877Z,63332b306a46f7992fd05745cbd4a7b0a6669dd23167916c23ee80d9527d9752
5176,Tether Gold,XAUt,4745.980913569851,2026-04-22T04:08:00.000Z,2.1747291174098253E8,31.727,0.02030074,-0.6360406,2026-04-27T21:04:46.877Z,e02acce29d21b70eb64a3dfe4b9f8c29db2450e6f3a8b980df2d17a52647f1a6
33251,World Liberty Financial,WLFI,0.07924064882003659,2026-04-22T04:08:00.000Z,5.360376241954441E7,2.5842,-0.07249293,0.27684362,2026-04-27T21:04:46.877Z,2ff0b751e3e3d8a7280b4375ac1edc50e5efc167c5ddd4ea5e65db5a733d62ea
7278,Aave,AAVE,92.66604356867047,2026-04-22T04:09:00.000Z,4.321709360307569E8,-31.3415,-0.3006693,-1.31146634,2026-04-27T21:04:46.877Z,5a56a3e0f50f9658444e3800bdd035ba183929ada4fe4a0115f3fce6129cb0b2
7326,DeXe,DEXE,12.729654098163097,2026-04-22T04:08:00.000Z,3.570990160695048E7,4.3113,-0.4257064,-11.01399468,2026-04-27T21:04:46.877Z,4868994c7999d7456b43ef177b0f4319054c1d62c555b318990bdec0d16f9af1
39120,United Stables,U,0.9998908961574774,2026-04-22T04:08:00.000Z,3.4428524703879356E8,3.3393,0.01335381,0.00453216,2026-04-27T21:04:46.877Z,a207fe0fbc53911f0caa1ef6c324eaf218e8acfc169f9fd84801116ef76c7396
34104,Morpho,MORPHO,1.9708942983287194,2026-04-22T04:09:00.000Z,1.865756498968317E7,32.1941,-0.43568899,3.43895935,2026-04-27T21:04:46.877Z,b7fb47c19a0626f3236d9df7c0a9b8da91ee7f7889c0d71611e87b04d8c59b8d
21794,Aptos,APT,0.9435597484740911,2026-04-22T04:08:00.000Z,5.545421644240909E7,-3.1192,0.00279941,1.57366188,2026-04-27T21:04:46.877Z,d12dc2f8f2cb6c68ddaa4064f555848a4db78932fb181e9916c541a25f633586
34466,Pudgy Penguins,PENGU,0.007989414703189432,2026-04-22T04:08:00.000Z,1.3994046391506532E8,6.6831,-0.5033565,5.69951099,2026-04-27T21:04:46.877Z,7f030acc1fb1b198d242ae7c6cbbadb4a0bd525669b2ca3a65d1437fb5ae239c
2563,TrueUSD,TUSD,0.9982613158537591,2026-04-22T04:08:00.000Z,1.333591747695918E7,-9.4514,-0.01264732,-0.01755815,2026-04-27T21:04:46.877Z,62b6ae950e5d29cca50e8dd00e7614111b4542a60de00ad1ab672f145a534a61
4066,Chiliz,CHZ,0.04756215852383129,2026-04-22T04:09:00.000Z,1.2032626698392777E8,-35.1616,-0.01854553,3.08730716,2026-04-27T21:04:46.877Z,5692aa2f10b2b0c8be128d1af8b351ec99d7688337bc808ac399b47103157616
38590,币安人生,币安人生,0.4806146970605988,2026-04-22T04:08:00.000Z,9.785185039275184E7,-3.8949,-0.14105714,0.88222204,2026-04-27T21:04:46.877Z,515c4724a82b035f9c65000c0bd929f9610a29722fadc85ae1057b73483359a1
2011,Tezos,XTZ,0.36950076890304084,2026-04-22T04:09:00.000Z,1.116070579234713E7,-24.5667,-0.51800644,1.39571016,2026-04-27T21:04:46.877Z,a40459aa37146f583fa936264994774e903f54609134ee9684fd3acfa04ea458
29270,Aerodrome Finance,AERO,0.40751615391954865,2026-04-22T04:09:00.000Z,1.855512656341761E7,-6.9016,2.04485165,6.24857299,2026-04-27T21:04:46.877Z,959b15018b1a2e43bc87abfc4434fe970f8d168bf724530821940c904b6a5846
1168,Decred,DCR,20.723143871616365,2026-04-22T04:08:00.000Z,2878679.22542036,-9.9494,1.24152513,5.52936203,2026-04-27T21:04:46.877Z,8ba1bebe0125cf812e4e0b19f23e1fc028f66d0d2d880d6546837615357c644c
1,Bitcoin,BTC,77520.30179517154,2026-04-22T04:14:00.000Z,3.9960713525421104E10,5.0493,-0.09943111,2.45300653,2026-04-27T21:04:46.877Z,d5000475127098d0d5ad881fe2d08f4b7a1bd81d978e439dbdd0defedd8c68d9
5426,Solana,SOL,87.25127376129683,2026-04-22T04:14:00.000Z,4.468266423031877E9,6.1642,-0.5504316,2.39797136,2026-04-27T21:04:46.877Z,ec4f5df11216b2ff4bc3bb117ff50fb2807ec6eba12bff80114ba331f7413178
1958,TRON,TRX,0.33219842271532374,2026-04-22T04:14:00.000Z,7.956004174789722E8,2.6817,-0.04054512,1.06623302,2026-04-27T21:04:46.877Z,c061bed8970d33a62fdae4893f972627b6e710a23ac77ca6ee4db763b8b08ece
32196,Hyperliquid,HYPE,40.03935948269886,2026-04-22T04:13:00.000Z,3.8074217098039424E8,13.7987,-1.09143737,-3.0653967,2026-04-27T21:04:46.877Z,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95
2010,Cardano,ADA,0.2543815864333327,2026-04-22T04:14:00.000Z,4.810819565103494E8,-0.3448,-0.26780858,2.87991038,2026-04-27T21:04:46.877Z,c638d2ed0af3318879cc10c36dcd15c659c54ecdf998767ad4667ef77831e869
512,Stellar,XLM,0.1803500191536101,2026-04-22T04:13:00.000Z,1.7734448941130722E8,43.457,0.2089446,3.39798898,2026-04-27T21:04:46.877Z,334fb68d9eddbcc90efb86b6c127a60cf930a11ba393144c54fa798f13775791
4642,Hedera,HBAR,0.09088449673521345,2026-04-22T04:13:00.000Z,7.950209430087817E7,-35.0063,-0.14745049,1.66723914,2026-04-27T21:04:46.877Z,1a25920880f7461d850e68a1827358b9685642bea801ba5b00144669dc66a139
20947,Sui,SUI,0.9616275854930652,2026-04-22T04:14:00.000Z,3.7585727390064746E8,-5.5839,-0.27488628,2.10070121,2026-04-27T21:04:46.877Z,21f561d86ef0f2926ca7d0523b478a4600409f6349953e8cb034e7718096e1b0
5176,Tether Gold,XAUt,4745.76489635881,2026-04-22T04:13:00.000Z,2.1630064943812725E8,30.3111,-0.02837841,-0.61220597,2026-04-27T21:04:46.877Z,14428e8ae71d8d8718ee85f4dac082dd80f1b4ed53921817927cac1f55a33743
33251,World Liberty Financial,WLFI,0.07924060751411084,2026-04-22T04:13:00.000Z,5.353396724067226E7,2.753,-0.14553247,0.32452205,2026-04-27T21:04:46.877Z,d1b7ef325ec2ec5d13a05f2486c1f69e0a60b2fdafac2d0f37de2879b35dff9a
7278,Aave,AAVE,92.5979898963612,2026-04-22T04:14:00.000Z,4.290734154405461E8,-32.0941,-0.27938853,-1.03194899,2026-04-27T21:04:46.877Z,ed7a407bd3caee237b13af95117f58b5ab00861ce32a24344517089a8344525e
7326,DeXe,DEXE,12.670930928048788,2026-04-22T04:14:00.000Z,3.574579108433411E7,4.7876,-1.14682773,-11.2853777,2026-04-27T21:04:46.877Z,4ea4867cbaf2078aa5c10e66e84c00b5d7dc51969f4c6087bec0e13cccf6f348
39120,United Stables,U,0.9998353465202517,2026-04-22T04:14:00.000Z,3.4415380128937805E8,3.2862,-0.02300341,0.00152597,2026-04-27T21:04:46.877Z,d2b84d537f5fa82d0898313316e6b5cb4fae27704694d9bc2fb368058f014ddc
34104,Morpho,MORPHO,1.970526816841927,2026-04-22T04:14:00.000Z,1.858030435608919E7,31.5935,-0.40678343,3.26564954,2026-04-27T21:04:46.877Z,02facb0582c6b7ef2b91f332196db1540e336a33219c2effd033a72bc8f5e37a
21794,Aptos,APT,0.943808457734623,2026-04-22T04:14:00.000Z,5.551641343274216E7,-2.8323,-0.00323661,1.58364768,2026-04-27T21:04:46.877Z,77ff7d8cdf3d238f28be0b40f11f57d7aa3e4c6f1b86db77ff603aee0b27e1a4
34466,Pudgy Penguins,PENGU,0.007962089633972302,2026-04-22T04:13:00.000Z,1.3978164784533522E8,6.4222,-0.74859736,5.18432861,2026-04-27T21:04:46.877Z,c10b75260e5a54f544f2c1a2a783496dafea4e6c7f3f9208a88c9416adc464f2
2563,TrueUSD,TUSD,0.9982404628413442,2026-04-22T04:14:00.000Z,1.334092812074684E7,-9.432,-0.00478245,-0.01836556,2026-04-27T21:04:46.877Z,d4d138f5ec5086581e80207335ecc6763b09461f4fa1ae12a630eff8e34244b9
4066,Chiliz,CHZ,0.04748810111893502,2026-04-22T04:14:00.000Z,1.2016620251078176E8,-35.0266,-0.07350141,3.03907891,2026-04-27T21:04:46.877Z,33c8dc41d16de9255b5721129de9b1c8ca3ee5933a3eb89431c40fbf9a2bab78
38590,币安人生,币安人生,0.476505384317876,2026-04-22T04:13:00.000Z,9.747742901952724E7,-4.4635,-0.39526425,0.15507932,2026-04-27T21:04:46.877Z,d435b7780d9371a1e4c0a70e9a55aa5abc0b4ea71244e56ed7847ef831732711
2011,Tezos,XTZ,0.3698991923179464,2026-04-22T04:14:00.000Z,1.119038346846325E7,-24.2612,-0.44908055,1.63630545,2026-04-27T21:04:46.877Z,3258ffcaa739a3cce58dba110a477b12c2a18629234349063ab1347445954c93
29270,Aerodrome Finance,AERO,0.40530317562029833,2026-04-22T04:14:00.000Z,1.917689066416663E7,-3.7325,1.58286467,5.86206354,2026-04-27T21:04:46.877Z,8bf05cd00ae5bd1510ea4bd163378b39f48eb19e8af17bfe4cde9a680977e9d2
1168,Decred,DCR,20.79456741953153,2026-04-22T04:14:00.000Z,2895165.19897446,-9.2391,1.46464978,6.00638179,2026-04-27T21:04:46.877Z,a83b1711f52a59d693dc68f93a200dd6e355686be1e19de3abfb03833a855ec4
1,Bitcoin,BTC,77520.30179517154,2026-04-22T04:14:00.000Z,3.9960713525421104E10,5.0493,-0.09943111,2.45300653,2026-04-27T21:04:46.877Z,d5000475127098d0d5ad881fe2d08f4b7a1bd81d978e439dbdd0defedd8c68d9
5426,Solana,SOL,87.25127376129683,2026-04-22T04:14:00.000Z,4.468266423031877E9,6.1642,-0.5504316,2.39797136,2026-04-27T21:04:46.877Z,ec4f5df11216b2ff4bc3bb117ff50fb2807ec6eba12bff80114ba331f7413178
1958,TRON,TRX,0.33219842271532374,2026-04-22T04:14:00.000Z,7.956004174789722E8,2.6817,-0.04054512,1.06623302,2026-04-27T21:04:46.877Z,c061bed8970d33a62fdae4893f972627b6e710a23ac77ca6ee4db763b8b08ece
32196,Hyperliquid,HYPE,40.03935948269886,2026-04-22T04:13:00.000Z,3.8074217098039424E8,13.7987,-1.09143737,-3.0653967,2026-04-27T21:04:46.877Z,1b3ccd93e8efbf2bcc5a75aad35bcb9502e2f01688172f04cff538c058e48e95
2010,Cardano,ADA,0.2543815864333327,2026-04-22T04:14:00.000Z,4.810819565103494E8,-0.3448,-0.26780858,2.87991038,2026-04-27T21:04:46.877Z,c638d2ed0af3318879cc10c36dcd15c659c54ecdf998767ad4667ef77831e869
512,Stellar,XLM,0.1803500191536101,2026-04-22T04:13:00.000Z,1.7734448941130722E8,43.457,0.2089446,3.39798898,2026-04-27T21:04:46.877Z,334fb68d9eddbcc90efb86b6c127a60cf930a11ba393144c54fa798f13775791
4642,Hedera,HBAR,0.09088449673521345,2026-04-22T04:13:00.000Z,7.950209430087817E7,-35.0063,-0.14745049,1.66723914,2026-04-27T21:04:46.877Z,1a25920880f7461d850e68a1827358b9685642bea801ba5b00144669dc66a139
20947,Sui,SUI,0.9616275854930652,2026-04-22T04:14:00.000Z,3.7585727390064746E8,-5.5839,-0.27488628,2.10070121,2026-04-27T21:04:46.877Z,21f561d86ef0f2926ca7d0523b478a4600409f6349953e8cb034e7718096e1b0
5176,Tether Gold,XAUt,4745.76489635881,2026-04-22T04:13:00.000Z,2.1630064943812725E8,30.3111,-0.02837841,-0.61220597,2026-04-27T21:04:46.877Z,14428e8ae71d8d8718ee85f4dac082dd80f1b4ed53921817927cac1f55a33743
