id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
5426,2f44bf86985d8af9e451849c7b4c5663c1e2e2ae087497121571f70e9065629f,2026-04-18T04:04:00.000Z,88.38987634438831,"[88.9363154310807, 88.98881029591553, 89.04686791395672, 89.09163983913548, 89.14297170158768, 89.12882964262515, 89.05986301963124, 88.94932449813503, 88.904576986682, 88.90720904644407, 88.78006141331994, 88.8165965713536, 88.77065535857697, 88.88293539978982, 88.87806885459929, 88.96741886569211, 89.03549864551992, 89.02665802202921, 88.97344792087846, 88.9984548764906, 89.04580684008259, 89.00004419703296, 88.94577105444827, 88.93755182330354, 88.86920001422034, 88.8726099612739, 88.86255905805537, 88.87152746160261, 88.86728034887325, 88.82608461843209, 88.78133732245351, 88.81896819761663, 88.83387598684399, 88.7890122535363, 88.81762184453369, 88.34821878294132]","[2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00]",88.91037983524149,0.13842045816815976,true,3.760307527813848,2f44bf86985d8af9e451849c7b4c5663c1e2e2ae087497121571f70e9065629f
5426,92e4eb824f8b1e587214a60555ecf55d0c0097906e28a95a64c467430c5aa9ca,2026-04-18T04:35:00.000Z,88.33887604190578,"[89.05986301963124, 88.94932449813503, 88.904576986682, 88.90720904644407, 88.78006141331994, 88.8165965713536, 88.77065535857697, 88.88293539978982, 88.87806885459929, 88.96741886569211, 89.03549864551992, 89.02665802202921, 88.97344792087846, 88.9984548764906, 89.04580684008259, 89.00004419703296, 88.94577105444827, 88.93755182330354, 88.86920001422034, 88.8726099612739, 88.86255905805537, 88.87152746160261, 88.86728034887325, 88.82608461843209, 88.78133732245351, 88.81896819761663, 88.83387598684399, 88.7890122535363, 88.81762184453369, 88.34821878294132, 88.38987634438831, 88.5366303243435, 88.53727853050279, 88.53081863603207, 88.52310844649341, 88.48039838151283]","[2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:04:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:25:00, 2026-04-18 04:30:00]",88.81767638632404,0.18626490639002277,true,2.5705343733171815,92e4eb824f8b1e587214a60555ecf55d0c0097906e28a95a64c467430c5aa9ca
26081,bccd873ac2a38e883fe632f3bdea8c673e4649f1d167adc2985c236addd8db0e,2026-04-18T02:00:00.000Z,0.9997131988438837,"[0.9994925164542209, 0.9994327716055246, 0.999498494087802, 0.9993893327759811, 0.9994821701001041, 0.9994486132635906, 0.99932375312567, 0.9995319424544009, 0.9995707151875742, 0.9995605403869797, 0.9994425638819218, 0.999375816663679, 0.9993580998312128, 0.9993827340279119, 0.99944996474865, 0.9995526301893676, 0.9995269983650266, 0.999509891872407, 0.9994194553545062, 0.9993919056524392, 0.9994972489928298, 0.9995162958326658, 0.9995652614774261, 0.9994542970593725, 0.9995955286837455, 0.9994817588957531, 0.9995346563234913, 0.9994763399117516, 0.9994679960460753, 0.9995065302683165, 0.9995472795952085, 0.9993941428467336, 0.9994053603787324, 0.9994503696697161, 0.9995816756417952]","[2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:38:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00]",0.9994747329043595,6.876590441090046E-5,true,3.4677932554951703,bccd873ac2a38e883fe632f3bdea8c673e4649f1d167adc2985c236addd8db0e
26081,13a3f9dc9c6e6d3a93d4ab6a6080ba4d77520f39750c0bcb958e28d374dd8971,2026-04-18T02:45:00.000Z,0.9992901978804309,"[0.9995707151875742, 0.9995605403869797, 0.9994425638819218, 0.999375816663679, 0.9993580998312128, 0.9993827340279119, 0.99944996474865, 0.9995526301893676, 0.9995269983650266, 0.999509891872407, 0.9994194553545062, 0.9993919056524392, 0.9994972489928298, 0.9995162958326658, 0.9995652614774261, 0.9994542970593725, 0.9995955286837455, 0.9994817588957531, 0.9995346563234913, 0.9994763399117516, 0.9994679960460753, 0.9995065302683165, 0.9995472795952085, 0.9993941428467336, 0.9994053603787324, 0.9994503696697161, 0.9995816756417952, 0.9997131988438837, 0.999465192246791, 0.999416642786039, 0.9994991777065328, 0.9994951507412277, 0.9994700608294634, 0.9996033161063423, 0.9994388497774113, 0.9994803733215274]","[2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:19:00, 2026-04-18 00:25:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:38:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:14:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00]",0.9994888338929031,7.468986357580282E-5,true,2.659477510901708,13a3f9dc9c6e6d3a93d4ab6a6080ba4d77520f39750c0bcb958e28d374dd8971
35766,d3172123f6ff8e1b04d45bc47981ebc70410f4f689099f42eea610ada3dae408,2026-04-18T01:15:00.000Z,0.734031745066668,"[0.6579808095095289, 0.6724231945646092, 0.6879230978879237, 0.6785621918277537, 0.6734338808424334, 0.6782330874584629, 0.6830786959903619, 0.6822996094567872, 0.6751982865723439, 0.6797617756223281, 0.6800191440902839, 0.6875894530918308, 0.6885245094015949, 0.690140537704317, 0.6892881735201529, 0.7027001150769387, 0.6815892950943875, 0.7019706673523699, 0.7117429806589849, 0.6882612008874583, 0.6874386852273836, 0.6776621594083694, 0.6717728311797302, 0.6634854326011428, 0.6620661215125218, 0.6535067173888697, 0.6602312610804645, 0.6580079593452415, 0.6586874404350187, 0.6710858915461494, 0.6707797437019548, 0.6748833020032025, 0.685345622693363, 0.6964158565688452, 0.6975504035864016]","[2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:35:00, 2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:25:00, 2026-04-18 00:30:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00]",0.6794182895682718,0.013758396848953917,true,3.969463600880842,d3172123f6ff8e1b04d45bc47981ebc70410f4f689099f42eea610ada3dae408
35766,26fbf2f21bdd7231023b3d10fe446e8957ba8515b19b3fa01bf5be5a34bcc3b2,2026-04-18T01:40:00.000Z,0.7311454314329663,"[0.6734338808424334, 0.6782330874584629, 0.6830786959903619, 0.6822996094567872, 0.6751982865723439, 0.6797617756223281, 0.6800191440902839, 0.6875894530918308, 0.6885245094015949, 0.690140537704317, 0.6892881735201529, 0.7027001150769387, 0.6815892950943875, 0.7019706673523699, 0.7117429806589849, 0.6882612008874583, 0.6874386852273836, 0.6776621594083694, 0.6717728311797302, 0.6634854326011428, 0.6620661215125218, 0.6535067173888697, 0.6602312610804645, 0.6580079593452415, 0.6586874404350187, 0.6710858915461494, 0.6707797437019548, 0.6748833020032025, 0.685345622693363, 0.6964158565688452, 0.6975504035864016, 0.734031745066668, 0.7206515048459873, 0.6853828745397204, 0.6920518153258737, 0.7143017765716669]","[2026-04-17 22:40:00, 2026-04-17 22:45:00, 2026-04-17 22:50:00, 2026-04-17 22:55:00, 2026-04-17 22:59:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:40:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:25:00, 2026-04-18 00:30:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00]",0.6841436265958225,0.017744107532743674,true,2.6488683496991943,26fbf2f21bdd7231023b3d10fe446e8957ba8515b19b3fa01bf5be5a34bcc3b2
21794,05a1c7f585a748db87a91c9f3c330c5ea3f2975dabc52d41b8c0441871e7adde,2026-04-18T03:09:00.000Z,0.9850197115470154,"[0.9963436244184954, 0.9927868591894827, 0.994418611367861, 0.9945856080198315, 0.9954612205612381, 0.994573337782331, 0.9910838956070662, 0.9893468097894847, 0.9900430090836744, 0.9920344664449198, 0.991997770736317, 0.992019565970114, 0.9938244595586244, 0.9971487977664999, 0.9955032401354024, 0.9937816862374471, 0.9925298862424329, 0.9902014367270273, 0.9896410632806104, 0.9897126080998256, 0.9912721138258832, 0.990713835786026, 0.99007946049384, 0.9886896734626041, 0.9894167880655746, 0.988976959165341, 0.988700318896173, 0.9906441061933351, 0.9915463703577625, 0.9910320445369014, 0.9922148271467279, 0.9927169559960813, 0.9893315849951755, 0.988211039945861, 0.987703746940974, 0.986151065778499]","[2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:23:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00]",0.9915121902390401,0.0025526751085560777,true,2.5434018885768874,05a1c7f585a748db87a91c9f3c330c5ea3f2975dabc52d41b8c0441871e7adde
21794,c494aa6bb5186aeb53a3e1955419d3e4f5c6e86a45bbce5c3c17f1734d401d45,2026-04-18T03:15:00.000Z,0.9831706288490657,"[0.9927868591894827, 0.994418611367861, 0.9945856080198315, 0.9954612205612381, 0.994573337782331, 0.9910838956070662, 0.9893468097894847, 0.9900430090836744, 0.9920344664449198, 0.991997770736317, 0.992019565970114, 0.9938244595586244, 0.9971487977664999, 0.9955032401354024, 0.9937816862374471, 0.9925298862424329, 0.9902014367270273, 0.9896410632806104, 0.9897126080998256, 0.9912721138258832, 0.990713835786026, 0.99007946049384, 0.9886896734626041, 0.9894167880655746, 0.988976959165341, 0.988700318896173, 0.9906441061933351, 0.9915463703577625, 0.9910320445369014, 0.9922148271467279, 0.9927169559960813, 0.9893315849951755, 0.988211039945861, 0.987703746940974, 0.986151065778499, 0.9850197115470154]","[2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:23:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00]",0.9911976371037213,0.002634329761862741,true,3.047077997167566,c494aa6bb5186aeb53a3e1955419d3e4f5c6e86a45bbce5c3c17f1734d401d45
21794,69e9a2be804130732f49d119052313d1bf908783c2a083ffe32fe3cd1ec27c72,2026-04-18T03:20:00.000Z,0.983313018250847,"[0.994418611367861, 0.9945856080198315, 0.9954612205612381, 0.994573337782331, 0.9910838956070662, 0.9893468097894847, 0.9900430090836744, 0.9920344664449198, 0.991997770736317, 0.992019565970114, 0.9938244595586244, 0.9971487977664999, 0.9955032401354024, 0.9937816862374471, 0.9925298862424329, 0.9902014367270273, 0.9896410632806104, 0.9897126080998256, 0.9912721138258832, 0.990713835786026, 0.99007946049384, 0.9886896734626041, 0.9894167880655746, 0.988976959165341, 0.988700318896173, 0.9906441061933351, 0.9915463703577625, 0.9910320445369014, 0.9922148271467279, 0.9927169559960813, 0.9893315849951755, 0.988211039945861, 0.987703746940974, 0.986151065778499, 0.9850197115470154, 0.9831706288490657]","[2026-04-18 00:20:00, 2026-04-18 00:23:00, 2026-04-18 00:29:00, 2026-04-18 00:33:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:23:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:09:00, 2026-04-18 03:15:00]",0.9909305195942653,0.0029305267339205894,true,2.599362515702826,69e9a2be804130732f49d119052313d1bf908783c2a083ffe32fe3cd1ec27c72
4705,98953bc96890094ae0f6a43f6702b9274e6135a126cbed71e2483f18d38f7746,2026-04-18T00:09:00.000Z,4823.947565335803,"[4816.592089412266, 4817.441970180826, 4818.277119554072, 4818.328347452982, 4818.113171420136, 4817.764209108792, 4818.91841307362, 4820.883104382708, 4820.998906947896, 4818.179370540378, 4818.7283841289545, 4822.910632791167, 4824.035486507262, 4820.146160249326, 4818.591339658548, 4819.033044382459, 4819.064999791279, 4818.7567863634795, 4819.508728703425, 4819.101114806659, 4818.9661313814795, 4817.3580417992, 4818.87891619742, 4818.404948710485, 4819.530119999826, 4819.565542244315, 4819.208451477151, 4818.524402449167, 4819.1732342722635, 4818.8627113105595, 4819.149111562356, 4819.860671233074, 4820.423250882882, 4821.430294137868, 4822.683536535737]","[2026-04-17 21:13:00, 2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:08:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:58:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00]",4819.35407839,1.550414065052013,true,2.962748500123549,98953bc96890094ae0f6a43f6702b9274e6135a126cbed71e2483f18d38f7746
4705,0a88730e325ff4e471d7d8ed6807bd02c90bb4e76bd6b47330913b53f38b2132,2026-04-18T00:14:00.000Z,4825.52494460103,"[4817.441970180826, 4818.277119554072, 4818.328347452982, 4818.113171420136, 4817.764209108792, 4818.91841307362, 4820.883104382708, 4820.998906947896, 4818.179370540378, 4818.7283841289545, 4822.910632791167, 4824.035486507262, 4820.146160249326, 4818.591339658548, 4819.033044382459, 4819.064999791279, 4818.7567863634795, 4819.508728703425, 4819.101114806659, 4818.9661313814795, 4817.3580417992, 4818.87891619742, 4818.404948710485, 4819.530119999826, 4819.565542244315, 4819.208451477151, 4818.524402449167, 4819.1732342722635, 4818.8627113105595, 4819.149111562356, 4819.860671233074, 4820.423250882882, 4821.430294137868, 4822.683536535737, 4823.947565335803]","[2026-04-17 21:18:00, 2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:08:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:58:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00]",4819.564234844958,1.6566590348599,true,3.5980305124017726,0a88730e325ff4e471d7d8ed6807bd02c90bb4e76bd6b47330913b53f38b2132
4705,1a4d3faae4b412e144f08db8538be486131cca0dc96f2d8358020b1db0de5bdb,2026-04-18T00:19:00.000Z,4826.5805627838145,"[4818.277119554072, 4818.328347452982, 4818.113171420136, 4817.764209108792, 4818.91841307362, 4820.883104382708, 4820.998906947896, 4818.179370540378, 4818.7283841289545, 4822.910632791167, 4824.035486507262, 4820.146160249326, 4818.591339658548, 4819.033044382459, 4819.064999791279, 4818.7567863634795, 4819.508728703425, 4819.101114806659, 4818.9661313814795, 4817.3580417992, 4818.87891619742, 4818.404948710485, 4819.530119999826, 4819.565542244315, 4819.208451477151, 4818.524402449167, 4819.1732342722635, 4818.8627113105595, 4819.149111562356, 4819.860671233074, 4820.423250882882, 4821.430294137868, 4822.683536535737, 4823.947565335803, 4825.52494460103]","[2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:08:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:58:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00]",4819.795176971251,1.8914659825840252,true,3.5873686733153756,1a4d3faae4b412e144f08db8538be486131cca0dc96f2d8358020b1db0de5bdb
4705,068fe61fb55268db325fc950c0fded811888608c70ca32d17c6bae6d8c3c6b5d,2026-04-18T00:23:00.000Z,4827.637275024246,"[4818.277119554072, 4818.328347452982, 4818.113171420136, 4817.764209108792, 4818.91841307362, 4820.883104382708, 4820.998906947896, 4818.179370540378, 4818.7283841289545, 4822.910632791167, 4824.035486507262, 4820.146160249326, 4818.591339658548, 4819.033044382459, 4819.064999791279, 4818.7567863634795, 4819.508728703425, 4819.101114806659, 4818.9661313814795, 4817.3580417992, 4818.87891619742, 4818.404948710485, 4819.530119999826, 4819.565542244315, 4819.208451477151, 4818.524402449167, 4819.1732342722635, 4818.8627113105595, 4819.149111562356, 4819.860671233074, 4820.423250882882, 4821.430294137868, 4822.683536535737, 4823.947565335803, 4825.52494460103, 4826.5805627838145]","[2026-04-17 21:24:00, 2026-04-17 21:29:00, 2026-04-17 21:34:00, 2026-04-17 21:39:00, 2026-04-17 21:43:00, 2026-04-17 21:48:00, 2026-04-17 21:53:00, 2026-04-17 21:58:00, 2026-04-17 22:03:00, 2026-04-17 22:08:00, 2026-04-17 22:14:00, 2026-04-17 22:19:00, 2026-04-17 22:24:00, 2026-04-17 22:29:00, 2026-04-17 22:34:00, 2026-04-17 22:38:00, 2026-04-17 22:43:00, 2026-04-17 22:48:00, 2026-04-17 22:53:00, 2026-04-17 22:58:00, 2026-04-17 23:04:00, 2026-04-17 23:09:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:38:00, 2026-04-17 23:43:00, 2026-04-17 23:48:00, 2026-04-17 23:53:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00]",4819.983659910488,2.172939994301575,true,3.5222395159687654,068fe61fb55268db325fc950c0fded811888608c70ca32d17c6bae6d8c3c6b5d
