id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
4847,fed61773eb0a06f2fab96728eaab099c2c1bbc7af1d9b44b5d8917e5396acc51,2026-04-15T01:12:00.000Z,-0.20723918,"[0.91414953, 0.93625328, 0.72341334, 0.64255138, 0.59159959, 0.46230582, 0.59084371, 0.60798289, 0.5010688, 0.57416314, 0.49425237, 0.13048504]","[2026-04-15 00:12:00, 2026-04-15 00:15:00, 2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00]",0.5974224075,0.20206796360766044,3.9821334027117152,fed61773eb0a06f2fab96728eaab099c2c1bbc7af1d9b44b5d8917e5396acc51
4847,88bd149ffe09dd64b271a0048f4624d38a5a19103c9047764d0b83771c444578,2026-04-15T01:17:00.000Z,-0.09707297,"[0.72341334, 0.64255138, 0.59159959, 0.46230582, 0.59084371, 0.60798289, 0.5010688, 0.57416314, 0.49425237, 0.13048504, -0.20723918]","[2026-04-15 00:20:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",0.4646751727272727,0.2573457651721581,2.182853649647107,88bd149ffe09dd64b271a0048f4624d38a5a19103c9047764d0b83771c444578
4847,86aeda03e47f785002419193c040f4d6a950b6f904a02e4519a089b1ae71c1cb,2026-04-15T02:32:00.000Z,-0.05923441,"[0.19347903, 0.29277147, 0.32731566, 0.38201073, 0.4150461, 0.42704562, 0.46821857, 0.41533046, 0.32126742, 0.13403496, 0.16591568]","[2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.32203960909090906,0.10891105013765745,3.5007836083574637,86aeda03e47f785002419193c040f4d6a950b6f904a02e4519a089b1ae71c1cb
4847,90ce078d122fb4e6d626539d21e72669504777575a4ebc542149fe3aab8784d7,2026-04-15T02:37:00.000Z,-0.45680657,"[0.29277147, 0.32731566, 0.38201073, 0.4150461, 0.42704562, 0.46821857, 0.41533046, 0.32126742, 0.13403496, 0.16591568, -0.05923441]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.29906566,0.15181149037101518,4.979018571998131,90ce078d122fb4e6d626539d21e72669504777575a4ebc542149fe3aab8784d7
4847,eea0711bc584c8aaf24a8be2e71f5dd83943ac5eb4b775caa26f37299ade312b,2026-04-15T02:42:00.000Z,-0.68715119,"[0.29277147, 0.32731566, 0.38201073, 0.4150461, 0.42704562, 0.46821857, 0.41533046, 0.32126742, 0.13403496, 0.16591568, -0.05923441, -0.45680657]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.2360763075,0.2545003176880956,3.6276084284950363,eea0711bc584c8aaf24a8be2e71f5dd83943ac5eb4b775caa26f37299ade312b
4847,60940fe22f69de02942c8e033c92787cfce0bb679d97379a1199ef288d4a8e08,2026-04-15T02:47:00.000Z,-0.76182631,"[0.32731566, 0.38201073, 0.4150461, 0.42704562, 0.46821857, 0.41533046, 0.32126742, 0.13403496, 0.16591568, -0.05923441, -0.45680657, -0.68715119]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.15441608583333333,0.3589752671955642,2.5523830736065127,60940fe22f69de02942c8e033c92787cfce0bb679d97379a1199ef288d4a8e08
1831,c4f28824956f9545e28ca60bb4ecb46612d0bd6c4098135e34074abb9dc245d2,2026-04-15T01:27:00.000Z,0.1097968,"[0.27437233, 0.24853016, 0.28762842, 0.31700502, 0.33150468, 0.38856325, 0.30812145, 0.21158082, 0.21369065, 0.3524053, 0.33381556]","[2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00]",0.2970197854545455,0.05369058242129016,3.4870730957149227,c4f28824956f9545e28ca60bb4ecb46612d0bd6c4098135e34074abb9dc245d2
1831,2e15bb5f6ca0bc45c329ba52b223eff95d15b95d9beabd0d01d44d81e6c87fa1,2026-04-15T01:31:00.000Z,0.01780695,"[0.24853016, 0.28762842, 0.31700502, 0.33150468, 0.38856325, 0.30812145, 0.21158082, 0.21369065, 0.3524053, 0.33381556, 0.1097968]","[2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00]",0.28205837363636366,0.07614980559429173,3.4701523079944967,2e15bb5f6ca0bc45c329ba52b223eff95d15b95d9beabd0d01d44d81e6c87fa1
1831,c6629edf2927f740bd58e51e8de1f0c75e7a2aac1c7c593c1cb2fe32a3b92e26,2026-04-15T01:37:00.000Z,-0.0931066,"[0.28762842, 0.31700502, 0.33150468, 0.38856325, 0.30812145, 0.21158082, 0.21369065, 0.3524053, 0.33381556, 0.1097968, 0.01780695]","[2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:31:00]",0.2610835363636364,0.10772524554791343,3.2879027990342493,c6629edf2927f740bd58e51e8de1f0c75e7a2aac1c7c593c1cb2fe32a3b92e26
1831,0647a1a8e28ef94abe5727dd394ac253f376b30ca9313388c7072b4c6fef23cb,2026-04-15T01:41:00.000Z,-0.10436418,"[0.28762842, 0.31700502, 0.33150468, 0.38856325, 0.30812145, 0.21158082, 0.21369065, 0.3524053, 0.33381556, 0.1097968, 0.01780695, -0.0931066]","[2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00]",0.2315676916666667,0.14219952105261713,2.3623980529608404,0647a1a8e28ef94abe5727dd394ac253f376b30ca9313388c7072b4c6fef23cb
1831,b33f92aa37531060820dae394ac9180cf86fe47db6c15d36f2a73a1804345d7a,2026-04-15T01:47:00.000Z,-0.17916751,"[0.33150468, 0.38856325, 0.30812145, 0.21158082, 0.21369065, 0.3524053, 0.33381556, 0.1097968, 0.01780695, -0.0931066, -0.10436418]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:41:00]",0.1881649709090909,0.1717118536856629,2.1392377580497888,b33f92aa37531060820dae394ac9180cf86fe47db6c15d36f2a73a1804345d7a
1831,a9e7a46490604e1521039a134420675d6cddf417413e7ad387fcdeeb64cb2bf6,2026-04-15T03:02:00.000Z,-0.15310078,"[-0.30185835, -0.38082987, -0.45173414, -0.39622023, -0.30581806, -0.40038967, -0.32217261, -0.32879075, -0.31269528, -0.33815763, -0.31922108]","[2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00, 2026-04-15 02:51:00, 2026-04-15 02:57:00]",-0.35071706090909094,0.0466546038597575,4.235729479198243,a9e7a46490604e1521039a134420675d6cddf417413e7ad387fcdeeb64cb2bf6
7083,62dd5c6e508a7f5a0f2b9d98a3ffb2a0083c65badabf2c597d20e04a0cd13903,2026-04-15T01:07:00.000Z,0.11687899,"[0.64077038, 0.81488203, 0.7077875, 0.40732845, 0.52442086, 0.59392272, 0.56901471, 0.53918546, 0.54272949, 0.440195, 0.46501505, 0.40568424]","[2026-04-15 00:07:00, 2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00]",0.5542446575000001,0.11784845582678206,3.711254970899712,62dd5c6e508a7f5a0f2b9d98a3ffb2a0083c65badabf2c597d20e04a0cd13903
7083,17175dcd007666d03cf783d71cd729f266b4e39e970ccd148e2a9fdb90946348,2026-04-15T01:12:00.000Z,0.08095824,"[0.81488203, 0.7077875, 0.40732845, 0.52442086, 0.59392272, 0.56901471, 0.53918546, 0.54272949, 0.440195, 0.46501505, 0.40568424, 0.11687899]","[2026-04-15 00:12:00, 2026-04-15 00:17:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:07:00]",0.5105870416666667,0.1652244130215141,2.600274340879178,17175dcd007666d03cf783d71cd729f266b4e39e970ccd148e2a9fdb90946348
7083,2ce76168a717ca1f5c95a32b409f0b3d0204c6f9707b6d1ec1a74e54c1f3c86f,2026-04-15T01:52:00.000Z,0.56184993,"[0.440195, 0.46501505, 0.40568424, 0.11687899, 0.08095824, 0.279443, 0.39046325, 0.23233367, 0.30605969, 0.29403073, 0.339274, 0.42153729]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00]",0.31432276249999996,0.1178543225005011,2.100280772467617,2ce76168a717ca1f5c95a32b409f0b3d0204c6f9707b6d1ec1a74e54c1f3c86f
7083,e8d341400a3ce802270f126ab31774400f1a0187f697384d277bee92186e2e6e,2026-04-15T02:32:00.000Z,-0.11197874,"[0.30605969, 0.29403073, 0.339274, 0.42153729, 0.56184993, 0.51467965, 0.40112916, 0.43243101, 0.29884011, 0.18783485, 0.27904247, 0.25383035]","[2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00]",0.3575449366666667,0.10575920502621987,4.439553763195007,e8d341400a3ce802270f126ab31774400f1a0187f697384d277bee92186e2e6e
7083,2441f35393359e7f69a0a8f0131799001e109660e0b27a41e52643768042e53a,2026-04-15T02:37:00.000Z,-0.28915742,"[0.29403073, 0.339274, 0.42153729, 0.56184993, 0.51467965, 0.40112916, 0.43243101, 0.29884011, 0.18783485, 0.27904247, 0.25383035, -0.11197874]","[2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",0.32270840083333335,0.16769487543183598,3.648685263981382,2441f35393359e7f69a0a8f0131799001e109660e0b27a41e52643768042e53a
7083,1cce9930d0882d8cc4b295fefadaa0276fff157174d015d5ba343d66063d6c08,2026-04-15T02:42:00.000Z,-0.41817927,"[0.339274, 0.42153729, 0.56184993, 0.51467965, 0.40112916, 0.43243101, 0.29884011, 0.18783485, 0.27904247, 0.25383035, -0.11197874, -0.28915742]","[2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.27410938833333337,0.2385151743357764,2.9024931443512467,1cce9930d0882d8cc4b295fefadaa0276fff157174d015d5ba343d66063d6c08
7083,21ac3021b030f596f49a619b97a10fd2e1cd1ccbb1ea70b13ef8683572a7b1bd,2026-04-15T02:47:00.000Z,-0.59600669,"[0.42153729, 0.56184993, 0.51467965, 0.40112916, 0.43243101, 0.29884011, 0.18783485, 0.27904247, 0.25383035, -0.11197874, -0.28915742, -0.41817927]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.2109882825,0.3041216495205132,2.6535268823259743,21ac3021b030f596f49a619b97a10fd2e1cd1ccbb1ea70b13ef8683572a7b1bd
7083,91c9d20a347a1178d3d67fd28e24ed72cbd1b6a9c987940fa963700ace7f387f,2026-04-15T02:52:00.000Z,-0.78489937,"[0.56184993, 0.51467965, 0.40112916, 0.43243101, 0.29884011, 0.18783485, 0.27904247, 0.25383035, -0.11197874, -0.28915742, -0.41817927, -0.59600669]","[2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",0.12619295083333334,0.3686130258930603,2.4716769534282648,91c9d20a347a1178d3d67fd28e24ed72cbd1b6a9c987940fa963700ace7f387f
29210,e3f8205510073ebd0d0b78266597b60cd089c1a69d908754305889936292c078,2026-04-15T02:36:00.000Z,-0.09293447,"[0.08045694, 0.1054318, 0.21691004, 0.33607814, 0.28232169, 0.28901238, 0.3262424, 0.24264185, 0.18162427, 0.19240322, 0.29402633, 0.16125259]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",0.22570013749999998,0.08026215322051401,3.9699234908958427,e3f8205510073ebd0d0b78266597b60cd089c1a69d908754305889936292c078
29210,7ed3c05a12b24b3ee81fb8f278c283c94f166f5865ce7b42cfbe72684a3f82b8,2026-04-15T02:41:00.000Z,-0.2626345,"[0.1054318, 0.21691004, 0.33607814, 0.28232169, 0.28901238, 0.3262424, 0.24264185, 0.18162427, 0.19240322, 0.29402633, 0.16125259, -0.09293447]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00]",0.21125085333333335,0.11373624598042074,4.16652887782942,7ed3c05a12b24b3ee81fb8f278c283c94f166f5865ce7b42cfbe72684a3f82b8
29210,f7b210746a911b9ab540e7fa0c57656e6d16ccf695b1da97ac77585f200dfbc5,2026-04-15T02:46:00.000Z,-0.42893996,"[0.21691004, 0.33607814, 0.28232169, 0.28901238, 0.3262424, 0.24264185, 0.18162427, 0.19240322, 0.29402633, 0.16125259, -0.09293447, -0.2626345]","[2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.18057866166666667,0.1725571064296493,3.5322719201666986,f7b210746a911b9ab540e7fa0c57656e6d16ccf695b1da97ac77585f200dfbc5
29210,08e84c5d6aa2d9529cefcdf7e8a3921e2dba329f788d7bba798592fabab5fa0c,2026-04-15T02:51:00.000Z,-0.48202977,"[0.33607814, 0.28232169, 0.28901238, 0.3262424, 0.24264185, 0.18162427, 0.19240322, 0.29402633, 0.16125259, -0.09293447, -0.2626345, -0.42893996]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.12675782833333335,0.24026795036149742,2.533786122607598,08e84c5d6aa2d9529cefcdf7e8a3921e2dba329f788d7bba798592fabab5fa0c
35336,234461f86f1832152ce8758c308f3f151dc061950e8c58a4c8cdeb507110ae6b,2026-04-15T00:52:00.000Z,-0.32829232,"[0.74812325, 0.84883949, 0.92461257, 0.90640854, 0.90798913, 0.84268578, 0.83249931, 0.76722948, 0.37458491, 0.18893061, -0.02001742]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00]",0.6656259681818182,0.31272026211429926,3.178298334306656,234461f86f1832152ce8758c308f3f151dc061950e8c58a4c8cdeb507110ae6b
35336,55012ab533e8ba810a4408e3fbb56accb47424c01fca76c54a6e365b5970a4c8,2026-04-15T00:57:00.000Z,-0.40518303,"[0.74812325, 0.84883949, 0.92461257, 0.90640854, 0.90798913, 0.84268578, 0.83249931, 0.76722948, 0.37458491, 0.18893061, -0.02001742, -0.32829232]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:30:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00]",0.5827994441666667,0.4063336429096048,2.4314562463794287,55012ab533e8ba810a4408e3fbb56accb47424c01fca76c54a6e365b5970a4c8
35336,e184bb2699e17c9195122c8600ba057c85b348168251f1687c5a671b0ba2520d,2026-04-15T01:46:00.000Z,0.11088944,"[-0.02001742, -0.32829232, -0.40518303, -0.41707471, -0.41958122, -0.24426136, -0.28715569, -0.22520645, -0.31140614, -0.33201563, -0.15660589, -0.00530135]","[2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:40:00]",-0.26267510083333334,0.1350841287548891,2.7654214027701824,e184bb2699e17c9195122c8600ba057c85b348168251f1687c5a671b0ba2520d
35336,97a45c0db4ccdc5fbfc055da7c3cb209de856419e0b1bb92f406db252ed6e72c,2026-04-15T01:52:00.000Z,0.40705783,"[-0.32829232, -0.40518303, -0.41707471, -0.41958122, -0.24426136, -0.28715569, -0.22520645, -0.31140614, -0.33201563, -0.15660589, -0.00530135, 0.11088944]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00]",-0.2517661958333333,0.15764208609447872,4.17923945410418,97a45c0db4ccdc5fbfc055da7c3cb209de856419e0b1bb92f406db252ed6e72c
35336,38a0aabef4ebaf8da04f1c729aa6aeff95c72576fdf4a2540947c66826137087,2026-04-15T01:57:00.000Z,0.53102188,"[-0.40518303, -0.41707471, -0.41958122, -0.24426136, -0.28715569, -0.22520645, -0.31140614, -0.33201563, -0.15660589, -0.00530135, 0.11088944, 0.40705783]","[2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00]",-0.19048701666666668,0.238282661881817,3.0279538216025106,38a0aabef4ebaf8da04f1c729aa6aeff95c72576fdf4a2540947c66826137087
35336,0bd072dbc1d71a19a6b1b7f892180fd36aa79893c6a9e5b95d31f06f18234d1a,2026-04-15T02:01:00.000Z,0.57001955,"[-0.41707471, -0.41958122, -0.24426136, -0.28715569, -0.22520645, -0.31140614, -0.33201563, -0.15660589, -0.00530135, 0.11088944, 0.40705783, 0.53102188]","[2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:35:00, 2026-04-15 01:40:00, 2026-04-15 01:46:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",-0.11246994083333334,0.3003864543953792,2.2720381723172403,0bd072dbc1d71a19a6b1b7f892180fd36aa79893c6a9e5b95d31f06f18234d1a
7278,0d0ca0724ce9b3fc330d46b058758803bdc322b70cad07674af690fcfb0ef0c2,2026-04-15T01:07:00.000Z,-0.41766997,"[1.61703191, 1.60707521, 0.7845388, 0.57880876, 0.78201228, 0.61506453, 0.66246831, 0.49303296, 0.14214059, 0.06714434, 0.23904982, 0.30580895]","[2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00]",0.6578480383333333,0.4832187843894702,2.225737167258951,0d0ca0724ce9b3fc330d46b058758803bdc322b70cad07674af690fcfb0ef0c2
7278,be8a57d29aa232adfc2ddbb17269091d0d3460487a21fbd36ab349e701747895,2026-04-15T02:47:00.000Z,-0.37939735,"[0.31027274, 0.05507529, -0.11067307, -0.00638026, 0.18788741, 0.25323012, 0.25555973, 0.17567689, 0.02135314, -0.06012619, -0.13375903]","[2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00]",0.08619243363636363,0.14998003392167658,3.1043451015586956,be8a57d29aa232adfc2ddbb17269091d0d3460487a21fbd36ab349e701747895
7278,4683915c3d03def7e61bc7050692a43bce320af5791ba3893d27ff592e4bac2f,2026-04-15T02:51:00.000Z,-0.51339329,"[0.31027274, 0.05507529, -0.11067307, -0.00638026, 0.18788741, 0.25323012, 0.25555973, 0.17567689, 0.02135314, -0.06012619, -0.13375903, -0.37939735]","[2026-04-15 01:51:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",0.047393285,0.19281758990781417,2.9083787182907495,4683915c3d03def7e61bc7050692a43bce320af5791ba3893d27ff592e4bac2f
3773,a9bf1c7facf898294b9fc6dfe8c3cf2724656e8f40184f9d82651c17354bf98d,2026-04-15T01:17:00.000Z,0.66018665,"[0.4370853, 0.16825515, 0.2493737, 0.34398354, 0.33730706, 0.37410323, 0.35886931, 0.20061622, 0.36667523, 0.30357477, 0.27385838, 0.08536403]","[2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",0.2915888266666667,0.09627818677211956,3.8284666100512044,a9bf1c7facf898294b9fc6dfe8c3cf2724656e8f40184f9d82651c17354bf98d
3773,34545f20818ffa435953b6feccecf93e7a48fc71c2679ca9022db837117ac2da,2026-04-15T01:22:00.000Z,0.93926278,"[0.2493737, 0.34398354, 0.33730706, 0.37410323, 0.35886931, 0.20061622, 0.36667523, 0.30357477, 0.27385838, 0.08536403, 0.66018665]","[2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00]",0.32308292,0.1347749469999612,4.571916915687433,34545f20818ffa435953b6feccecf93e7a48fc71c2679ca9022db837117ac2da
3773,c5af3b1ac3128fa8080e2adc2246658a7d4d767ee64d989d65f4997f821057eb,2026-04-15T02:07:00.000Z,-0.05571643,"[0.08536403, 0.66018665, 0.93926278, 0.54421614, 0.48371945, 0.49286115, 0.44299963, 0.61322711, 0.85747639, 0.81843816, 0.62250846]","[2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:37:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:56:00, 2026-04-15 02:02:00]",0.5963872681818182,0.2237856200743559,2.9139660446687667,c5af3b1ac3128fa8080e2adc2246658a7d4d767ee64d989d65f4997f821057eb
