id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
35766,siren,SIREN,0.7214739278261015,2026-04-20T22:06:00.000Z,1.910450947702274E7,-53.2697,0.31248813,7.05719034,2026-04-27T21:04:46.877Z,3341144de074510d746c9cf3adf755ce22c1a8897bd0d0c211407020af96e349
131,Dash,DASH,34.47754573385207,2026-04-20T22:05:00.000Z,5.885531808873622E7,-27.1869,-0.52493868,2.12690735,2026-04-27T21:04:46.877Z,83d06cd11f8c1e830736ffae85a3ea77d2a08af680cc1a0f639b6f0f4ce465fa
20641,EURC,EURC,1.178760184487331,2026-04-20T22:05:00.000Z,4.318339112621364E7,49.8938,0.02649065,0.49298329,2026-04-27T21:04:46.877Z,b332b93cf43f0578f1413c6bda121e06a2e025aadcc73cf56da2a35ab48b90e6
3408,USDC,USDC,0.9997022539913927,2026-04-20T22:10:00.000Z,5.617669419719541E10,24.8147,-6.9794E-4,-0.00422425,2026-04-27T21:04:46.877Z,63a5921c97b7d40010962de4833f6a00ad5a68891c5c90de3e36ff8da604b1f7
74,Dogecoin,DOGE,0.09587063923110044,2026-04-20T22:10:00.000Z,1.4663910685891058E9,-18.7514,-0.00276046,2.57453165,2026-04-27T21:04:46.877Z,5fb6ded43ffa362ed58696a3ea78832d03a603012927ec72a95d06072b377cd5
328,Monero,XMR,353.503868147792,2026-04-20T22:10:00.000Z,1.2855574101089378E8,41.2698,-0.02761782,1.82139243,2026-04-27T21:04:46.877Z,bc1e9c60f0df6e83b1cc68698512f94768f55a8140bc61de270f31df6ff3c357
4943,Dai,DAI,0.9999663898593201,2026-04-20T22:10:00.000Z,8.303692328983876E7,-21.4037,0.01215438,-0.00347138,2026-04-27T21:04:46.877Z,3eb910b3af5f91ead067c6f77f22c5d6c112dd300a058d7a310ac11b1431a0ab
1437,Zcash,ZEC,316.700585503474,2026-04-20T22:11:00.000Z,4.377345537928358E8,-29.4391,-0.65090441,4.36820522,2026-04-27T21:04:46.877Z,9af956c51ce617d81c1177407430734ae0a3b2f7f0ef2fee1d7d44566e4246e3
2,Litecoin,LTC,55.22477855248734,2026-04-20T22:11:00.000Z,2.5505616507991803E8,13.6337,-0.10597577,1.44226037,2026-04-27T21:04:46.877Z,bfd73827505490773859b1d8429cdff91137e3b79e38d238b47c2b9405d82e65
36148,World Liberty Financial USD,USD1,0.9998005419357537,2026-04-20T22:10:00.000Z,1.1219467460358884E9,22.0328,-0.00985317,-0.03091189,2026-04-27T21:04:46.877Z,c99e26c2933dd89b96fd08bff69607667f62351310bae60ae24cd8de97c02671
3635,Cronos,CRO,0.07037941279373414,2026-04-20T22:10:00.000Z,7386891.42381755,-7.104,-0.16840045,2.15729909,2026-04-27T21:04:46.877Z,b572790240e7525b4ab558f0c73e5dfa22fcac37ae3c0bd996a7a2b04a5506d4
7083,Uniswap,UNI,3.2696753159552814,2026-04-20T22:11:00.000Z,2.2303986214694673E8,7.8346,-0.26310859,0.41290639,2026-04-27T21:04:46.877Z,80d77be31301b253db076fc5eeca3bf2cd3c124bf7c84cc0c89f853e4bdbbb06
24478,Pepe,PEPE,3.795553675555018E-6,2026-04-20T22:11:00.000Z,4.413267996309768E8,12.7697,-0.59217353,3.29635204,2026-04-27T21:04:46.877Z,4913716cc0b5296f6aef8acebec93ffd898df9655419cbde84177be583eea7b4
11092,Bitget Token,BGB,1.8903449230917506,2026-04-20T22:11:00.000Z,1.8180369354864937E8,185.9163,0.09741139,0.68373582,2026-04-27T21:04:46.877Z,98d499599bdbf40e3a7f1b05d8c96675da61c2dfbe7fc4cc5382be186ff99aff
30171,Ethena,ENA,0.11440125537342326,2026-04-20T22:10:00.000Z,1.100161984313215E8,-18.1028,-0.10221585,0.24498936,2026-04-27T21:04:46.877Z,806fd6bfc1d864cf7803834099af216315cdeddce82500637e995884ccacb52b
4269,GateToken,GT,7.252081204816533,2026-04-20T22:10:00.000Z,3282671.43402908,36.9593,0.02902327,1.26850425,2026-04-27T21:04:46.877Z,22ef2898f91fac760fb927f1cce2d5b3e267a729540c7e7befe4e2a14b5b0fec
35336,OFFICIAL TRUMP,TRUMP,2.8934792575115145,2026-04-20T22:10:00.000Z,2.1554498940414408E8,26.1609,-0.34700702,3.60230382,2026-04-27T21:04:46.877Z,2a18fc4f07b65586ae7d31a9615b5e5f8696fc703293f7216033fce6acb1cb38
5488,JUST,JST,0.07312564873824903,2026-04-20T22:10:00.000Z,3.251316527158628E7,-9.7229,0.01910565,1.28196643,2026-04-27T21:04:46.877Z,c54e07d184f906c4f1b736c93998d8c4d26357734d4380c6e62d4ac54e1126d3
2694,Nexo,NEXO,0.905746800659995,2026-04-20T22:10:00.000Z,1.085471102656112E7,81.2555,-0.22107786,2.75703067,2026-04-27T21:04:46.877Z,28450ceb9572ed090e305fa712b9adc1234c4c520389a285b756994ca2fc6d54
23095,Bonk,BONK,6.164486718915843E-6,2026-04-20T22:10:00.000Z,5.709820720459819E7,-10.2884,-0.32690184,3.24688497,2026-04-27T21:04:46.877Z,463ae6ed7cc77343eccbc8111bf6a0c90ae1a323c5ade1ceb5c18450d69e7e2c
35766,siren,SIREN,0.7267181941848699,2026-04-20T22:11:00.000Z,1.91017507475099E7,-53.3111,0.98334542,8.35863181,2026-04-27T21:04:46.877Z,bb03dbdb176b9d389734a0799cdac1f14c48662ea81d15815c7cf8d9ece0d3ff
131,Dash,DASH,34.482835240881755,2026-04-20T22:10:00.000Z,5.863307617427133E7,-27.8413,-0.49364708,2.15392756,2026-04-27T21:04:46.877Z,2f4fbac7c889a33acf7a333ba72d94289dcfc4a3e969a9028efa30ab9de03150
20641,EURC,EURC,1.1785301119041869,2026-04-20T22:10:00.000Z,4.282464504522058E7,46.169,-0.00520118,0.44873542,2026-04-27T21:04:46.877Z,3e879c04cd819eab7fcafb52d2b2bc0ea483a60cfd847429b1b60990b46440f3
3408,USDC,USDC,0.9998307652839813,2026-04-20T22:15:00.000Z,5.610704737081693E10,24.4547,0.00316765,0.01461915,2026-04-27T21:04:46.877Z,ba53fd068e87d04903287075af932ce9445b2ce28819a4e360fd5320b8114079
74,Dogecoin,DOGE,0.09587780663263167,2026-04-20T22:15:00.000Z,1.4645376130204797E9,-18.9591,0.22307789,2.76747673,2026-04-27T21:04:46.877Z,7ce0292fa3752adaf0562e65c53ea753afb2e9f303480114b0eb231d1bf15a7b
328,Monero,XMR,353.4432758550951,2026-04-20T22:15:00.000Z,1.2852337203935058E8,41.1634,0.0126127,1.8576832,2026-04-27T21:04:46.877Z,259f8b56451851fa3f171153162274023fbd00b744c0a7c70eb0534d1fecc825
4943,Dai,DAI,0.9998496773495666,2026-04-20T22:15:00.000Z,8.30427636276612E7,-21.3786,0.00919388,0.00830847,2026-04-27T21:04:46.877Z,0af4ea29bedeff70d67db90ff2767c7a1ca3b1cb88e9ea4e97850f7f831a6dd0
1437,Zcash,ZEC,316.7176906392693,2026-04-20T22:15:00.000Z,4.3709979544412357E8,-29.5449,-0.34123627,4.51900625,2026-04-27T21:04:46.877Z,f86f96d58ea37276c6cd38d413d95ebb0cdce11db5cc3d69073b761ad64536b1
2,Litecoin,LTC,55.243281100625246,2026-04-20T22:16:00.000Z,2.5493670063274935E8,13.4021,0.06237297,1.71684356,2026-04-27T21:04:46.877Z,3533cef979300abc07c351e5c3bea149f74a109ae61d4be820cfa6836eb81ae5
36148,World Liberty Financial USD,USD1,0.9998889270228984,2026-04-20T22:15:00.000Z,1.117962792189458E9,21.057,0.00921466,-0.02487309,2026-04-27T21:04:46.877Z,0ed669f72f8640014537c1005af92bee3f275ebf60de9cc7da3452cb2bd2af32
3635,Cronos,CRO,0.07035320743511533,2026-04-20T22:15:00.000Z,7386990.42219188,-7.1087,-0.11294617,2.18681137,2026-04-27T21:04:46.877Z,7bad3f7cc4afc0877c6df84a0e87485bbb2f69cdb91dec7cf8c41b4f064fee69
7083,Uniswap,UNI,3.2677353463371834,2026-04-20T22:16:00.000Z,2.22068898588778E8,7.3672,-0.02311134,0.83377977,2026-04-27T21:04:46.877Z,264338d601733227c883c6f7c3ae616cd8b9952328810d3ba92be7207ff8cd39
24478,Pepe,PEPE,3.7957400300370874E-6,2026-04-20T22:16:00.000Z,4.395130570012229E8,11.4545,-0.20720241,3.73750268,2026-04-27T21:04:46.877Z,29ab54cd4bfb7631d6d51b1f94c45c625a8fcf8bc2e2d4bee01226db46668a23
11092,Bitget Token,BGB,1.89024569081596,2026-04-20T22:15:00.000Z,1.8174783070237622E8,186.2153,0.11359392,0.83945791,2026-04-27T21:04:46.877Z,a1caeb94092fe3a5668094de55a69d6b466b95a6d96ed6f88508f48f886397fd
30171,Ethena,ENA,0.11445445889465926,2026-04-20T22:15:00.000Z,1.094825154318365E8,-18.6167,0.55282566,0.41541186,2026-04-27T21:04:46.877Z,b86b8dbedec498a68a215024301816b4246e94b416a83a59dd5c9b7a4dbbca7f
4269,GateToken,GT,7.25585294995423,2026-04-20T22:15:00.000Z,3253512.14626301,32.887,0.25360731,1.54475855,2026-04-27T21:04:46.877Z,bb3d1441ef0a0e0a725f0b93d6dbfb155048e4bb750b56aac586c0867ace8e8d
35336,OFFICIAL TRUMP,TRUMP,2.894412404085067,2026-04-20T22:15:00.000Z,2.1544896788363627E8,25.6541,-0.09245413,3.81619629,2026-04-27T21:04:46.877Z,b4c56f33d3907b42af33e9438468dda34df89d42fabd3236b3fe3ee68fcb611e
5488,JUST,JST,0.07311323810621527,2026-04-20T22:15:00.000Z,3.257227522128042E7,-9.6011,-0.06101026,1.10364805,2026-04-27T21:04:46.877Z,34984f80c3b41460b015586bc602b16cba613673bf91cbf6e5acbddb5e33ed2f
2694,Nexo,NEXO,0.9048225119109389,2026-04-20T22:15:00.000Z,1.083226564552969E7,80.1735,-0.11632126,2.72436082,2026-04-27T21:04:46.877Z,6f603798c798742d13109599394d720efb5c7bd0deea81d7ae3f69bae1fc4d8d
23095,Bonk,BONK,6.165356550931434E-6,2026-04-20T22:15:00.000Z,5.696551028047589E7,-10.7035,-0.01042154,3.5621917,2026-04-27T21:04:46.877Z,c10c83948eac10747c0c56cff408591d09fcae0dd3ab96a8a1ff47583993ebd4
35766,siren,SIREN,0.72765129580046,2026-04-20T22:16:00.000Z,1.905930955392447E7,-53.2434,1.69067227,8.77267233,2026-04-27T21:04:46.877Z,c32e7bc23d4e840c5167ea7a038a275258c316aa42a796b9865aa77990d20afd
131,Dash,DASH,34.470118384659756,2026-04-20T22:16:00.000Z,5.855254523904129E7,-28.0813,-0.50043622,2.2688485,2026-04-27T21:04:46.877Z,1f437ebaa6120f5ca0d1dae1e14f138d2a89ed4506767b7e08b54ead8f801c90
20641,EURC,EURC,1.178648591513094,2026-04-20T22:15:00.000Z,4.280398543216334E7,45.6538,0.00762721,0.48233432,2026-04-27T21:04:46.877Z,136d91309114591dc161b344d53015e47e35c2e4504d6a8dd165b1233467cba1
22861,Celestia,TIA,0.384075831621777,2026-04-20T22:15:00.000Z,4.501014430728051E7,-9.7009,-0.03418331,1.79428926,2026-04-27T21:04:46.877Z,526abc6783ae97e3c39e8838c1942fd42d457c46b60d1b8125bf1e826fa4fa67
3408,USDC,USDC,0.999698907054988,2026-04-20T22:20:00.000Z,5.608697534393947E10,24.2861,-0.02415458,-0.01000681,2026-04-27T21:04:46.877Z,69b7c2c94dd9b60cc87455f832b88c7e06dd08260a560da9cb109e1568f740b8
74,Dogecoin,DOGE,0.09583599219851029,2026-04-20T22:20:00.000Z,1.4427226852088878E9,-20.5092,0.23928732,2.94109291,2026-04-27T21:04:46.877Z,286a6f528b24c97de29d794dd787a8d324fda8baed0b38817e070379c7ab6cc8
328,Monero,XMR,353.30467164250086,2026-04-20T22:20:00.000Z,1.2801553791516078E8,40.3769,0.07430282,2.12869561,2026-04-27T21:04:46.877Z,856349ff35eae0caf12ef29343f3d59f538f538cb455f505049651baeaefb51c
4943,Dai,DAI,0.9998684655312473,2026-04-20T22:20:00.000Z,8.147886402171132E7,-23.064,0.00723423,-0.01148812,2026-04-27T21:04:46.877Z,06e7967cf94063de7a90e1cd4872ba31c17c9c8b6a2afaca69d86433cadedb5f
1437,Zcash,ZEC,316.02999744017626,2026-04-20T22:20:00.000Z,4.365352848248199E8,-29.7387,-0.42145571,4.33641733,2026-04-27T21:04:46.877Z,f412e42587248e010307b88cc335cd134f00569c3e995b729183eda72e55bf48
2,Litecoin,LTC,55.205328155686864,2026-04-20T22:20:00.000Z,2.5393728916657892E8,12.4742,0.00309168,1.70874709,2026-04-27T21:04:46.877Z,60b10f1c8123a3b50295a4f8d66bce454533386d7949add9d0b36dbd9086f205
36148,World Liberty Financial USD,USD1,0.9997120349896053,2026-04-20T22:20:00.000Z,1.1086553071462305E9,18.936,-0.01748262,-0.04742643,2026-04-27T21:04:46.877Z,f5849182d4fce5c25a9249190c52e36f8bc44e46cb7a30f5422ca87a18af5453
3635,Cronos,CRO,0.07032042612445169,2026-04-20T22:20:00.000Z,7296287.7415044,-9.3473,-0.15538251,2.54267386,2026-04-27T21:04:46.877Z,96ffd781e35d681c541474c6aeeaf88dc5c0240c6ee0f32543ddcaae07a0d7dd
7083,Uniswap,UNI,3.2633884402232956,2026-04-20T22:21:00.000Z,2.2109162285393018E8,6.5246,4.5451E-4,1.04012488,2026-04-27T21:04:46.877Z,cca5a8b1f86b97e0c317c48e4378bb9cc7438a0d993d8209af8e1a954c3b4f66
24478,Pepe,PEPE,3.791556646071033E-6,2026-04-20T22:21:00.000Z,4.3730113366250986E8,10.1561,-0.29379037,4.04969031,2026-04-27T21:04:46.877Z,bb67604158e66d70362161903f07a5e1f02b65df77a2af5c1fa5ad714fabe3a6
11092,Bitget Token,BGB,1.8904695899343875,2026-04-20T22:20:00.000Z,1.8169031006658152E8,185.6977,0.17869589,0.82877347,2026-04-27T21:04:46.877Z,09223b3ce742a958363037308c8889d7a0dfcd387f794169ea6088855639c0d2
30171,Ethena,ENA,0.11428136171050418,2026-04-20T22:20:00.000Z,1.0893120620056896E8,-19.423,0.42491485,0.62133111,2026-04-27T21:04:46.877Z,73328e5f3a1add8181d067a0d0c495ded10b85e77914d593ea663c7099a5e43c
4269,GateToken,GT,7.250717634350112,2026-04-20T22:20:00.000Z,3243588.08847913,32.0252,0.18512712,1.68795042,2026-04-27T21:04:46.877Z,dfa743dcb7e1aa6d4ecd690506422d69095aa54b0e0c822c52e9aefb92f29b28
35336,OFFICIAL TRUMP,TRUMP,2.8946212807233844,2026-04-20T22:20:00.000Z,2.1423700588244778E8,23.605,-0.02631789,4.0065585,2026-04-27T21:04:46.877Z,d015ee02ca365be7b364d35410d172a4a96a06553b4182c6dda66f675bea08d7
5488,JUST,JST,0.07314437184276813,2026-04-20T22:20:00.000Z,3.269228176486086E7,-9.2177,-0.00167852,1.073226,2026-04-27T21:04:46.877Z,405dfff786c5b93a92d432e1d7c5eee5e3201a2b6340bd6cef127caaf725f1f4
2694,Nexo,NEXO,0.9053438171866676,2026-04-20T22:20:00.000Z,1.072067248809374E7,77.2205,-0.13581761,2.8944568,2026-04-27T21:04:46.877Z,c5b0a890c90d4618fddafabbf1467a875ee0588bdf96bd3c7bee43fa0802949f
23095,Bonk,BONK,6.155892591482759E-6,2026-04-20T22:20:00.000Z,5.644195663620203E7,-12.2822,-0.02047335,4.08979729,2026-04-27T21:04:46.877Z,ee778b2c52ebadc41f6b7ebbe68636f4631f1d03d87515935eadba50b8bfbf4c
35766,siren,SIREN,0.728534124138142,2026-04-20T22:21:00.000Z,1.898791596017325E7,-53.5455,1.915201,6.70734689,2026-04-27T21:04:46.877Z,34f70d209a0b257b22a9ce1663b13bc937757a82eeaddbd41c0064b55739d072
131,Dash,DASH,34.43123022076441,2026-04-20T22:20:00.000Z,5.843800444893491E7,-28.3816,-0.59764935,2.33668368,2026-04-27T21:04:46.877Z,e42dcf4dcb6862c14fa52ad211fea101fe0ab34c83581b827b7d3058e48c3fc8
20641,EURC,EURC,1.1786142180424277,2026-04-20T22:20:00.000Z,4.263587685196906E7,44.1374,0.00304886,0.48820648,2026-04-27T21:04:46.877Z,17c8e2e871da5fd03d6b83668dc03818819aabfffdef26c02f491f7e9eed1268
22861,Celestia,TIA,0.3835887353889672,2026-04-20T22:20:00.000Z,4.433266296086307E7,-12.188,-0.10730353,2.72149782,2026-04-27T21:04:46.877Z,9295854701ccb9cf19468a890fa4a0e76fe1bc430466c5ce7cec6a2df36129a2
3408,USDC,USDC,0.9997952663999604,2026-04-20T22:25:00.000Z,5.6027004492389244E10,23.9584,0.00176519,0.00560032,2026-04-27T21:04:46.877Z,f0c41cdc3ba364620e4f3baf64b3aa35557109f3180901a24afc442923262d43
74,Dogecoin,DOGE,0.09575837506201293,2026-04-20T22:25:00.000Z,1.4304556838158422E9,-21.7274,0.20288175,3.16647247,2026-04-27T21:04:46.877Z,b18c6ba7e538d9f08ac25f496dafc2b1056185bbc22bad3d4bdd884fc0c9b9ad
328,Monero,XMR,353.2935236739389,2026-04-20T22:26:00.000Z,1.2799724978389297E8,40.1415,-0.01854771,2.10420142,2026-04-27T21:04:46.877Z,edc2071ee8a922d995e1c089318c3d84b257f82c261cdf9bb74aae293236e9db
4943,Dai,DAI,0.9999003887822268,2026-04-20T22:26:00.000Z,8.14168628936965E7,-23.0966,0.00373003,-0.00532012,2026-04-27T21:04:46.877Z,3e250f4e1419cfface70e76bf56a69f2eed7286e4b3a874145eaa1fd32c24a58
1437,Zcash,ZEC,315.8805809868363,2026-04-20T22:25:00.000Z,4.3646274126254725E8,-29.8158,-0.37571973,4.59380561,2026-04-27T21:04:46.877Z,382991d2ad7d0b17687e75a650755f86997bc52b0faa55054c49413012ea8150
2,Litecoin,LTC,55.14420898633313,2026-04-20T22:26:00.000Z,2.5332633078989875E8,11.46,0.05631936,1.90053857,2026-04-27T21:04:46.877Z,eca6e2595268aa8d5b45e05658196d8d0cf21c637f7e98ce34ae6a57c3d0447e
36148,World Liberty Financial USD,USD1,0.9999100730797181,2026-04-20T22:26:00.000Z,1.1022279543173602E9,17.5592,-2.341E-4,-0.02290691,2026-04-27T21:04:46.877Z,02b86c8c237ae30f1a650528dd8639c94040c415b026c38ab48501e87a883881
3635,Cronos,CRO,0.07030609936679343,2026-04-20T22:25:00.000Z,7227381.16332685,-10.9262,-0.05602619,2.70216324,2026-04-27T21:04:46.877Z,8beafae6c57181ad18f2188fce9412c8ae30340fdc9398144bf658cd6d832e23
7083,Uniswap,UNI,3.254931632133507,2026-04-20T22:26:00.000Z,2.19800618088181E8,5.4221,-0.27985612,1.17690977,2026-04-27T21:04:46.877Z,f9179df26132a7b1a84d1e1db97d7dfcedf8cd72ef06eb377cac88b5d3d9f198
24478,Pepe,PEPE,3.7839121169213904E-6,2026-04-20T22:26:00.000Z,4.325650395306019E8,7.9287,-0.32827493,4.09302701,2026-04-27T21:04:46.877Z,4a66dc4c823f416be0d1321a642666c1edbf12fae55662d36676e0a605077adc
11092,Bitget Token,BGB,1.8914107811071748,2026-04-20T22:26:00.000Z,1.8185673303248537E8,186.0309,0.26343698,0.95320937,2026-04-27T21:04:46.877Z,fe8697a5fa371c156f5c7390e4355e77ea3dbc4315f0a7c2771958cf1ef748f8
30171,Ethena,ENA,0.11389930030475981,2026-04-20T22:25:00.000Z,1.07584919570855E8,-21.0723,-0.03552062,0.95226741,2026-04-27T21:04:46.877Z,1d0f2c22dbafcce13af26c8b51b2cc7511fbe217fa1889f09faaf05a0302c5f8
4269,GateToken,GT,7.245093189171333,2026-04-20T22:25:00.000Z,3223551.55947705,30.3963,0.11765302,1.7197542,2026-04-27T21:04:46.877Z,4497b22832f8c428d0da339409ee9fa1a10dd632e7b91e89054158053720a674
35336,OFFICIAL TRUMP,TRUMP,2.890037397621027,2026-04-20T22:26:00.000Z,2.101514231080713E8,19.5175,-0.10369021,3.960165,2026-04-27T21:04:46.877Z,3d5f24fd4471b773c8bf5f46704d980db328e3c16fb76ed19b3468835fcda5ba
5488,JUST,JST,0.07308733004902972,2026-04-20T22:25:00.000Z,3.266122257681954E7,-9.2158,-0.03494181,1.29161805,2026-04-27T21:04:46.877Z,967276d7be5ef2e0308ef289b5880a681461b27a355e3a21cedacfffaa9fcf1e
2694,Nexo,NEXO,0.9043825680241897,2026-04-20T22:25:00.000Z,1.07184709588255E7,76.2256,-0.1726385,2.96106744,2026-04-27T21:04:46.877Z,3ba18e08051152e6cbdb68a4c73acc46f42eec751f7c99033b6f57d2f6455a7b
23095,Bonk,BONK,6.150647572118581E-6,2026-04-20T22:25:00.000Z,5.596666708871204E7,-13.8266,-0.12080363,4.28191866,2026-04-27T21:04:46.877Z,5ba5c83b217b9664dcd7738763ae22a70e580f51024a69ac7f2a40f347500ff1
35766,siren,SIREN,0.728276802381793,2026-04-20T22:26:00.000Z,1.886221758436919E7,-53.9834,1.89345855,6.18454912,2026-04-27T21:04:46.877Z,3ed8ad2d14cc212e1569f78580e99547e799e267483334db062ca98fa10057fe
131,Dash,DASH,34.39542079964696,2026-04-20T22:26:00.000Z,5.762236884193745E7,-30.1105,-0.54829663,2.6735363,2026-04-27T21:04:46.877Z,78719b63adf0a69f88f5195f42c9b0979217e18e05cd0a92f3ffad4097677ed1
20641,EURC,EURC,1.1787176696314985,2026-04-20T22:25:00.000Z,4.258226944883211E7,43.3949,0.00191165,0.47131715,2026-04-27T21:04:46.877Z,795b83dbb662c37917998d1fae5b3f855d7cc3d2afea4e687905f455cd155bb5
22861,Celestia,TIA,0.3828622997865762,2026-04-20T22:25:00.000Z,4.387008211264972E7,-13.6394,-0.11786124,2.84089658,2026-04-27T21:04:46.877Z,b94b4fdcc0d4d3035fe4e0bdc4c3da2fc0152281a28b53cd5a03f2562c99e038
3408,USDC,USDC,0.9996841023968178,2026-04-20T22:30:00.000Z,5.601795427707161E10,23.9215,-0.00454437,0.00182732,2026-04-27T21:04:46.877Z,4e81dd3054c12a281690e3a54168fb0e77a73d4904fae74ff2fda3433d1377a4
74,Dogecoin,DOGE,0.09578372627979893,2026-04-20T22:30:00.000Z,1.4282958909241848E9,-21.9893,0.25415596,3.10868741,2026-04-27T21:04:46.877Z,f347d5b7a96ffbe6b09f660bb969544b21f0e4a4f2950dfad6845897a54c04a5
328,Monero,XMR,353.5505158806413,2026-04-20T22:30:00.000Z,1.2785826429186314E8,39.9171,0.00923624,2.09822672,2026-04-27T21:04:46.877Z,605063877d6b3d25898e0bc32f6892e91f37d6cca4ac800bdf2137def1a637a7
4943,Dai,DAI,0.9998872561263704,2026-04-20T22:30:00.000Z,8.14690579808503E7,-15.501,3.848E-5,-0.00650279,2026-04-27T21:04:46.877Z,f691bd2b3330b75c58ff7115f01e35e539f0753e502506262b5b436f897c650c
1437,Zcash,ZEC,315.32182271556246,2026-04-20T22:31:00.000Z,4.3583757938980335E8,-30.0288,-0.53913756,4.37069098,2026-04-27T21:04:46.877Z,d98fd10633f481ab4bc37eac136123e7c2998ccf1f8b003118b309ec9735d714
2,Litecoin,LTC,55.14567599954095,2026-04-20T22:30:00.000Z,2.5304325928472605E8,11.1458,0.09407958,1.82360016,2026-04-27T21:04:46.877Z,a572d2eb745343fcec21171915c0e690a23b1a96dde5c61511441eb3db980427
36148,World Liberty Financial USD,USD1,0.999766821921096,2026-04-20T22:30:00.000Z,1.100205006139423E9,17.1134,-0.01533397,-0.03639108,2026-04-27T21:04:46.877Z,3f0c45ee9fb6b51079e98c667055e0b9a6bb49b85f4d4e412cd0634166760dbd
3635,Cronos,CRO,0.07030147808237328,2026-04-20T22:31:00.000Z,7222404.76176556,-11.8344,-0.04230044,2.48461874,2026-04-27T21:04:46.877Z,6d4f3699451c8573abf23a56b63d4a83aebf7f136764e998bdbe8a1c727304fb
7083,Uniswap,UNI,3.2548547311877627,2026-04-20T22:31:00.000Z,2.1846912176782233E8,3.9265,-0.38324147,0.92360619,2026-04-27T21:04:46.877Z,8fe824122e43b877e872123ead011e75bb3fa8a9e56791f0f809512818e3e72e
24478,Pepe,PEPE,3.784653970121696E-6,2026-04-20T22:32:00.000Z,4.3136008272955775E8,7.034,-0.30198722,3.84374039,2026-04-27T21:04:46.877Z,25fbd476ff6cd2700c96734a5bb1d05c5b82597e148cfb11588488f065f46166
11092,Bitget Token,BGB,1.8908518077378476,2026-04-20T22:30:00.000Z,1.8193999461312944E8,186.1062,0.22825788,0.90457146,2026-04-27T21:04:46.877Z,822f84d4d47341185865d245296dc73474cc876c6f9e40c335ee9f0e4ac19308
30171,Ethena,ENA,0.11357521966404524,2026-04-20T22:31:00.000Z,1.068966659846479E8,-21.984,-0.52395815,0.3216503,2026-04-27T21:04:46.877Z,7ea374881c13049e60dbb8891ddb2f70e035a2ade616d19e612fa5c6db070cee
4269,GateToken,GT,7.250290041160898,2026-04-20T22:30:00.000Z,3214657.64822389,29.3869,0.18481211,1.75382767,2026-04-27T21:04:46.877Z,1e21aed6f05b07102d804db79168379b4a61e92b5ce7a884de9179233a229ece
35336,OFFICIAL TRUMP,TRUMP,2.89175462310758,2026-04-20T22:30:00.000Z,2.0991223891193256E8,19.2155,-0.04946999,3.91905367,2026-04-27T21:04:46.877Z,f19fbab05ddd843f2eceb590588ccd1b5424e856ab63a2282936947749e13fac
5488,JUST,JST,0.07309606086112048,2026-04-20T22:30:00.000Z,3.265342300399355E7,-9.2174,-0.04795025,1.3640807,2026-04-27T21:04:46.877Z,660cd1352d43733f94c6b3aef7954a580680ca3a21ced77f2eaccf8f62bd6c94
2694,Nexo,NEXO,0.9043618745420062,2026-04-20T22:30:00.000Z,1.071223945125021E7,76.1541,-0.14540099,2.89575373,2026-04-27T21:04:46.877Z,8caa745a953da59a7316b297b3059d42e3dacaa4e603942f5109472dd3188028
23095,Bonk,BONK,6.154159132742538E-6,2026-04-20T22:30:00.000Z,5.570368900368686E7,-14.6286,-0.07646783,4.16201289,2026-04-27T21:04:46.877Z,4c6c1f31a66189f2ba97734113d5caa8bbf9bec3ce2f61895880e923d7a4a2fb
35766,siren,SIREN,0.7266866334608424,2026-04-20T22:31:00.000Z,1.861090093965241E7,-54.6639,1.0707867,5.82263986,2026-04-27T21:04:46.877Z,b0370e8f159470d99431834067296fa95a1d1c7f940544db3085d431cdd8e796
131,Dash,DASH,34.3948406705661,2026-04-20T22:30:00.000Z,5.77724423101123E7,-30.0441,-0.53653656,2.57667814,2026-04-27T21:04:46.877Z,223c44a740af40025b568552502403424b4a8743de3efe7549c131e7fd76c1ba
20641,EURC,EURC,1.1786839484356968,2026-04-20T22:30:00.000Z,4.250535446708552E7,43.3286,-0.00436896,0.47564848,2026-04-27T21:04:46.877Z,310a766667330d76687442fdc2e2e5eb37b72598c84b075539bd53b127ba5276
3408,USDC,USDC,0.999591185847029,2026-04-20T22:35:00.000Z,5.60890053674902E10,24.1531,-0.02760399,-0.01839291,2026-04-27T21:04:46.877Z,83ec1e78ad3ee8c16614819f6e690e09ecad1a63de7f700cb8f8807cbeca2b7b
74,Dogecoin,DOGE,0.09581825765135331,2026-04-20T22:35:00.000Z,1.4175445587433121E9,-22.9339,0.24156779,2.82437017,2026-04-27T21:04:46.877Z,2c8b0ab95b2f5c1fc24c6cd837f9fe8e5fe70590be5cf7373ab19abce8431323
328,Monero,XMR,353.93718575648234,2026-04-20T22:36:00.000Z,1.2812560165855265E8,39.8075,0.09635507,1.81902656,2026-04-27T21:04:46.877Z,6a05a1a442c8aad5c390bfe447c87e12af6b2821b981f7fc2677671551eb4932
4943,Dai,DAI,0.9998036441732745,2026-04-20T22:35:00.000Z,7.954608944689158E7,-24.9071,0.00716408,0.00475144,2026-04-27T21:04:46.877Z,2aa9d3893d4362c2efba17dc7f31e7f73b332ad9d57090b43241967c0298eff2
