id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5176,Tether Gold,XAUt,4813.742348552621,2026-04-17T20:58:00.000Z,1.5111417716698995E9,278.1441,-0.39627894,0.86583723,2026-04-21T03:59:41.837Z,182daaa18f0dc06e97eee1494c3aefb50592a33c4502e4a2009c4f4e9b217b88
33251,World Liberty Financial,WLFI,0.08195742073860646,2026-04-17T20:58:00.000Z,1.0553185471903022E8,28.1799,-0.14517241,0.06278319,2026-04-21T03:59:41.837Z,fa4d6f50c9c17fdeeb99640070b6d95e4d65b47e5608f4b904484dca4a53bccc
7278,Aave,AAVE,116.25316764956757,2026-04-17T20:58:00.000Z,4.563859226956726E8,-5.9988,-0.9130635,-0.14585211,2026-04-21T03:59:41.837Z,0ca0bec3798a84a8c2d8bf7ce65eb834311a33796cef8daac95f4a465fb78274
39120,United Stables,U,0.9998769927562492,2026-04-17T20:59:00.000Z,4.303396272302426E8,-69.8958,-0.00279059,-0.0210984,2026-04-21T03:59:41.837Z,f8a91df7bb9ec91f67814207479c74e3ab30896e251acc2a08567152a6bc5fbe
7326,DeXe,DEXE,12.247667227387456,2026-04-17T20:59:00.000Z,2.301122257774979E7,16.5314,1.01353598,10.07301606,2026-04-21T03:59:41.837Z,af3c4af223e7eceb57e02244dcbc24020bf611b6cac679888ccad5fee04996d6
21794,Aptos,APT,1.0057895154788197,2026-04-17T21:00:00.000Z,1.0414141744474329E8,-12.414,-0.20015365,2.37582471,2026-04-21T03:59:41.837Z,6b2cd93e2b95159e38d4a34b409b13184ac2cd13d759d39effd1774a194192d4
34104,Morpho,MORPHO,1.9551597596737038,2026-04-17T20:58:00.000Z,2.833923436301722E7,-0.5519,-0.32099087,8.49252854,2026-04-21T03:59:41.837Z,34e939b19f84c89db288ab384388779910807ae86eea3aea4e940607acace23e
2563,TrueUSD,TUSD,0.999408218270374,2026-04-17T20:59:00.000Z,1.552660079947212E7,6.4508,-0.00760113,0.02498854,2026-04-21T03:59:41.837Z,2693be8d437e8d878320d4176938ed08988fa9df03fef7056e344d0debd4339e
34466,Pudgy Penguins,PENGU,0.007830062407381695,2026-04-17T21:00:00.000Z,1.6243303403721258E8,-8.8046,-0.96730726,0.94401724,2026-04-21T03:59:41.837Z,754b53a8fab3b815fb2a65cd5fada3ad67e22b02f90419f445b24da5b10d4d85
4066,Chiliz,CHZ,0.04141282402182892,2026-04-17T20:59:00.000Z,6.548578035924844E7,-47.2958,-0.35359927,-2.99457409,2026-04-21T03:59:41.837Z,fd94e453ca395fbf240fd762bb2b9425039e5417191ee06953726564a84a6800
2011,Tezos,XTZ,0.38224609301873713,2026-04-17T21:00:00.000Z,1.496644174457233E7,-13.7587,-0.6146533,2.81867904,2026-04-21T03:59:41.837Z,b98976e4317df36ea6388cb9a157d1d53d683aecdad5434edbed01e5bd4b79b5
29270,Aerodrome Finance,AERO,0.4410602150242295,2026-04-17T20:58:00.000Z,5.065193731564656E7,111.175,-0.13255488,6.0889788,2026-04-21T03:59:41.837Z,6c9375b942fdf8131ab0bbe401b9aff2ee3e527855de1341c67c986919e62d49
38590,币安人生,币安人生,0.3896896655364159,2026-04-17T20:58:00.000Z,1.4629085906363863E8,-1.007,3.60607241,21.34805647,2026-04-21T03:59:41.837Z,5131d137f258dc282df6f5402a2d4b70de874f7b04c07fa4fea5859cf7d32f74
1,Bitcoin,BTC,77379.82558889886,2026-04-17T21:03:00.000Z,5.384512466109164E10,27.5091,-0.22581348,2.92177013,2026-04-21T03:59:41.837Z,6b737c93285ae6821f7798ae57b23473dda0803b3c4a3e2efe8116de78adf2d9
5426,Solana,SOL,89.20729385037485,2026-04-17T21:04:00.000Z,6.613387296476294E9,8.3913,-0.14933137,-0.24950942,2026-04-21T03:59:41.837Z,1ead7a2c9bff3ce47576e7a276b9f1506550d9e14c39efa01d318aa218dcf9fd
1958,TRON,TRX,0.32749029558444503,2026-04-17T21:04:00.000Z,8.261613402843175E8,12.0702,0.10611581,0.11638843,2026-04-21T03:59:41.837Z,e07662b6a218d758507d767f66b1cab00412709d39c7e0f64890552c3b1e2933
32196,Hyperliquid,HYPE,44.712125079207006,2026-04-17T21:03:00.000Z,3.350699000072342E8,-1.2217,0.65428114,2.47098965,2026-04-21T03:59:41.837Z,2a196a3e7954751167e72772115aa21e870c1efd19d8627c92193552f975a27b
2010,Cardano,ADA,0.2610676652695086,2026-04-17T21:04:00.000Z,7.232677125653296E8,-0.7324,-0.15637734,1.1161401,2026-04-21T03:59:41.837Z,6b42473fffcfd94fa925a5164b4a1aa6cdf16b3b868d0cf731a1997c8123e24f
512,Stellar,XLM,0.17493219784549727,2026-04-17T21:03:00.000Z,1.5992911952767015E8,0.2256,0.25074218,4.24670405,2026-04-21T03:59:41.837Z,ce6f4540b0b667001fb304ec79004c498c0a2224f997d9a4d542d9cf69fa6d52
20947,Sui,SUI,1.0150787440015858,2026-04-17T21:04:00.000Z,5.957396794377954E8,7.4817,-0.12379255,2.38338458,2026-04-21T03:59:41.837Z,713a3b4cc90c49f1def333ee641f17904a3674e691eea9ff0ab8c1cfcd899871
4642,Hedera,HBAR,0.09095690442882333,2026-04-17T21:04:00.000Z,1.2295498988781886E8,15.361,-0.11237951,-0.62656852,2026-04-21T03:59:41.837Z,3e1562be05e518b5f53fa9927cab362aa02e290b0535a3efdb65fb7ad5b4d7c0
5176,Tether Gold,XAUt,4812.779966913093,2026-04-17T21:04:00.000Z,1.509857701262264E9,276.3705,-0.39882493,0.85098303,2026-04-21T03:59:41.837Z,ed00aac3cf4747972f7b6a38a703d56db78488794d842093fdfe6aec02da1d8b
33251,World Liberty Financial,WLFI,0.08196353810786922,2026-04-17T21:03:00.000Z,1.051861222854506E8,27.457,-0.15593948,-0.03741434,2026-04-21T03:59:41.837Z,d3915d4299ef4674a933031036d82dc887a85785133e33fa819bc39690b7ac4c
7278,Aave,AAVE,116.57200778521394,2026-04-17T21:04:00.000Z,4.5339643469123167E8,-6.4817,-0.53188079,0.32454022,2026-04-21T03:59:41.837Z,efa5cd75cc085a9e9f1fb7962341180606f911f0d3c86fc22ee8427d5b289e7c
39120,United Stables,U,0.9998153900584339,2026-04-17T21:04:00.000Z,4.299043161759398E8,-69.8073,-0.02897488,-0.02493676,2026-04-21T03:59:41.837Z,e4da1d94b6b9677650d93db4c058dbb5963eed8b211e2465b0922969a63dd56b
7326,DeXe,DEXE,12.242459632526227,2026-04-17T21:04:00.000Z,2.300546250976138E7,16.5556,0.95481242,10.11006678,2026-04-21T03:59:41.837Z,433c6477adaf806363e272d6bf7a4bd3848909c703920e13864b6c50d14f4ef3
21794,Aptos,APT,1.007407588289126,2026-04-17T21:05:00.000Z,1.0395612823558673E8,-12.6267,-0.02607844,2.28042618,2026-04-21T03:59:41.837Z,4adc57c6d44f4f641263061f04f7f8d5ce75eb1367ac45d5c0c25d80b318fe68
34104,Morpho,MORPHO,1.9600196964901702,2026-04-17T21:04:00.000Z,2.828648497218413E7,-0.5042,-0.28419884,9.02816669,2026-04-21T03:59:41.837Z,e28fa676bb729647a65df528460556af5afa68754c6487023ed3a91a95e7584e
2563,TrueUSD,TUSD,0.9993258457354988,2026-04-17T21:04:00.000Z,1.55238124870105E7,6.5174,-0.01387852,0.0113506,2026-04-21T03:59:41.837Z,9f7d0fe7de8a193d2b2670d5bf2ecc8731b619a5480a7586268972a744704f1c
34466,Pudgy Penguins,PENGU,0.007848982554662239,2026-04-17T21:05:00.000Z,1.6186760709030768E8,-9.3539,-0.59969241,1.14574939,2026-04-21T03:59:41.837Z,64c40d5e10d4cd2ca3a35b3c0ddcc30dbd225a1b0a3c7935c60c43af8204baf0
4066,Chiliz,CHZ,0.04147045689106966,2026-04-17T21:04:00.000Z,6.51376557100744E7,-47.5112,-0.16987043,-2.88533395,2026-04-21T03:59:41.837Z,cb98d5b5ce8686e783c5f8fe4193ad9eac5c76eca3b053a7d72c12187a05ef69
2011,Tezos,XTZ,0.38258192631642973,2026-04-17T21:05:00.000Z,1.494724084899831E7,-13.2768,-0.48964168,2.96176899,2026-04-21T03:59:41.837Z,7f1f4b5e95c0e8c2d665c47791bbb33138190a2ec76348a78c9675afd2e1c961
29270,Aerodrome Finance,AERO,0.44125470218185764,2026-04-17T21:03:00.000Z,5.003378493766054E7,110.6517,-0.10015312,5.99383405,2026-04-21T03:59:41.837Z,ac8016307a6e3edbcc0e854d30a6deccf9fc6ffe3686968ff03fb1fe72bf4a42
38590,币安人生,币安人生,0.3921226459499568,2026-04-17T21:03:00.000Z,1.4641104277966776E8,-0.8232,4.14126717,21.79511907,2026-04-21T03:59:41.837Z,712e99449a278a50f4e8469549e50665dcbdca8510335dbf5b14d4e9073c554c
1,Bitcoin,BTC,77396.90266387752,2026-04-17T21:08:00.000Z,5.387280234516044E10,27.409,-0.26698432,2.96647626,2026-04-21T03:59:41.837Z,8ae26e34aaff1b30362d28cf67a1eae65bb426d78e9ec717e50ae102bff2d1af
5426,Solana,SOL,89.13001556837358,2026-04-17T21:09:00.000Z,6.611719983619855E9,8.2598,-0.2223984,-0.34636673,2026-04-21T03:59:41.837Z,a7ff93ec1f4af649812d7ba12c36234549b7d1498e66a3e6a0bbc96ba59e044a
1958,TRON,TRX,0.3274199856350552,2026-04-17T21:09:00.000Z,8.258435009130831E8,11.9283,0.07597099,0.0926023,2026-04-21T03:59:41.837Z,89e98735428227aba7011b6ae369889c759e52f5480d39cbe5ef72e22b98e008
32196,Hyperliquid,HYPE,44.667016288995136,2026-04-17T21:08:00.000Z,3.343788240501341E8,-1.2355,0.49787442,2.4366332,2026-04-21T03:59:41.837Z,3b61833d1731b042968f72248d96f27268895a4f2175db04ec9345ca8a07801a
2010,Cardano,ADA,0.26096481944168143,2026-04-17T21:09:00.000Z,7.230994901003691E8,-0.8939,-0.22611075,0.98372856,2026-04-21T03:59:41.837Z,359ca9c31b1b796ba35e4d6a4e740d718cefabf5795479482207b708dc21cb18
512,Stellar,XLM,0.17508672490246704,2026-04-17T21:09:00.000Z,1.597888953450058E8,-0.183,0.13814405,4.28746526,2026-04-21T03:59:41.837Z,a8129b9bd32bd8a1ac447c0ca65cc02ead403d413961ed85af4ea92fc64299b4
20947,Sui,SUI,1.014313145552017,2026-04-17T21:09:00.000Z,5.946100491309284E8,7.2236,-0.23600887,2.26608229,2026-04-21T03:59:41.837Z,86a18a82fbece617632af3f4fd1faf0b73560f8cd597be28510d31bb960a60c0
4642,Hedera,HBAR,0.09091414995945492,2026-04-17T21:09:00.000Z,1.2214990444066449E8,13.2713,-0.14866356,-0.70864627,2026-04-21T03:59:41.837Z,6dfddbaf3c12d1484b095073b55723ae3c81dd9cbbcfa0d5f529004deee13c91
5176,Tether Gold,XAUt,4813.340901550095,2026-04-17T21:09:00.000Z,1.508794886822883E9,275.6076,-0.29919143,0.86251446,2026-04-21T03:59:41.837Z,06ba168204276ae388867ac03767e0bdeabeb85ee9200b59c123d7f8ae767c77
33251,World Liberty Financial,WLFI,0.08205711317508,2026-04-17T21:08:00.000Z,1.0510499720162912E8,27.2173,-0.13419628,0.1194715,2026-04-21T03:59:41.837Z,f3bf9af75ddbd89187c3d3bd7dc4ef5fd26d0507fc93d3e6b991045b0e63e40c
7278,Aave,AAVE,116.56329570958272,2026-04-17T21:08:00.000Z,4.5268694066426295E8,-6.7215,-0.55106895,0.47599459,2026-04-21T03:59:41.837Z,ae0c2637315f1c0c216e00e7f771278b56695f2c6e35e7d189675c60ae56cfce
39120,United Stables,U,0.9999664371948285,2026-04-17T21:09:00.000Z,4.2920953700334984E8,-69.754,-0.01585247,-0.00765298,2026-04-21T03:59:41.837Z,0a2fb6ed28ce5c4c3d4df4cbe4ab4f907fb304f56a49510668eb6121205fb7e4
7326,DeXe,DEXE,12.26796491385033,2026-04-17T21:10:00.000Z,2.306143078727885E7,16.9046,0.71115493,10.30992293,2026-04-21T03:59:41.837Z,7b4ee8f94e52f57b66e2314359a7ef52a6845d17fc095b95756ca24569995ae2
21794,Aptos,APT,1.0035172984979663,2026-04-17T21:10:00.000Z,1.0392291075721273E8,-12.8055,-0.52315244,1.57045707,2026-04-21T03:59:41.837Z,71323da9f57846c6ee0eb92e8138530c4e9d6d628df144564bb57549caaa9760
34104,Morpho,MORPHO,1.96026116364986,2026-04-17T21:09:00.000Z,2.827656582121406E7,-0.5074,-0.26975034,9.10279431,2026-04-21T03:59:41.837Z,6920228316f8bfa2a247ca56d4684b25a8af69345974d8608c5a39fc39ba6f69
2563,TrueUSD,TUSD,0.999416363517961,2026-04-17T21:09:00.000Z,1.552401520883716E7,6.4846,-0.01704822,0.02296349,2026-04-21T03:59:41.837Z,42be3997ca0c0b54f1ec5b4edf801325c337637c1c55b44b4a1701c53bcb27fb
34466,Pudgy Penguins,PENGU,0.007840353073238474,2026-04-17T21:09:00.000Z,1.6171104159474877E8,-9.5582,-0.66539366,1.05058394,2026-04-21T03:59:41.837Z,301af305928e3cee120b2fa40d188ca5dd3b9cfda5b18a88238bc6712aeb8e0d
4066,Chiliz,CHZ,0.041492223997680634,2026-04-17T21:09:00.000Z,6.501085750018523E7,-47.546,-0.06042865,-2.81938338,2026-04-21T03:59:41.837Z,73ae041b827a466b7c9246cc8b62cb6cc04e2e7b6e148af6fa7e1ea9ef5b178e
2011,Tezos,XTZ,0.38209267186736595,2026-04-17T21:10:00.000Z,1.494773006528455E7,-12.9505,-0.37038787,2.77263707,2026-04-21T03:59:41.837Z,c5920b64e104cbe48ea5232c17509093618a34a30eb73ff909724e3342bf64c9
29270,Aerodrome Finance,AERO,0.4410866506829901,2026-04-17T21:08:00.000Z,5.018978131466889E7,111.7663,-0.62272983,6.18976468,2026-04-21T03:59:41.837Z,72d41dc6d027e45eae9d606f26bd1dede0929c94b3948d1727edd4b8045da18b
38590,币安人生,币安人生,0.39200217320324016,2026-04-17T21:08:00.000Z,1.467743645410829E8,-0.4632,3.54007951,22.16958998,2026-04-21T03:59:41.837Z,b8489042a04e87897f07ebdf52142ac28cd1ed8a9d86f326f69eb02414b22505
1,Bitcoin,BTC,77442.44863687917,2026-04-17T21:14:00.000Z,5.387519546526299E10,27.8462,-0.14528546,3.02696137,2026-04-21T03:59:41.837Z,dd18ad5325b0dd9b0731922804cd76641ad97575a00ea4a547e99a66741ca1f3
5426,Solana,SOL,89.1782790057608,2026-04-17T21:15:00.000Z,6.6087898471715555E9,8.1756,-0.12965325,-0.44387302,2026-04-21T03:59:41.837Z,299cd3afb528d3fcb2cae41635f4e599c5c00c82def924a52f615d5dea7a259d
1958,TRON,TRX,0.3272998315990038,2026-04-17T21:14:00.000Z,8.240344861460935E8,11.514,0.02474041,0.04998135,2026-04-21T03:59:41.837Z,679ac6b4d2ba933d85cea34f0932184a8e2759e6cef6a9f719db017fb2d5a8db
32196,Hyperliquid,HYPE,44.56600314669257,2026-04-17T21:14:00.000Z,3.346988992109655E8,-1.2495,0.56769024,2.04121529,2026-04-21T03:59:41.837Z,3848bd83b88af3505bd5561900f465a9b2bb157317bd0322fb55729899be5281
2010,Cardano,ADA,0.26081653525568943,2026-04-17T21:14:00.000Z,7.221240710814372E8,-1.1793,-0.24147746,0.83462011,2026-04-21T03:59:41.837Z,8d0e0c6e62a54c22fd6fda0796773d22858c904a3159d0e7b49b47460efb4e33
512,Stellar,XLM,0.17456197983048688,2026-04-17T21:14:00.000Z,1.5947227727618286E8,-0.6348,-0.17513809,3.88067036,2026-04-21T03:59:41.837Z,d242c35b24ec2ff08e40b1570ea4672d84603e85808563d461df119877e11315
20947,Sui,SUI,1.013927466509326,2026-04-17T21:14:00.000Z,5.941213955133951E8,7.0095,-0.20775978,2.16927074,2026-04-21T03:59:41.837Z,5ff6c713a1c7b6da76ad02eeea07ad2e83b8cec148f72483fc3073eb8bc35344
4642,Hedera,HBAR,0.09074122621360903,2026-04-17T21:13:00.000Z,1.2172988017054942E8,12.4932,-0.36534934,-0.69575067,2026-04-21T03:59:41.837Z,f8f0bd4f1bddb390f3012c9988f2bc8a48cea813a5e5d50211fff1b3bce7d3a3
5176,Tether Gold,XAUt,4812.944598222591,2026-04-17T21:13:00.000Z,1.508283216386951E9,275.2437,-0.26907455,0.8453426,2026-04-21T03:59:41.837Z,d546d746b5a3976d0cf96f5bf79beae4e1a574d6b3ece3f505743c3589bfd09e
33251,World Liberty Financial,WLFI,0.08224594274798563,2026-04-17T21:13:00.000Z,1.0524399397241977E8,27.5332,-0.00874209,0.23440049,2026-04-21T03:59:41.837Z,e8a1f5c584af461ac7643e23cebebfc934dddb5ae32f8782604aa5cae4890b73
7278,Aave,AAVE,116.56094439595155,2026-04-17T21:14:00.000Z,4.5023197607189345E8,-7.4125,-0.45266749,0.46756021,2026-04-21T03:59:41.837Z,6182af2aa2bc5b4372e4238c328b8836fb97235be7de8beb1e5c614ae26a9ffd
39120,United Stables,U,0.9997823569704429,2026-04-17T21:13:00.000Z,4.287814771493473E8,-69.6972,-0.01504939,-0.002178,2026-04-21T03:59:41.837Z,39cb051b40e6c235df0919933157de6bf1d159d9ab24f0adc2ee21d1dc9d08ab
7326,DeXe,DEXE,12.182074932102989,2026-04-17T21:14:00.000Z,2.306173803351016E7,17.1751,-0.32922356,9.62605557,2026-04-21T03:59:41.837Z,67dd74d5cabfe6369e6c5e076901ecc68be7f32c96cc6503b16bb353edf4bceb
21794,Aptos,APT,1.0033630829289517,2026-04-17T21:14:00.000Z,1.0380927435897645E8,-13.0044,-0.48857697,1.47547419,2026-04-21T03:59:41.837Z,1a66a36b69f136d8ab84736fb2d610b5b23924c595c053cb8347b9e1c91a1921
34104,Morpho,MORPHO,1.957669275992355,2026-04-17T21:13:00.000Z,2.824439406707408E7,-0.7844,0.16047975,8.83477253,2026-04-21T03:59:41.837Z,a70db492386cfe4027103c0ad3b6d143e158e71a3470ca03877ec8c30faf2ee3
2563,TrueUSD,TUSD,0.9994315720054684,2026-04-17T21:14:00.000Z,1.552426011024299E7,6.3833,0.00169405,0.02107841,2026-04-21T03:59:41.837Z,6278c06883bc42bd06cb8b1fe176f60b737f2e0963033594e52a5b292ff0444c
34466,Pudgy Penguins,PENGU,0.007837341992603794,2026-04-17T21:14:00.000Z,1.615989348953665E8,-9.8075,-0.66635122,0.59947217,2026-04-21T03:59:41.837Z,ee01513bc1dc67251d3ff404c55f6a189337ab201c7edf7d51390cafa5616faa
4066,Chiliz,CHZ,0.041498305470261926,2026-04-17T21:14:00.000Z,6.496185281585706E7,-47.4516,0.0089668,-2.87660148,2026-04-21T03:59:41.837Z,62259da48e8ed1d36cbd76c4dd427b5f672fb9e3c16d607bc7a4691d6ba63c99
2011,Tezos,XTZ,0.38214567286704537,2026-04-17T21:14:00.000Z,1.494885247020131E7,-12.6914,-0.24218946,2.77836263,2026-04-21T03:59:41.837Z,9a6ca84b32c3b04d1f4bd035863ab02021f3fe3cd3f344b32a536f669e13ecc5
29270,Aerodrome Finance,AERO,0.4415821671936875,2026-04-17T21:14:00.000Z,5.012854969716562E7,110.165,-0.27876162,6.2543645,2026-04-21T03:59:41.837Z,3feb2488f85ba3e42ad775f73e2e0e9eba51345e788c7aaab14f62d6e249c74d
38590,币安人生,币安人生,0.3921578539584494,2026-04-17T21:13:00.000Z,1.4707926991101193E8,0.518,3.72561047,21.33485386,2026-04-21T03:59:41.837Z,940c167007dc899a4ecae49c03446913c4f39f8267b306b03aee916850353a33
1,Bitcoin,BTC,77349.37848501912,2026-04-17T21:18:00.000Z,5.386612115265982E10,27.7902,-0.18921788,2.97325321,2026-04-21T03:59:41.837Z,47212e12847962935371dd3fb693b5c84dee2a6519cf17896fae4b6003431fcd
5426,Solana,SOL,89.16739112060107,2026-04-17T21:19:00.000Z,6.600018141844474E9,8.0254,-0.09955396,-0.53107831,2026-04-21T03:59:41.837Z,5eab2130f32260e33ac48877df11e43f729cc18851db3333d58090360b2b5df9
1958,TRON,TRX,0.32727795651443337,2026-04-17T21:19:00.000Z,8.234127982001585E8,10.9791,0.02425927,0.01479965,2026-04-21T03:59:41.837Z,601da4919ec3143884999ce06e2a26e83a6e3d55573b1306ae999e0ce0ec7df4
32196,Hyperliquid,HYPE,44.6287937928772,2026-04-17T21:18:00.000Z,3.350529693594888E8,-1.108,0.66106366,2.29010373,2026-04-21T03:59:41.837Z,e117a0f95f06da3db3feb96e5ad466b79c2a1505c2625c674888390d3ca25e94
2010,Cardano,ADA,0.26094425240179253,2026-04-17T21:19:00.000Z,7.213404347887117E8,-1.4965,-0.12060601,0.72416506,2026-04-21T03:59:41.837Z,5828b0abad50b45529cecd66943aacb740c6b76435c1b404adddc3c89f3362d9
512,Stellar,XLM,0.17473704412742674,2026-04-17T21:19:00.000Z,1.5940365878118443E8,-0.8651,-0.05129813,4.14728882,2026-04-21T03:59:41.837Z,5b03a9ba5d2d3f65668e2b737453712289d5f848bceb2661dbdb78a1c8d2e074
20947,Sui,SUI,1.0140891246647745,2026-04-17T21:19:00.000Z,5.943536660608596E8,7.024,-0.17263812,2.02154402,2026-04-21T03:59:41.837Z,bb681f72646e61577e5843f492c74013df4522db30c32eac3a93c6b5504660fd
4642,Hedera,HBAR,0.09080294523671695,2026-04-17T21:19:00.000Z,1.2116304494066423E8,11.0909,-0.22896669,-0.17537077,2026-04-21T03:59:41.837Z,0ddf8a27f9fdf2e9c121d56fdcd18795423ec51deb3dbe9aa62f2a0514b172be
5176,Tether Gold,XAUt,4813.0124500134325,2026-04-17T21:18:00.000Z,1.5072434989994736E9,273.4048,-0.27295376,0.92936701,2026-04-21T03:59:41.837Z,47487cdc57c745e44cacdc782b799bc0505323b8c3efbdcf5805fb7becac1a69
33251,World Liberty Financial,WLFI,0.08229047521901128,2026-04-17T21:18:00.000Z,1.0531773111847705E8,27.8437,0.06671773,0.34858555,2026-04-21T03:59:41.837Z,f03ab6cc8d36dcad0f97193aadd1b0ab6d6e4c14d7df2e4c8fb4f83e5e84fba5
7278,Aave,AAVE,116.59083977134534,2026-04-17T21:19:00.000Z,4.4722144431033987E8,-8.3185,-0.54613449,1.10251386,2026-04-21T03:59:41.837Z,a4073bb916dd17e68cf6b07eef909d659d16967a2df6e465f8e5ed87f7402dc8
39120,United Stables,U,0.9997512419587877,2026-04-17T21:18:00.000Z,4.279206370459053E8,-69.5771,0.02556968,-0.03619998,2026-04-21T03:59:41.837Z,ca5d7eda77c443d6d8d26d8b795ad01332f90b76e944d0f9372e5683fa0b2974
7326,DeXe,DEXE,12.2015785682976,2026-04-17T21:19:00.000Z,2.308473583972999E7,17.8354,-0.39535994,9.90285546,2026-04-21T03:59:41.837Z,9b9494381b9375fdb31db068eaa8d3f7968a0a4dcf67e2d1267c5c76e2101d75
21794,Aptos,APT,1.003073628180016,2026-04-17T21:18:00.000Z,1.0356984565187255E8,-13.5088,-0.49243283,1.0908419,2026-04-21T03:59:41.837Z,2d14f1a8d5424a729622fad306183448520ddd7ac41a7aecbe121fc76efbd920
34104,Morpho,MORPHO,1.9573273491965422,2026-04-17T21:19:00.000Z,2.828364885730678E7,-0.2763,0.05115061,8.99825301,2026-04-21T03:59:41.837Z,a1824f4865f8a8718de7aca98eab7559d64b52a74ceb4741ef0667a25f0c447b
2563,TrueUSD,TUSD,0.9994756963410486,2026-04-17T21:18:00.000Z,1.551866537983827E7,6.3407,0.00449806,0.02841757,2026-04-21T03:59:41.837Z,d1018cdf926a483fcb82d392c42bf5310b5e9e4d35a88ac896197b7746ca3f3e
34466,Pudgy Penguins,PENGU,0.007851392970454578,2026-04-17T21:19:00.000Z,1.6154110656670108E8,-10.1071,-0.52144374,0.5100857,2026-04-21T03:59:41.837Z,a6f085dc0aff84f490179d8608b93314cdd2ec96c757e018c4880005449fcd4d
4066,Chiliz,CHZ,0.04152164904572885,2026-04-17T21:19:00.000Z,6.490053625965744E7,-47.3436,0.03839113,-2.63584048,2026-04-21T03:59:41.837Z,c6c69f0e69a8aea12157888e2a4de9fc0ebe386518c10c944e6541d25efc6257
2011,Tezos,XTZ,0.38206554438317863,2026-04-17T21:19:00.000Z,1.49572052722567E7,-11.6394,-0.2921135,2.84284678,2026-04-21T03:59:41.837Z,5fa39ad4d307e7ef38d604b7c3cfd6e9c715ef3089ac605689d75d49ae138cd5
29270,Aerodrome Finance,AERO,0.4417970191159153,2026-04-17T21:18:00.000Z,5.006631967000189E7,107.6833,-0.02811846,5.84031547,2026-04-21T03:59:41.837Z,fd5a8c25a0db5583372b31137f7931fa2d113035eb42d9e17124e001254b7f1f
38590,币安人生,币安人生,0.3968590425380812,2026-04-17T21:18:00.000Z,1.4742677015575275E8,1.4156,4.30377169,22.76415645,2026-04-21T03:59:41.837Z,951e7aa5259ccef7c30b0ab76c28f3c51e63cc49bececa03ac125cd101c36d63
1,Bitcoin,BTC,77490.80171673898,2026-04-17T21:23:00.000Z,5.3661523392738495E10,27.036,0.03972863,3.38587847,2026-04-21T03:59:41.837Z,b38d106e2823a025ad05403e8701e131ba800204ec1d1bec6d0a20ad0bad085b
5426,Solana,SOL,89.2293779255055,2026-04-17T21:25:00.000Z,6.583290436421914E9,7.5493,-0.06625497,0.11574875,2026-04-21T03:59:41.837Z,d7b7a4545c1f7e95529a661eb029954e72aa36d0bae54524ca72ebdf6bfb78d1
1958,TRON,TRX,0.3272873756626245,2026-04-17T21:25:00.000Z,8.231846572212446E8,10.7278,0.02786847,0.02626927,2026-04-21T03:59:41.837Z,3c215c1acced57c6db9ffcde51ab37cada6cfb6011674a66d301269c1afbf9d0
32196,Hyperliquid,HYPE,44.58651213920854,2026-04-17T21:24:00.000Z,3.3390506476655215E8,-1.3936,0.44221963,2.18384102,2026-04-21T03:59:41.837Z,435fadc0a92d6186a16f238edc139c1fbb17c2697ea617c801f45b055a4cf4f5
2010,Cardano,ADA,0.26109862473751,2026-04-17T21:24:00.000Z,7.201293868260186E8,-1.7572,-0.00349686,1.10359992,2026-04-21T03:59:41.837Z,b6be70efbefd39d43a8cf5b271393bea84b75de954e7e980579f5e39d3978ff3
512,Stellar,XLM,0.1748882244075998,2026-04-17T21:23:00.000Z,1.5930669148428747E8,-1.0092,0.01718211,4.50300816,2026-04-21T03:59:41.837Z,f74615b3605f7f2bbbe3d255c0f8aed054e611cbf891441af317bab91c6c32e3
20947,Sui,SUI,1.0157415045806086,2026-04-17T21:24:00.000Z,5.937739359234728E8,6.8492,0.06285195,2.5296519,2026-04-21T03:59:41.837Z,90abe1991a9759f949dd56923b36c20a603ca71df5dc1a4c13aa656f5059b623
4642,Hedera,HBAR,0.09102307622196107,2026-04-17T21:24:00.000Z,1.2113215083981408E8,10.9072,0.07592607,0.43871195,2026-04-21T03:59:41.837Z,a999831e505dd56c8fee435b37ef8b328d4fdccb6000bb9f3469ca164482fa8d
5176,Tether Gold,XAUt,4812.870549497959,2026-04-17T21:23:00.000Z,1.505865870362062E9,272.2517,-0.30735234,0.96127648,2026-04-21T03:59:41.837Z,f5258370eced6ba30522bc265666bfc64149da3b56c38cf192ce6cd096a5ad10
33251,World Liberty Financial,WLFI,0.08233241811878331,2026-04-17T21:23:00.000Z,1.0529471350547458E8,28.2125,0.32030658,0.64665991,2026-04-21T03:59:41.837Z,d00a12d94360011d17d0a2f08496f37c5c71c632a02892f922406606ec711e1b
7278,Aave,AAVE,116.96090314563139,2026-04-17T21:24:00.000Z,4.458406831890026E8,-8.7023,-0.24393924,2.27081174,2026-04-21T03:59:41.837Z,b89aeaa44401415e6643f3a77ffcac2ec4899a941dbbaf1c8853f7226cf71022
39120,United Stables,U,0.9998546252642009,2026-04-17T21:23:00.000Z,4.264775744890151E8,-69.6384,-0.02017864,-0.03908362,2026-04-21T03:59:41.837Z,7422155e3eea8dd5168d0dc37282d9a5e3111d3a0c2b5e79e966fc57d8c5a74b
