id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
1,Bitcoin,BTC,78283.38959251178,2026-04-23T22:39:00.000Z,4.109569635464621E10,-14.7751,0.27623256,-0.32796845,2026-04-27T21:04:46.877Z,ec4e92c0bd8a592aed8572b86685621a537ff7b5e450d62c0db8a4b15cd573ae
5426,Solana,SOL,86.2005610279553,2026-04-23T22:39:00.000Z,4.743798136723764E9,-7.2328,0.31231327,-1.35652091,2026-04-27T21:04:46.877Z,6727d4ff7ce31f0216fd6a7d5170ba7385e05cc1c1d1f1194a616319aeedecb2
1958,TRON,TRX,0.32937817517651596,2026-04-23T22:41:00.000Z,7.461641972549794E8,-18.3685,0.00439381,-0.10141718,2026-04-27T21:04:46.877Z,ce93f316985bd243ce009f306493dd01965b4efd585f77372966e4a7dc81b3ba
32196,Hyperliquid,HYPE,41.268115124942646,2026-04-23T22:40:00.000Z,2.624853944522569E8,-21.3314,-0.03847268,0.07871416,2026-04-27T21:04:46.877Z,0c753790ba82c2bf5a604779f8b6bca680a73f36aeee185fade4461971038081
2010,Cardano,ADA,0.2497114023647461,2026-04-23T22:41:00.000Z,4.735238383901348E8,-1.8737,0.23449519,-0.41039657,2026-04-27T21:04:46.877Z,1e7f1d221dd07bb0fba434bf72b739ad35b2f4f7ac2fad49a3d529206d2963c0
512,Stellar,XLM,0.176451894518319,2026-04-23T22:39:00.000Z,1.2864231425931984E8,-5.6211,0.05879386,-0.88925888,2026-04-27T21:04:46.877Z,b3faf4eca403634d14dc23550f9c965f2e08534dff82c6b985388e87a076eca9
4642,Hedera,HBAR,0.09079291472069237,2026-04-23T22:39:00.000Z,6.849878874522173E7,-28.6185,-0.04331455,-0.49853969,2026-04-27T21:04:46.877Z,ae520d236895e3cffd566db346161869ec304bbd46010b2fa4764c2207a5a5ee
20947,Sui,SUI,0.9451869137333021,2026-04-23T22:40:00.000Z,3.323005620490502E8,-13.1848,0.07461544,-1.01297945,2026-04-27T21:04:46.877Z,5c9cb473bc536d18e8e7b83d333600a73470c1a6bed3b66c06e098c6f6873b75
5176,Tether Gold,XAUt,4686.807838410248,2026-04-23T22:41:00.000Z,1.939115884206685E8,42.2339,-0.06122582,-0.65016566,2026-04-27T21:04:46.877Z,e9f9955b97a27f8d9cf59fbb45d0ba8f21675f667f0fcedbc3504686bf9fae1a
33251,World Liberty Financial,WLFI,0.07738925019811307,2026-04-23T22:39:00.000Z,5.353733401998518E7,-4.48,-0.08584092,-1.39646219,2026-04-27T21:04:46.877Z,3e3d2b2fe7b1e37adc50b1b82142e68366d7fcc822079a43115431ccab206eb8
7278,Aave,AAVE,94.66885346567632,2026-04-23T22:41:00.000Z,3.321502300100248E8,-5.1591,-0.49174326,-0.16480041,2026-04-27T21:04:46.877Z,14d9c2c46c935f6e80bb280d5e986715a67f1cc1d7d20c3a89453800c3b0c57b
7326,DeXe,DEXE,12.796424818695366,2026-04-23T22:39:00.000Z,8.28196110991838E7,197.4109,2.11328202,5.67858442,2026-04-27T21:04:46.877Z,995ff0ade9494f970ad688308006dfabddc433f133bb97a87fe8f3c35adde807
39120,United Stables,U,0.9999106957391434,2026-04-23T22:39:00.000Z,1.6085544971312413E8,-28.5869,-0.03627086,0.0178193,2026-04-27T21:04:46.877Z,57d4c156333346a4c75a98fb57bea14d5fabfc65ca0b8adc96c99b5c900daf66
34104,Morpho,MORPHO,1.912709453265442,2026-04-23T22:41:00.000Z,1.649838272982082E7,5.4025,-1.00717526,-2.73248535,2026-04-27T21:04:46.877Z,893d431bb48a280a872246189fb9b33edd828b276a3d29e00c822c38328b87aa
21794,Aptos,APT,0.9491932850017571,2026-04-23T22:39:00.000Z,6.017525356599264E7,-38.2649,0.45297726,-0.66172763,2026-04-27T21:04:46.877Z,a6aa5edc3af23d4da986feb6a5d1567b7f6246133ce0a22e9339666ece0dc7e9
34466,Pudgy Penguins,PENGU,0.008442436847861124,2026-04-23T22:39:00.000Z,1.9552645620163625E8,-18.1465,0.06807029,1.25071564,2026-04-27T21:04:46.877Z,df6e12f8014ae11aaf76d0236dd3ab33f94f216c9731f28db1fba33a67aad808
4066,Chiliz,CHZ,0.04888208054832032,2026-04-23T22:40:00.000Z,9.26592194826685E7,15.1706,0.7136591,3.33176733,2026-04-27T21:04:46.877Z,225a4519d0b4f1211ed538ed866f1f2e2c694ec04288bb25c1ddc557b5bfcb8f
2563,TrueUSD,TUSD,0.9985769819350335,2026-04-23T22:40:00.000Z,1.658785230371667E7,4.6605,-0.00811844,0.01880268,2026-04-27T21:04:46.877Z,ebb17a52e82fc8d529d7742832d209cc582142610163d0a9c7c8b058170cbe2c
2011,Tezos,XTZ,0.37300247586606056,2026-04-23T22:40:00.000Z,1.647155342211116E7,30.088,-0.32795897,-0.48584017,2026-04-27T21:04:46.877Z,b4b484504fdbce6305d5f7675cfa6ba2d27f6c29645ef2cc50395f959ffbc88b
29270,Aerodrome Finance,AERO,0.43512163962311434,2026-04-23T22:39:00.000Z,3.961943730830114E7,-13.8527,0.89271813,0.91081448,2026-04-27T21:04:46.877Z,a934344dd339a17127dd1c0aca77a1516970ed1d820de2d00277e7ccbbc7a0b2
38590,币安人生,币安人生,0.3756418436650882,2026-04-23T22:39:00.000Z,7.759894856261244E7,-12.3685,3.19693776,2.37526233,2026-04-27T21:04:46.877Z,463815a0b78ee6e938ad07cbdfe36227dd81f8ae28f41fa2a4847b65451be3d4
1,Bitcoin,BTC,78330.29623110921,2026-04-23T22:45:00.000Z,4.11119155578768E10,-14.7948,0.31678081,-0.25980518,2026-04-27T21:04:46.877Z,d9b4413a2d96aab91060a6d880f7b13437959e4386456a8cba1e15a2f7303e53
5426,Solana,SOL,86.1943997514371,2026-04-23T22:44:00.000Z,4.744543176094241E9,-7.253,0.23087441,-1.41656802,2026-04-27T21:04:46.877Z,a4c362efe37d6764e60bc1292ab0217ad69d1e61f2107ac5c2b4f9ab57605a8b
1958,TRON,TRX,0.32933992429117603,2026-04-23T22:46:00.000Z,7.458980348476657E8,-18.2747,-0.00273902,-0.09560543,2026-04-27T21:04:46.877Z,814d3acf4ba21c8724008b3979890b1c686f426f8ebfe5650ba69d0ce371fe25
32196,Hyperliquid,HYPE,41.26897340894782,2026-04-23T22:45:00.000Z,2.62464938002373E8,-21.4362,-0.04110191,0.02481171,2026-04-27T21:04:46.877Z,12883c06df81034e86b60e097e78883dc934144313ad6511c56193f023bcf8f1
2010,Cardano,ADA,0.2498833399766921,2026-04-23T22:46:00.000Z,4.730724904317126E8,-1.9497,0.23323815,-0.27998448,2026-04-27T21:04:46.877Z,dd6670b80cd8225577abe44a4aa1d5db0dad67039bbce5acae3e6d0822174829
512,Stellar,XLM,0.1762870724082671,2026-04-23T22:45:00.000Z,1.2876076752513611E8,-5.4252,-0.00839927,-0.77148945,2026-04-27T21:04:46.877Z,bb69bf616c912ca3d5e4fe1d3b7d88abf113e34485646aa56f93f1f52594b76e
4642,Hedera,HBAR,0.09081543228575914,2026-04-23T22:44:00.000Z,6.852948697335751E7,-28.5714,-0.09584332,-0.47292939,2026-04-27T21:04:46.877Z,e476ff83f676533047098d049d6d0a52164b64e923b7d1de1926e62465d453da
20947,Sui,SUI,0.94536775699222,2026-04-23T22:46:00.000Z,3.32167147461513E8,-13.1988,0.06252359,-0.95137673,2026-04-27T21:04:46.877Z,467574530a009392e2639639f7db32b8d2c75d79934a077f5b0ec3dfc5eb6407
5176,Tether Gold,XAUt,4686.468087645301,2026-04-23T22:45:00.000Z,1.9393318577327967E8,42.2001,-0.11129765,-0.65532767,2026-04-27T21:04:46.877Z,37f44c999d76d1642898ca291592e1d96d9ffdf9f53bc030eff67b86b9c642e3
33251,World Liberty Financial,WLFI,0.07739439422066706,2026-04-23T22:44:00.000Z,5.353781125643782E7,-4.384,-0.25051853,-1.37167253,2026-04-27T21:04:46.877Z,d2bdaf430b3a84c94b003517fc474a45ce660aef53e50fe8ae0fb9cec6a03a34
7278,Aave,AAVE,94.83273288824829,2026-04-23T22:45:00.000Z,3.3282003179833096E8,-4.944,-0.36289575,0.08285965,2026-04-27T21:04:46.877Z,960e2aae7b23e71148db0163a506a5303f64e44ac308684c32699018f18a32a7
7326,DeXe,DEXE,12.766524064532483,2026-04-23T22:45:00.000Z,8.281503364400886E7,197.7857,1.84568665,5.31298239,2026-04-27T21:04:46.877Z,31b2e611728622c1684c9a34cf07a9203e011bb3dc448470a3c8eaae36374f60
39120,United Stables,U,1.000083543176317,2026-04-23T22:45:00.000Z,1.6084938702704662E8,-28.3981,7.6009E-4,0.05456928,2026-04-27T21:04:46.877Z,df6f4da888a1b72438c17ecd3f0816f14739e4a7d8d9de819de2d7e9bc02c6dc
34104,Morpho,MORPHO,1.9125133195041586,2026-04-23T22:46:00.000Z,1.643333858342668E7,4.6945,-1.28641361,-2.98501716,2026-04-27T21:04:46.877Z,4edc447f9be6db3aa8e0254d9d9d27c8b1c945b4c1919938334bbd01a3ff8f40
21794,Aptos,APT,0.9497508930949013,2026-04-23T22:44:00.000Z,6.032877045498599E7,-38.1119,0.41899447,-0.62308474,2026-04-27T21:04:46.877Z,9309ba7f1f8d8a7205d599f8d6387136eea39845270f32bd25256a9d4031ff66
34466,Pudgy Penguins,PENGU,0.008441553925038255,2026-04-23T22:44:00.000Z,1.955483418381053E8,-18.2099,-0.07053181,1.17527791,2026-04-27T21:04:46.877Z,61655cc77a37138e248dc047e814a2b5ff6d9c593fe7cb6dbe81029e0ceb024c
4066,Chiliz,CHZ,0.04908604223755999,2026-04-23T22:45:00.000Z,9.365019089819361E7,16.4436,1.09172805,3.88660003,2026-04-27T21:04:46.877Z,8ad4618bcb2361558e25827e3162d79d7b63b3e402c085d8da6d03adf408d744
2563,TrueUSD,TUSD,0.998694201633298,2026-04-23T22:44:00.000Z,1.658708417280546E7,4.6835,0.00629692,0.03171736,2026-04-27T21:04:46.877Z,b17be8e0ce0200f32d0ca4a86899028989c6172ffdc84d6d79283392ac8ac6f6
2011,Tezos,XTZ,0.37300993234113594,2026-04-23T22:45:00.000Z,1.647530829261296E7,30.0774,-0.13770237,-0.46835322,2026-04-27T21:04:46.877Z,3588623c519420c2f670fe06dd72fc40172c9d190cdff9604366549f6aa5f073
29270,Aerodrome Finance,AERO,0.43495453681230317,2026-04-23T22:44:00.000Z,3.949320432484116E7,-14.5021,0.76300105,1.56192314,2026-04-27T21:04:46.877Z,ab9aff1b972ccbad8b9bd3fd2b56624a955a5828c48184da0db5165657d90439
38590,币安人生,币安人生,0.3766479054054532,2026-04-23T22:44:00.000Z,7.74330380911948E7,-12.7162,2.77495266,2.96513563,2026-04-27T21:04:46.877Z,3495aa934f53a79c0462699c3e7db7dd4d0d51a6f75f263f45175eb280fe1efb
1,Bitcoin,BTC,78335.24715421753,2026-04-23T22:49:00.000Z,4.104121649938124E10,-14.9765,0.35887847,-0.18316964,2026-04-27T21:04:46.877Z,e5099be869c343b6c5df12b89de9c5c540295112d3feb9f079b4e5fceb499a24
5426,Solana,SOL,86.19140002250904,2026-04-23T22:49:00.000Z,4.7441857628089E9,-7.2528,0.22692069,-1.37606703,2026-04-27T21:04:46.877Z,f1e0eec4667f94efa57d85350373d4baa6d2cfdcca3651ee63251902bf45e2c2
1958,TRON,TRX,0.32931325946984225,2026-04-23T22:51:00.000Z,7.459418280112085E8,-18.2326,-0.01863372,-0.09815397,2026-04-27T21:04:46.877Z,69b2b1bf854958bdf842558db75e7013d16b2873c19aaf026544b3b90f74c03c
32196,Hyperliquid,HYPE,41.26054752440682,2026-04-23T22:50:00.000Z,2.620992414084157E8,-21.6445,-0.07626911,-0.10360416,2026-04-27T21:04:46.877Z,9cb06fc120d1437b990159c2efefed4ba5e19a6bd8df07712066cdc69a3f76a8
2010,Cardano,ADA,0.24985525785320545,2026-04-23T22:50:00.000Z,4.731677709177111E8,-2.0822,0.21565594,-0.2285705,2026-04-27T21:04:46.877Z,9ee94c28237fbd71c04a76d344926920bc21a36a960293f72af1ef358a6d4728
512,Stellar,XLM,0.1762273027714337,2026-04-23T22:51:00.000Z,1.2884266049865232E8,-5.3112,-0.05900785,-0.73306001,2026-04-27T21:04:46.877Z,0c71221ce88e43ade60665fc843c4abe27d96dab0e9bd24730c88045a04716cf
4642,Hedera,HBAR,0.09085234175490305,2026-04-23T22:49:00.000Z,6.859394103472915E7,-28.4655,-0.02701098,-0.33744903,2026-04-27T21:04:46.877Z,8469b0db3245f497fa21fcc766312df4e268b64737e98eec5888e6850c2b0f89
20947,Sui,SUI,0.9453986733111264,2026-04-23T22:50:00.000Z,3.3211947566032916E8,-13.2145,0.03945108,-0.89976177,2026-04-27T21:04:46.877Z,48a60bca047acce099592323ba44208fd17c58ac42c281637c6d5e71107f4738
5176,Tether Gold,XAUt,4686.021840409434,2026-04-23T22:50:00.000Z,1.9383759447311562E8,42.648,-0.14441966,-0.64614148,2026-04-27T21:04:46.877Z,fd5f4b34ed2cf85d8b7f3fb457e0cc4b478859565cd3cfed904aebd3a4738873
33251,World Liberty Financial,WLFI,0.07745943814145659,2026-04-23T22:49:00.000Z,5.356029418753865E7,-4.3392,-0.14041275,-1.3070568,2026-04-27T21:04:46.877Z,a21fe35efe6881b10fbb176b5c87f1ea857295b53a85e63c9007babfb7781df4
7278,Aave,AAVE,94.79798932861297,2026-04-23T22:50:00.000Z,3.330227863048466E8,-4.8929,-0.22909265,0.11880975,2026-04-27T21:04:46.877Z,6004dfb257e0be505ca4221c8b401ea2bb7873cd8ea1c4cf10cb9624fe56a30c
7326,DeXe,DEXE,12.702569895211617,2026-04-23T22:51:00.000Z,8.286050350783098E7,198.2829,1.32303476,4.90834232,2026-04-27T21:04:46.877Z,10cc08480702ccfbef53c6abe04c422c8a8ae5c3223da5a972bc3f8997353ca3
39120,United Stables,U,1.0000094299762279,2026-04-23T22:49:00.000Z,1.6067402968257284E8,-28.5241,-0.02362483,0.04710841,2026-04-27T21:04:46.877Z,1550c1cbe7a8434bc99242a6bd9d02e9f1136831606b177c3ad519bc3a8c2766
34104,Morpho,MORPHO,1.9131556411200177,2026-04-23T22:51:00.000Z,1.646306470150439E7,5.048,-1.25965473,-2.89403536,2026-04-27T21:04:46.877Z,7e9537703bbeefa04de975e269d4e6d4bbf6a3b1d5b5657424f02c6c4418d916
21794,Aptos,APT,0.9501725151678083,2026-04-23T22:49:00.000Z,6.038983944536136E7,-38.0157,0.36234894,-0.55119633,2026-04-27T21:04:46.877Z,bc4c84ee6f5e02bc5d79a1c58c5ed33e7df6f1b9b70760d95298d454d9ca678c
34466,Pudgy Penguins,PENGU,0.008452362664672485,2026-04-23T22:49:00.000Z,1.9567254783810267E8,-18.1587,-0.09225142,1.54181584,2026-04-27T21:04:46.877Z,4ee1a9ebc975a1f1705166b285864c04b90650361557f30656610df3f049b796
4066,Chiliz,CHZ,0.04957046079783299,2026-04-23T22:50:00.000Z,9.509890764722127E7,18.5561,2.31994788,4.97186557,2026-04-27T21:04:46.877Z,7c654c0d88c3ca529c47772b84282362b4109f71eb55b810b9dce6170a848f5c
2563,TrueUSD,TUSD,0.9986172160281823,2026-04-23T22:49:00.000Z,1.658972041592104E7,4.548,-0.00719489,0.02051275,2026-04-27T21:04:46.877Z,6a150a762d9bfee20e707470454f65ca2c7978370f0b33d83a5d3f116c91d19c
2011,Tezos,XTZ,0.37300866373150204,2026-04-23T22:50:00.000Z,1.647170225633181E7,29.9753,0.02215717,-0.3609255,2026-04-27T21:04:46.877Z,1eb2c79bafc66f81306c5031037a6f75d81eb9e31cadbbb52ecd99317f231a09
29270,Aerodrome Finance,AERO,0.4347094970527837,2026-04-23T22:49:00.000Z,3.936640238506797E7,-14.935,0.57109447,1.4251869,2026-04-27T21:04:46.877Z,8ccf9d1ca80bf8ec2286f2e1a7a3770c6ba8e3138807a17246296848fc7157b7
38590,币安人生,币安人生,0.37005015205080344,2026-04-23T22:49:00.000Z,7.745937475468788E7,-12.8117,0.7910083,2.15781437,2026-04-27T21:04:46.877Z,900bf53652e49e6a7a8b774d78074b1a6b424c21922f45a88dd859de5dfe6ab0
1,Bitcoin,BTC,78279.0232622205,2026-04-23T22:54:00.000Z,4.1063531563052155E10,-14.9354,0.30890563,-0.32899342,2026-04-27T21:04:46.877Z,286a86406c0b779ef846677ec4a0f46e327ab5fd2835350c4f325329b6dc0996
5426,Solana,SOL,86.1675376278296,2026-04-23T22:54:00.000Z,4.744744965041312E9,-7.2453,0.18048336,-1.39335778,2026-04-27T21:04:46.877Z,3c650cce0f89651f2c06e4bdc1af2b22e765232d03e4488341ba4321be30f45c
1958,TRON,TRX,0.3293221548060531,2026-04-23T22:56:00.000Z,7.455684942052902E8,-18.2697,-0.03899009,-0.15235076,2026-04-27T21:04:46.877Z,8584caf1c8faf09567e687f7661516b845407ff2c9ed6cc9280f5c9133f4e486
32196,Hyperliquid,HYPE,41.244727184427944,2026-04-23T22:56:00.000Z,2.6180044816527814E8,-21.7982,-0.00644059,-0.06245,2026-04-27T21:04:46.877Z,1e3e7a52b8d25059e1e7ccad360c74f99a946f84efeb74190d4449e7c054e230
2010,Cardano,ADA,0.24979141543064656,2026-04-23T22:55:00.000Z,4.724395889828365E8,-2.3385,0.17002672,-0.2192905,2026-04-27T21:04:46.877Z,1e60c3927d1a9299983375dc5de927d327ecea2fd9d92ca922a44adf24ba90c1
512,Stellar,XLM,0.17617650347926028,2026-04-23T22:55:00.000Z,1.2885629856505886E8,-5.1878,-0.16254223,-0.74450866,2026-04-27T21:04:46.877Z,c31719d14f488b579a0227137712c7e71cbaaca663963b5a4554e55167c131aa
4642,Hedera,HBAR,0.09084594641737437,2026-04-23T22:54:00.000Z,6.861882650587668E7,-28.4425,-0.0433665,-0.37247181,2026-04-27T21:04:46.877Z,88dcc4d71a9ad7f13704bc38b4dee9e996a57e20b9b874e1ecb8e5f5641a430b
20947,Sui,SUI,0.9450486424544414,2026-04-23T22:55:00.000Z,3.323854920089917E8,-13.1921,0.00397382,-0.87352089,2026-04-27T21:04:46.877Z,4d877ec653d0813fd37f896059c428a3083dce5236807ee48b585b0c9ff03c0e
5176,Tether Gold,XAUt,4684.944937563297,2026-04-23T22:55:00.000Z,1.9359481205087763E8,42.5806,-0.17701727,-0.65480271,2026-04-27T21:04:46.877Z,260920c0b22cf1dedd680c6e3eea81b1915febbca838815c8df1b75d62964d61
33251,World Liberty Financial,WLFI,0.07744917256081807,2026-04-23T22:54:00.000Z,5.354049450457883E7,-4.2663,-0.19049856,-1.41277892,2026-04-27T21:04:46.877Z,96909ca62d90813643275c4542e35a9badc5cbd9ade7c3c8bc8172c8c1bec687
7278,Aave,AAVE,94.69724392255564,2026-04-23T22:54:00.000Z,3.330522104675782E8,-4.8764,-0.30487035,0.15690618,2026-04-27T21:04:46.877Z,99f21783a4aeda948ac3dd593ec50ee6da7f20f645693fb76a1763f910391387
7326,DeXe,DEXE,12.716421021024331,2026-04-23T22:55:00.000Z,8.28640643330819E7,198.7826,1.52732903,5.04296523,2026-04-27T21:04:46.877Z,46822f556b8214a517d3498046c66cb4f25da1fa98d3b4d8f5b1119dc199695a
39120,United Stables,U,1.0000463730830091,2026-04-23T22:56:00.000Z,1.6105396541128835E8,-28.2382,-0.01826752,0.01879269,2026-04-27T21:04:46.877Z,5702a38fff098815803fe935123476834ae50f2277e5cd17e5e3c9e31908be86
34104,Morpho,MORPHO,1.914232167502214,2026-04-23T22:55:00.000Z,1.647367951442105E7,5.0651,-1.09838683,-2.81883804,2026-04-27T21:04:46.877Z,563a1e8c00935b90c65b5de16d3fbad6799134714328e2eea41f0e8f74865503
21794,Aptos,APT,0.9503825361514759,2026-04-23T22:54:00.000Z,6.044870517824274E7,-37.9397,0.37788252,-0.50105242,2026-04-27T21:04:46.877Z,1449de14b1f33667494881f0d3b6132d25c236b5f16f7eed2d55d217208a5209
34466,Pudgy Penguins,PENGU,0.008454217116554884,2026-04-23T22:54:00.000Z,1.9561774560659662E8,-18.2311,-0.27119078,1.62614888,2026-04-27T21:04:46.877Z,48ec4dab55d1d5bf07ed392207a7448452d70e7b03abe889cdacc8389dc0c717
4066,Chiliz,CHZ,0.04950770743458788,2026-04-23T22:55:00.000Z,9.60516487260916E7,19.7848,2.40939105,4.79634618,2026-04-27T21:04:46.877Z,b22fea0b85de02de3532d0014a94be3fb0617bc33033475793b2b6b5b81a37ae
2563,TrueUSD,TUSD,0.998657582126235,2026-04-23T22:54:00.000Z,1.656997295995188E7,4.2985,0.00289218,0.02794653,2026-04-27T21:04:46.877Z,b4c154ec327dc7b5603b9fd7273604102c27b414990c5184273858fd26cf05bd
2011,Tezos,XTZ,0.3730274098540444,2026-04-23T22:55:00.000Z,1.646389598132625E7,29.755,0.12557098,-0.36704443,2026-04-27T21:04:46.877Z,0b21c67be9c1a7779f14e05b87757b301e0f9cad71eb0323100ee412e1c8fbfa
29270,Aerodrome Finance,AERO,0.4346913179633317,2026-04-23T22:54:00.000Z,3.930616701451909E7,-15.0809,0.09668459,1.22078689,2026-04-27T21:04:46.877Z,498aa1d07db39e43779a0bff20a6f954bc64ee40859d404da3689fa273362d84
38590,币安人生,币安人生,0.37014173175549464,2026-04-23T22:54:00.000Z,7.724749279884948E7,-13.3278,-0.33713897,3.07375504,2026-04-27T21:04:46.877Z,9358f9a0116d33670ead33c31103019144d95513d354bd49cedefb0c3f684e53
1,Bitcoin,BTC,78245.29719943329,2026-04-23T22:59:00.000Z,4.096714931208327E10,-15.1333,0.33195858,-0.45790976,2026-04-27T21:04:46.877Z,b4b7ba7d8fcab61a2455107653a3fe0e9f2f809324c55a10d6b4f660f6241ad6
5426,Solana,SOL,86.07335220089595,2026-04-23T22:59:00.000Z,4.745649906123258E9,-7.2211,0.13058034,-1.4974602,2026-04-27T21:04:46.877Z,7c6a5e5738c27aad23f7e517578a8c2bf09e5ca78642b7f62fc725fe3ad3df90
1958,TRON,TRX,0.3293615366399594,2026-04-23T23:01:00.000Z,7.440120943830389E8,-18.4593,0.0036795,-0.19419373,2026-04-27T21:04:46.877Z,88263262299e12b417c43c5ecc00f407477034bfb1441094f21f28cc9d4121b3
32196,Hyperliquid,HYPE,41.25168938966009,2026-04-23T22:59:00.000Z,2.615167419111542E8,-21.9331,0.19114097,-0.09286736,2026-04-27T21:04:46.877Z,9b5a043f7813064d1445051dab01d1e4451975a25f9df7606b4a176a0c4de545
2010,Cardano,ADA,0.2495511488762839,2026-04-23T23:00:00.000Z,4.721197526898193E8,-2.3119,0.13596252,-0.32956672,2026-04-27T21:04:46.877Z,56fb71271b5a7020e08a90659a5d9b4c55ea9ce4ea5c6c2a385c1f780c92fe37
512,Stellar,XLM,0.17597169338781274,2026-04-23T22:59:00.000Z,1.2882725332928151E8,-5.1727,-0.29111752,-0.86887841,2026-04-27T21:04:46.877Z,49b6ba3ad23237dc3d5d24809d927beb7fad028c8e3cc9c0b4fd3cd27a3c9919
4642,Hedera,HBAR,0.09078693778088161,2026-04-23T22:59:00.000Z,6.860060752249393E7,-28.3973,-0.03392815,-0.47758855,2026-04-27T21:04:46.877Z,f38cbf1a17ad51ce33b88a47d816d7ccc8c8375c557a82232334c10582dcdd26
20947,Sui,SUI,0.943837735567671,2026-04-23T23:00:00.000Z,3.324798891657244E8,-13.1318,-0.04023313,-1.02427694,2026-04-27T21:04:46.877Z,809fc45b864e4833ce4f0d706f48d6cabd5684c2a51393cb4ea31a118a2622a4
5176,Tether Gold,XAUt,4684.828221822883,2026-04-23T23:00:00.000Z,1.9299194903245294E8,41.5465,-0.18589713,-0.62196585,2026-04-27T21:04:46.877Z,74525df3f17915fc89ecc07da35d07ad0d9575a23bec097f323cf456ddfe3c3c
33251,World Liberty Financial,WLFI,0.07740275274255905,2026-04-23T22:59:00.000Z,5.35699139357612E7,-4.2396,-0.17607832,-1.47526601,2026-04-27T21:04:46.877Z,a367e62f647d1e4bbb50074c5cda05fe1851cf8301fce7c12db1c7041877f2e3
7278,Aave,AAVE,94.41262875901943,2026-04-23T22:59:00.000Z,3.33618135075149E8,-4.6676,-0.66612784,-0.01818913,2026-04-27T21:04:46.877Z,d73661da3cc11cf38fa6043cb7651a3e7c6ebef60ac000cf118117fe676c1fc2
7326,DeXe,DEXE,12.689131040360733,2026-04-23T22:59:00.000Z,8.285161349679236E7,198.8151,1.16141883,4.56385938,2026-04-27T21:04:46.877Z,3ef29d3f1e5e9a73eae674476df63b830d591af8b4819545fc8789dad11d73b7
39120,United Stables,U,1.0000218080570453,2026-04-23T23:00:00.000Z,1.6104598548694405E8,-28.2636,0.00895696,0.02017871,2026-04-27T21:04:46.877Z,e4fabbbd0087e81fdcadcbb17c091dfc942420344e9abe39a6d928dcae19fdea
34104,Morpho,MORPHO,1.9121079027748729,2026-04-23T22:59:00.000Z,1.647457650238358E7,5.055,-1.18836405,-2.93608436,2026-04-27T21:04:46.877Z,211d5be5be20009353e1b20bc7da0778bc6b540f10fd341fa52bd7a26a7fd039
21794,Aptos,APT,0.9497324781019123,2026-04-23T22:59:00.000Z,6.066104508826049E7,-37.7066,0.39228313,-0.53883217,2026-04-27T21:04:46.877Z,cb8777325401cdb4474b734004c10b5cd02195fbad30094e0aad8768ca8c8076
34466,Pudgy Penguins,PENGU,0.008427698251348889,2026-04-23T22:59:00.000Z,1.9555179400863412E8,-18.2445,-0.38288705,1.294709,2026-04-27T21:04:46.877Z,ea83c3fa70461ef358927e5e10fae29ac6e79dba28f7a2c35bff2a22ab714d0d
4066,Chiliz,CHZ,0.04950992370562786,2026-04-23T23:00:00.000Z,9.643286542861818E7,20.2834,2.5378342,4.73863227,2026-04-27T21:04:46.877Z,1b05ed13b450a1bd569b338ef60a758b5a141d696fe7619e361097b80245f29a
2563,TrueUSD,TUSD,0.9986261442699986,2026-04-23T22:59:00.000Z,1.650050016103171E7,3.5375,-0.00885741,0.02899735,2026-04-27T21:04:46.877Z,2a51d7b5d9253ae430812c0a51cad119bbac1aa08c9b172ebf6e36b3eee1983a
2011,Tezos,XTZ,0.37272230282134633,2026-04-23T23:01:00.000Z,1.65024834902116E7,30.0688,0.24760782,-0.55375883,2026-04-27T21:04:46.877Z,f467f48a0412de624baaee50ce5eb9ad6549836d1135a991579163e030ec3e25
29270,Aerodrome Finance,AERO,0.43429384807172733,2026-04-23T23:01:00.000Z,3.886497547248405E7,-16.8007,0.10979078,0.71856976,2026-04-27T21:04:46.877Z,95516a163d3f6a918d8206c08477a73fac3ee56a6bb190a3c85e1f60f6cb167a
38590,币安人生,币安人生,0.36866383504885475,2026-04-23T22:59:00.000Z,7.700965880663592E7,-13.8224,-0.08561367,3.43119308,2026-04-27T21:04:46.877Z,d68ffe2840d55fab71d0b8b3162974ce903abf6d53a1e194dcaff4ca38673323
1,Bitcoin,BTC,78240.51806156486,2026-04-23T23:04:00.000Z,4.0943951029173164E10,-15.0585,0.25879329,-0.33507095,2026-04-27T21:04:46.877Z,4b351fd0e5d13db20d13fb1d10aa38268769d0afde4b83ba0830aac84fe31329
5426,Solana,SOL,85.97823257412323,2026-04-23T23:04:00.000Z,4.749958713718772E9,-6.9439,0.01603813,-1.56288232,2026-04-27T21:04:46.877Z,55b12ff38b1e023cbb745a68d7b790961746a6674fa06cc026c59108572335c9
1958,TRON,TRX,0.3293368325349007,2026-04-23T23:06:00.000Z,7.426462362432692E8,-18.4186,0.02234039,-0.19692814,2026-04-27T21:04:46.877Z,49deabd2609b7b14bf2e0642cac21ce2f1e42e216102af1c2dcb3f5af22816d4
32196,Hyperliquid,HYPE,41.26028031463663,2026-04-23T23:04:00.000Z,2.580486557825209E8,-22.5293,0.01599335,-0.06049253,2026-04-27T21:04:46.877Z,a5faf3942cc45e30de163a439098ac5ccbbfccdd222c3a4446babf5ef6c951c4
