id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
2694,78f241cf2d6dd902bdc6f77914f1d175681c34fdf8bb1bc06be5588479c7d1e5,2026-04-21T00:04:00.000Z,0.9013326479532028,"[0.9033744100819541, 0.9033976233745774, 0.9024942120244296, 0.9025800381561185, 0.9027150041968521, 0.9020273089259149]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00]",0.9027647661266411,4.874794639078501E-4,true,2.9378020603326895,78f241cf2d6dd902bdc6f77914f1d175681c34fdf8bb1bc06be5588479c7d1e5
2694,6b21f79b7bfecbb7cdf7e6520f76fe94d7f7e79ba30e4419e36c9f31a97805ff,2026-04-21T01:10:00.000Z,0.9081459321805416,"[0.9049061953477406, 0.904718306519698, 0.9021684580883278, 0.9030259506741383, 0.9027737190476798, 0.9024306291630141]","[2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00]",0.9033372098067664,0.001077915958725959,true,4.461129214061306,6b21f79b7bfecbb7cdf7e6520f76fe94d7f7e79ba30e4419e36c9f31a97805ff
2694,38fdd3f720625155ed5e643e72bc0b0bc58ba01fb664cced84a3b8b7b4285cd3,2026-04-21T03:37:00.000Z,0.9027037575983994,"[0.9034481601799951, 0.9035153455112771, 0.9032319716088112, 0.9035969782383703, 0.9029214704715893, 0.9031603938728109]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",0.9033123866471423,2.3202117888229996E-4,true,2.6231616082412548,38fdd3f720625155ed5e643e72bc0b0bc58ba01fb664cced84a3b8b7b4285cd3
5176,600e8fe2ed985e8bb6f0623a1a41bb42a75eec5bcc757967456834392d19be57,2026-04-21T00:15:00.000Z,4807.559221471863,"[4804.230617985124, 4803.012353432755, 4802.781688462717, 4802.65021588442, 4804.044179801894, 4806.606624537014]","[2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00]",4803.887613350654,1.3574172372287054,true,2.7048486055067724,600e8fe2ed985e8bb6f0623a1a41bb42a75eec5bcc757967456834392d19be57
5176,bddb7b91d88649394f1d286ade1c88bda983c7be60babfbc1d2d54ae7b7bb52c,2026-04-21T00:34:00.000Z,4800.490498427214,"[4804.044179801894, 4806.606624537014, 4807.559221471863, 4807.698347474702, 4807.319687413702, 4804.854081317517]","[2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00]",4806.347023669448,1.4048092191453552,true,4.168911452472525,bddb7b91d88649394f1d286ade1c88bda983c7be60babfbc1d2d54ae7b7bb52c
5176,bbc3e31c66a901878308b1f889edd9fa8a99d5db59629ee22bd99f25164f1c7b,2026-04-21T01:45:00.000Z,4794.740534214578,"[4797.286229449495, 4797.690163153702, 4797.708741982608, 4797.261913696396, 4798.1452813809965, 4798.499275979133]","[2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00]",4797.765267607055,0.44250372871733606,true,6.835498090026994,bbc3e31c66a901878308b1f889edd9fa8a99d5db59629ee22bd99f25164f1c7b
5176,dec1da675a011d51256c99482397f24a3cc42f780cc1967c72ad9e70c957e42b,2026-04-21T03:22:00.000Z,4781.3941032626735,"[4784.966887251398, 4785.769521210245, 4785.790483818014, 4785.701093979559, 4784.694210151879, 4783.243680552229]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",4785.0276461605545,0.9021489487629385,true,4.027652975557304,dec1da675a011d51256c99482397f24a3cc42f780cc1967c72ad9e70c957e42b
5176,5a34ed8ceaaffb7f3718181153be557243deb880391bc4ff83481a7ef9ed4f78,2026-04-21T03:27:00.000Z,4779.4152806450575,"[4785.769521210245, 4785.790483818014, 4785.701093979559, 4784.694210151879, 4783.243680552229, 4781.3941032626735]","[2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00]",4784.4321821624335,1.630680556387075,true,3.076569164773413,5a34ed8ceaaffb7f3718181153be557243deb880391bc4ff83481a7ef9ed4f78
5488,292c7a97a9c66856afb11c6c78848d2ebaf51e888f2063122511d00e8c523c53,2026-04-21T00:04:00.000Z,0.07313085651675119,"[0.07326505882205626, 0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127]","[2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00]",0.07332428054871168,3.4936416205145014E-5,true,5.536458886472799,292c7a97a9c66856afb11c6c78848d2ebaf51e888f2063122511d00e8c523c53
5488,c0cebccb1c4520152c9db3743b830710787ccbcc2625a49197680832a84adb56,2026-04-21T00:09:00.000Z,0.07309030120862164,"[0.07330689911199308, 0.0733649285385478, 0.07333912004402392, 0.07336147094478773, 0.07330820583086127, 0.07313085651675119]","[2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00]",0.0733019134978275,7.98198518580272E-5,true,2.6511235523493712,c0cebccb1c4520152c9db3743b830710787ccbcc2625a49197680832a84adb56
5488,e55eaa48205beed652b11ea12022073fc0efd598af84eddbb61e87e7a544130f,2026-04-21T00:59:00.000Z,0.07333036975525277,"[0.07321241070445196, 0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365]","[2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00]",0.07312127779352164,4.626392984459878E-5,true,4.519546057446411,e55eaa48205beed652b11ea12022073fc0efd598af84eddbb61e87e7a544130f
5488,7404425c998014a28ba117a8140b55c2b4011d2327c780ade3c0d61176d386c9,2026-04-21T01:04:00.000Z,0.07357866995720198,"[0.07313891150846227, 0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277]","[2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00]",0.07314093763532177,8.749980186291425E-5,true,5.002666435359561,7404425c998014a28ba117a8140b55c2b4011d2327c780ade3c0d61176d386c9
5488,20753de8cf6fe6dab5032003f72ed15df80cf02c9de2a9dd0bfe0cc9f012fca9,2026-04-21T01:09:00.000Z,0.07371727902181995,"[0.07308019526804614, 0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198]","[2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00]",0.07321423071011172,1.8498266743665853E-4,true,2.719434845864539,20753de8cf6fe6dab5032003f72ed15df80cf02c9de2a9dd0bfe0cc9f012fca9
5488,467c6d777d8d5cf23520598e972d9e73d664740bd0b947d0a2605fb5084e81b4,2026-04-21T01:15:00.000Z,0.07406468611844982,"[0.07309080849740186, 0.07308125393583396, 0.07312408684693365, 0.07333036975525277, 0.07357866995720198, 0.07371727902181995]","[2026-04-21 00:45:00, 2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00]",0.0733204113357407,2.4925143802356954E-4,true,2.9860400750776943,467c6d777d8d5cf23520598e972d9e73d664740bd0b947d0a2605fb5084e81b4
5488,d763d4e787becfb11dd71d21b5fac6b23cb52ff00d1e32c282225dda69e5c91a,2026-04-21T02:00:00.000Z,0.07438270341884635,"[0.07405337338976543, 0.07394725773189989, 0.07408085043228252, 0.0740896654539161, 0.07413788163499482, 0.07423443120385236]","[2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00]",0.07409057664111852,8.65560692232479E-5,true,3.3750005094890394,d763d4e787becfb11dd71d21b5fac6b23cb52ff00d1e32c282225dda69e5c91a
5488,90854a7a467e1cfc0c57f6d15678bcb86aaf07535cefeacfadb7b219c777c735,2026-04-21T02:10:00.000Z,0.07463495738454076,"[0.07408085043228252, 0.0740896654539161, 0.07413788163499482, 0.07423443120385236, 0.07438270341884635, 0.07447239074325682]","[2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",0.07423298714785816,1.4858380090243827E-4,true,2.705343612434195,90854a7a467e1cfc0c57f6d15678bcb86aaf07535cefeacfadb7b219c777c735
21159,08c3cdec7fd0ccc9d6bba58a80e5dd45989bc35ced01c1a1c2c4f43338cb80c6,2026-04-21T00:06:00.000Z,0.2558987455339069,"[0.25436018467500104, 0.2544522192074003, 0.25498243848803065, 0.2549070537300026, 0.2552679537890303, 0.2554471673124323]","[2026-04-20 23:36:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00]",0.25490283620031623,3.9443797087403826E-4,true,2.5248820020644276,08c3cdec7fd0ccc9d6bba58a80e5dd45989bc35ced01c1a1c2c4f43338cb80c6
21159,5d263add6344f120fbc967a60a4b5bf1b55487458a040b2b4d794ba931ef3d72,2026-04-21T00:40:00.000Z,0.25626576743524443,"[0.25565557420953733, 0.2554263612286433, 0.25557379408383696, 0.2557132415079887, 0.2557423041828916, 0.2558688069774995]","[2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:24:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00]",0.2556633470317329,1.3855197454511192E-4,true,4.347974148252968,5d263add6344f120fbc967a60a4b5bf1b55487458a040b2b4d794ba931ef3d72
21159,903cfef113d6e0be67601cc7faa17e31b2a67dc070ab4013f7abaa95df9a4251,2026-04-21T01:10:00.000Z,0.25860267903794537,"[0.25626576743524443, 0.2566737067476654, 0.2572599110829829, 0.25729285717295347, 0.2573678591651733, 0.25747377635691626]","[2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00]",0.2570556463268226,4.359069396320035E-4,true,3.548997665485193,903cfef113d6e0be67601cc7faa17e31b2a67dc070ab4013f7abaa95df9a4251
21159,b18b235dedb6d859b4a59fbad21d241b35bf9cc7267fd143373868b1dc13eac8,2026-04-21T01:55:00.000Z,0.25694946108690253,"[0.2577925555521739, 0.25749928450611365, 0.25784644256087774, 0.25743654134293203, 0.2575033539765625, 0.2574146527966671]","[2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00]",0.2575821384558878,1.7149040344646883E-4,true,3.6892873086204445,b18b235dedb6d859b4a59fbad21d241b35bf9cc7267fd143373868b1dc13eac8
21159,2969e37efac1de257f1d8f2e4513d76a58b3de1ddf9569dcc9d95b056387b4db,2026-04-21T02:00:00.000Z,0.2567040211829203,"[0.25749928450611365, 0.25784644256087774, 0.25743654134293203, 0.2575033539765625, 0.2574146527966671, 0.25694946108690253]","[2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00]",0.2574416227116759,2.626756566038358E-4,true,2.8080315408445657,2969e37efac1de257f1d8f2e4513d76a58b3de1ddf9569dcc9d95b056387b4db
21159,5d42175805d0053bb8fe34c98b55e3b4f344e4b53cd1044f63d3287ca5864a16,2026-04-21T02:06:00.000Z,0.25624546746607085,"[0.25784644256087774, 0.25743654134293203, 0.2575033539765625, 0.2574146527966671, 0.25694946108690253, 0.2567040211829203]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.257309078824477,3.762345996661396E-4,true,2.8269897541320708,5d42175805d0053bb8fe34c98b55e3b4f344e4b53cd1044f63d3287ca5864a16
21159,0642d7a01d23d1c16256a7780632dec640d2acfd47e24f98ae59c63a53f278aa,2026-04-21T03:22:00.000Z,0.2542533642829333,"[0.25553052695456874, 0.2554830284139005, 0.255292516717933, 0.2548572420380805, 0.2548854269174858, 0.25470055727911284]","[2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",0.25512488305351355,3.2402145919697495E-4,true,2.6896946046108132,0642d7a01d23d1c16256a7780632dec640d2acfd47e24f98ae59c63a53f278aa
3635,edc59ac1338a178b2fc8f96c17ed708525c8690f8387e201696a5412a1cffac0,2026-04-21T00:05:00.000Z,0.07019551477747907,"[0.07011155479349081, 0.07014302580715397, 0.0701457917422793, 0.07014355813071019, 0.07014086518699524, 0.07015862609027784]","[2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:46:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00]",0.07014057029181789,1.4202219580603346E-5,true,3.8687252615231693,edc59ac1338a178b2fc8f96c17ed708525c8690f8387e201696a5412a1cffac0
3635,c2ecba8b29e0a65f8affed69b9a7f90657b19498088fce912c121a67458b7630,2026-04-21T00:34:00.000Z,0.07025235866897199,"[0.07019551477747907, 0.07018403024437164, 0.07015736465938911, 0.07018144135359447, 0.07019064446219761, 0.07020015306106726]","[2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00]",0.07018485809301653,1.3839745746635623E-5,true,4.8772988457444075,c2ecba8b29e0a65f8affed69b9a7f90657b19498088fce912c121a67458b7630
3635,60088a4aeff54f0372055e1dc8cd25d9cb1c6d2d258349a002a28aa392001eb1,2026-04-21T00:39:00.000Z,0.07033998193503531,"[0.07018403024437164, 0.07015736465938911, 0.07018144135359447, 0.07019064446219761, 0.07020015306106726, 0.07025235866897199]","[2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00]",0.07019433207493202,2.9021417966059185E-5,true,5.018702403639639,60088a4aeff54f0372055e1dc8cd25d9cb1c6d2d258349a002a28aa392001eb1
3635,93fc842ae7772519e7782f3ee49d2749dde3851abbfae0fe1f1dce5a99afc6b8,2026-04-21T01:29:00.000Z,0.07064896152363513,"[0.07067531198877573, 0.0706748105202313, 0.07069016263567221, 0.07068906048943013, 0.07069848176416937, 0.07066242702583445]","[2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:25:00]",0.07068170907068554,1.202178074867348E-5,true,2.7240179915956357,93fc842ae7772519e7782f3ee49d2749dde3851abbfae0fe1f1dce5a99afc6b8
3635,58345f391790f5fbbfa8ed5a70e13895ca738d8eed29d4e621e08284a849f782,2026-04-21T01:55:00.000Z,0.07060302040790545,"[0.07066242702583445, 0.07064896152363513, 0.0706841381918588, 0.07068482144067836, 0.07068098265119654, 0.07066865193293703]","[2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",0.07067166379435673,1.3072602651017193E-5,true,5.250934973223535,58345f391790f5fbbfa8ed5a70e13895ca738d8eed29d4e621e08284a849f782
3635,135b2de9487f85ef6f59d58d5c49b8c3681ab21937c92dd26996b91ed85a2a07,2026-04-21T02:40:00.000Z,0.07045594186440726,"[0.07049585646534337, 0.07046858217227084, 0.07048384454217055, 0.070478342360073, 0.07048177801700009, 0.07047692621199417]","[2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:19:00, 2026-04-21 02:26:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00]",0.07048088829480867,8.238099184296108E-6,true,3.028177962333963,135b2de9487f85ef6f59d58d5c49b8c3681ab21937c92dd26996b91ed85a2a07
3635,6e9218f65171c38e3ac32decfbeb4ea9c74f1d188c26477c7826b8769a08eb44,2026-04-21T02:46:00.000Z,0.07041691903520243,"[0.07046858217227084, 0.07048384454217055, 0.070478342360073, 0.07048177801700009, 0.07047692621199417, 0.07045594186440726]","[2026-04-21 02:16:00, 2026-04-21 02:19:00, 2026-04-21 02:26:00, 2026-04-21 02:30:00, 2026-04-21 02:36:00, 2026-04-21 02:40:00]",0.07047423586131932,9.48636479072872E-6,true,6.042022142444091,6e9218f65171c38e3ac32decfbeb4ea9c74f1d188c26477c7826b8769a08eb44
3635,11dbd6a2326224498d4973fc895e2211ff9d59fa45b518aa4ee8369e06c7cab3,2026-04-21T03:33:00.000Z,0.07043163122953455,"[0.07032096290262613, 0.07020231815577957, 0.07019835908086305, 0.07016936340889657, 0.07014338881238251, 0.0702562559951869]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",0.07021510805928911,5.856440018338555E-5,true,3.697180703079507,11dbd6a2326224498d4973fc895e2211ff9d59fa45b518aa4ee8369e06c7cab3
1321,11e4642dad8dd1c56b2b4c2640190cbf9b88d7f2cef5c3e9ee155aeb64afc174,2026-04-21T00:01:00.000Z,8.40013583307818,"[8.390736385915762, 8.387890409537686, 8.38841394212597, 8.393899941881893, 8.392861295316132, 8.394812234628263]","[2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:56:00]",8.391435701567618,0.002636125359106615,true,3.3003481721788015,11e4642dad8dd1c56b2b4c2640190cbf9b88d7f2cef5c3e9ee155aeb64afc174
1321,f8cdab206daabee621096e26dbd0af19a2b6390bf4ed6c0b85576002def33ce8,2026-04-21T00:05:00.000Z,8.40775534127097,"[8.387890409537686, 8.38841394212597, 8.393899941881893, 8.392861295316132, 8.394812234628263, 8.40013583307818]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00]",8.393002276094688,0.004126605806238917,true,3.575108907659177,f8cdab206daabee621096e26dbd0af19a2b6390bf4ed6c0b85576002def33ce8
1321,cb62a617d5ba9b951a7962b7a08bdbb54f0e443089ecd1080dac948777cef0ea,2026-04-21T01:45:00.000Z,8.423732224323436,"[8.430439936852174, 8.429911535646335, 8.43235515469627, 8.429039461540944, 8.432382272897394, 8.425829861426994]","[2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00]",8.429993037176684,0.0022261980722274957,true,2.8123341455346798,cb62a617d5ba9b951a7962b7a08bdbb54f0e443089ecd1080dac948777cef0ea
1321,b51db82f03c49944175a26decc3897d1bd952c9e712884e98c12dd5b29d4852e,2026-04-21T01:56:00.000Z,8.412522339113922,"[8.43235515469627, 8.429039461540944, 8.432382272897394, 8.425829861426994, 8.423732224323436, 8.418569025697568]","[2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00]",8.426984666763767,0.004914832074646321,true,2.942588359112094,b51db82f03c49944175a26decc3897d1bd952c9e712884e98c12dd5b29d4852e
1321,c35a62188f4af12086a7eae34241724c6e33d405c4a9bce12bf1cdfb2f253392,2026-04-21T02:05:00.000Z,8.394657267097365,"[8.432382272897394, 8.425829861426994, 8.423732224323436, 8.418569025697568, 8.412522339113922, 8.407245572489087]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",8.420046882658067,0.008385133648057451,true,3.027932126828239,c35a62188f4af12086a7eae34241724c6e33d405c4a9bce12bf1cdfb2f253392
1321,b125e86fd1bf6150f00c3de38ea9e111fcc6818a328e4546040452bb8251a36f,2026-04-21T02:10:00.000Z,8.384665289674317,"[8.425829861426994, 8.423732224323436, 8.418569025697568, 8.412522339113922, 8.407245572489087, 8.394657267097365]","[2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",8.413759381691396,0.010623382334133465,true,2.73868445114681,b125e86fd1bf6150f00c3de38ea9e111fcc6818a328e4546040452bb8251a36f
1321,2525f19f2dc01d47d632b6213fa046f82bcf6869b0a4d22232f718ad7991e6f4,2026-04-21T03:38:00.000Z,8.380861108832624,"[8.362885843792137, 8.360098011430825, 8.359239504042149, 8.356126713304855, 8.366550097489318, 8.371472885429771]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:17:00, 2026-04-21 03:23:00, 2026-04-21 03:28:00, 2026-04-21 03:33:00]",8.36272884258151,0.005062439970906036,true,3.5817246930969135,2525f19f2dc01d47d632b6213fa046f82bcf6869b0a4d22232f718ad7991e6f4
29470,b7a54838d3151e391e3286f8f76d94f0a761cc1d7949b29595ef10afedd2d809,2026-04-21T00:00:00.000Z,0.9997267886357395,"[0.9996133047535409, 0.999632866543572, 0.999588003139128, 0.999664568029664, 0.9996320747995375, 0.999650553848623]","[2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00]",0.999630228519011,2.473892171268877E-5,true,3.9031659443351026,b7a54838d3151e391e3286f8f76d94f0a761cc1d7949b29595ef10afedd2d809
29470,555c52bc36e725be43eb560c9927beb8d8af48ce4211fab731759409bb5d1a53,2026-04-21T02:00:00.000Z,0.9995719209005873,"[0.9996198855647668, 0.9996311934851265, 0.9996434931209015, 0.9996782500989869, 0.9996561170320878, 0.9996640925606255]","[2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00]",0.9996488386437492,1.9701512784444643E-5,true,3.904154163359758,555c52bc36e725be43eb560c9927beb8d8af48ce4211fab731759409bb5d1a53
29470,18c06a9cfb773a5077c86e7bd958d9459edaeb00454a26be4b876b8f76ab289f,2026-04-21T02:46:00.000Z,0.999532909360977,"[0.999620203558127, 0.9995870778370419, 0.9996025327022159, 0.9996313778398135, 0.9995945007167585, 0.999598820882144]","[2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:29:00, 2026-04-21 02:36:00, 2026-04-21 02:41:00]",0.9996057522560168,1.5271166773652102E-5,true,4.769962643941843,18c06a9cfb773a5077c86e7bd958d9459edaeb00454a26be4b876b8f76ab289f
29470,12cb460607680335fc584080a7442d93cfd728201dae9d0d388008d52cc3b6c5,2026-04-21T03:38:00.000Z,0.9995019560018846,"[0.999567537766696, 0.9996183363619142, 0.9996072608708793, 0.999575497643312, 0.9995909106814533, 0.9995340623571795]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:22:00, 2026-04-21 03:28:00, 2026-04-21 03:33:00]",0.9995822676135724,2.7649194594610403E-5,true,2.9046636932929157,12cb460607680335fc584080a7442d93cfd728201dae9d0d388008d52cc3b6c5
4847,1779b39d177fd7f169f61b6f6597f591410ae7be772529acb8c6483dd2d0d751,2026-04-21T00:00:00.000Z,0.22372434066322017,"[0.2236679116982459, 0.22362785113402225, 0.2236112193236122, 0.22365563105643668, 0.22355187449000713, 0.22361044093293375]","[2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:55:00]",0.22362082143920967,3.748834462331378E-5,true,2.761370902094273,1779b39d177fd7f169f61b6f6597f591410ae7be772529acb8c6483dd2d0d751
4847,ffebc095d730bac85df5705670692a4236ad46f06cf453e6b0d93a997b215dd6,2026-04-21T00:20:00.000Z,0.2231990994016526,"[0.22355187449000713, 0.22361044093293375, 0.22372434066322017, 0.2240628090631915, 0.22400033868571279, 0.22377430410994492]","[2026-04-20 23:51:00, 2026-04-20 23:55:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:15:00]",0.22378735132416838,1.8802826973219537E-4,true,3.128529148056325,ffebc095d730bac85df5705670692a4236ad46f06cf453e6b0d93a997b215dd6
