id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
2087,79380d5d2cf345a5526288207f7af65ed075e5954a813094235a2553a5ba286b,2026-04-21T02:10:00.000Z,8.512746645411198,"[8.549208685307116, 8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475, 8.579346606569718, 8.578873714884356, 8.582924473194561, 8.577089715330246, 8.577088974595425, 8.584139951710428, 8.585085492517422, 8.584372053440106, 8.574800829725424, 8.575336856417447, 8.555797945469902, 8.53635200920434, 8.537895987825076, 8.537337350486952, 8.518049335851943]","[2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:05:00]",8.56220163809471,0.015535262804962084,true,3.1834023861968377,79380d5d2cf345a5526288207f7af65ed075e5954a813094235a2553a5ba286b
2087,8d5b1e081edd3b150f1881976bf1aa29d80aafe9b8df3d6aa359c21cfff25370,2026-04-21T02:14:00.000Z,8.512747531111849,"[8.551565898090326, 8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475, 8.579346606569718, 8.578873714884356, 8.582924473194561, 8.577089715330246, 8.577088974595425, 8.584139951710428, 8.585085492517422, 8.584372053440106, 8.574800829725424, 8.575336856417447, 8.555797945469902, 8.53635200920434, 8.537895987825076, 8.537337350486952, 8.518049335851943, 8.512746645411198]","[2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00]",8.561188803653156,0.017423202541169563,true,2.780273742834855,8d5b1e081edd3b150f1881976bf1aa29d80aafe9b8df3d6aa359c21cfff25370
2087,0b34a59e84f036161ea087ad6c8d3b542ede714e4caa493945339ff95737a916,2026-04-21T02:19:00.000Z,8.509621002687357,"[8.54824072285999, 8.550727042803377, 8.551224561281616, 8.551826200632924, 8.553080509372876, 8.552928164969062, 8.554278085452133, 8.558215671423278, 8.56647674017109, 8.55580802075197, 8.561728029877619, 8.563764983641121, 8.56545567057244, 8.571284137589133, 8.57130175283269, 8.568785407441382, 8.568678252823814, 8.567244291332765, 8.572944844959475, 8.579346606569718, 8.578873714884356, 8.582924473194561, 8.577089715330246, 8.577088974595425, 8.584139951710428, 8.585085492517422, 8.584372053440106, 8.574800829725424, 8.575336856417447, 8.555797945469902, 8.53635200920434, 8.537895987825076, 8.537337350486952, 8.518049335851943, 8.512746645411198, 8.512747531111849]","[2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:11:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:05:00, 2026-04-21 01:11:00, 2026-04-21 01:14:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:14:00]",8.560110515681533,0.01910537062380142,true,2.64268691711618,0b34a59e84f036161ea087ad6c8d3b542ede714e4caa493945339ff95737a916
3897,7b90e676dbf95562f97f4c8992ced41f40b65ce00489f8916f8419b0b074d955,2026-04-21T01:00:00.000Z,83.92614894055018,"[83.74343189173047, 83.75481322838354, 83.817378634321, 83.8234132623704, 83.7364501789492, 83.68107628792052, 83.6777954440314, 83.71226721875409, 83.70443693328664, 83.60237832536671, 83.59747345587883, 83.59037287882111, 83.55738795172202, 83.50845439646481, 83.4931886061146, 83.48336103524734, 83.47973011657065, 83.47393425498288, 83.38635540743594, 83.39158710143529, 83.41011730592541, 83.42591472618794, 83.46278982514187, 83.43549000586219, 83.44225040922343, 83.49623997992809, 83.4353390075652, 83.44149926530525, 83.46114638123588, 83.5221660573481, 83.50010690005388, 83.5812015693517, 83.5890700403836, 83.61476219427107, 83.72470677985562, 83.84769775473612]","[2026-04-20 22:01:00, 2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00]",83.57238291144897,0.13300045009581998,true,2.6598859541177386,7b90e676dbf95562f97f4c8992ced41f40b65ce00489f8916f8419b0b074d955
3897,b4c905c4a57b670f5b60528e3c2f8fdb37262964e6a80c07ef1f690af88ac117,2026-04-21T01:05:00.000Z,84.04181279693839,"[83.75481322838354, 83.817378634321, 83.8234132623704, 83.7364501789492, 83.68107628792052, 83.6777954440314, 83.71226721875409, 83.70443693328664, 83.60237832536671, 83.59747345587883, 83.59037287882111, 83.55738795172202, 83.50845439646481, 83.4931886061146, 83.48336103524734, 83.47973011657065, 83.47393425498288, 83.38635540743594, 83.39158710143529, 83.41011730592541, 83.42591472618794, 83.46278982514187, 83.43549000586219, 83.44225040922343, 83.49623997992809, 83.4353390075652, 83.44149926530525, 83.46114638123588, 83.5221660573481, 83.50010690005388, 83.5812015693517, 83.5890700403836, 83.61476219427107, 83.72470677985562, 83.84769775473612, 83.92614894055018]","[2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00]",83.5774583850273,0.1425729427601076,true,3.256960282375658,b4c905c4a57b670f5b60528e3c2f8fdb37262964e6a80c07ef1f690af88ac117
3897,90cd47de1987f2a0da8cb0dfaaee20c4385b3790e9c10518c12f9d34faa8ccbd,2026-04-21T01:09:00.000Z,84.11270118566047,"[83.817378634321, 83.8234132623704, 83.7364501789492, 83.68107628792052, 83.6777954440314, 83.71226721875409, 83.70443693328664, 83.60237832536671, 83.59747345587883, 83.59037287882111, 83.55738795172202, 83.50845439646481, 83.4931886061146, 83.48336103524734, 83.47973011657065, 83.47393425498288, 83.38635540743594, 83.39158710143529, 83.41011730592541, 83.42591472618794, 83.46278982514187, 83.43549000586219, 83.44225040922343, 83.49623997992809, 83.4353390075652, 83.44149926530525, 83.46114638123588, 83.5221660573481, 83.50010690005388, 83.5812015693517, 83.5890700403836, 83.61476219427107, 83.72470677985562, 83.84769775473612, 83.92614894055018, 84.04181279693839]","[2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00]",83.58543059526492,0.15930891050293164,true,3.3097369678254283,90cd47de1987f2a0da8cb0dfaaee20c4385b3790e9c10518c12f9d34faa8ccbd
3897,b3eb92d23e3ca56a1d3cac6dfa45515e7bc4f5a1f632bbe8e30ee02c8d2f2390,2026-04-21T01:15:00.000Z,84.04381652652283,"[83.8234132623704, 83.7364501789492, 83.68107628792052, 83.6777954440314, 83.71226721875409, 83.70443693328664, 83.60237832536671, 83.59747345587883, 83.59037287882111, 83.55738795172202, 83.50845439646481, 83.4931886061146, 83.48336103524734, 83.47973011657065, 83.47393425498288, 83.38635540743594, 83.39158710143529, 83.41011730592541, 83.42591472618794, 83.46278982514187, 83.43549000586219, 83.44225040922343, 83.49623997992809, 83.4353390075652, 83.44149926530525, 83.46114638123588, 83.5221660573481, 83.50010690005388, 83.5812015693517, 83.5890700403836, 83.61476219427107, 83.72470677985562, 83.84769775473612, 83.92614894055018, 84.04181279693839, 84.11270118566047]","[2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:31:00, 2026-04-20 22:36:00, 2026-04-20 22:40:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:34:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00]",83.5936339994688,0.17759563739462145,true,2.5348737934012964,b3eb92d23e3ca56a1d3cac6dfa45515e7bc4f5a1f632bbe8e30ee02c8d2f2390
39720,35437f4534b534f05352e5c46f1b2208de74997cf8f4d90075f81e5aacf9ab37,2026-04-21T00:46:00.000Z,1.3280466056652114,"[1.390104144154701, 1.386902280144786, 1.3790251310184978, 1.3778467667823056, 1.3758500323989884, 1.368379235783672, 1.377447413784113, 1.3735133247065734, 1.366189504903489, 1.362670617139598, 1.3654094109680148, 1.3702121131307163, 1.373297628689767, 1.3719384930333949, 1.3695464278471925, 1.3931159344926387, 1.390101793692098, 1.368978670773155, 1.3753385126760045, 1.3693860900436001, 1.3609599094272147, 1.3589654158699367, 1.3591710493937634, 1.3567570347908404, 1.358444220863941, 1.3565460570818133, 1.3547886063909196, 1.3552046281309484, 1.3472213103072939, 1.3482116865124154, 1.3487487503309772, 1.3506937667384056, 1.3520433976939994, 1.3462952568888478, 1.3392416974157955, 1.3372259137869182]","[2026-04-20 21:46:00, 2026-04-20 21:50:00, 2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:36:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00]",1.3648825618829816,0.01399483168198475,true,2.6321114147580924,35437f4534b534f05352e5c46f1b2208de74997cf8f4d90075f81e5aacf9ab37
39720,fde0407196f4efb1647750924f49eccdada7d35022ce147fb503a40b8ae66164,2026-04-21T00:51:00.000Z,1.326148174907154,"[1.3790251310184978, 1.3778467667823056, 1.3758500323989884, 1.368379235783672, 1.377447413784113, 1.3735133247065734, 1.366189504903489, 1.362670617139598, 1.3654094109680148, 1.3702121131307163, 1.373297628689767, 1.3719384930333949, 1.3695464278471925, 1.3931159344926387, 1.390101793692098, 1.368978670773155, 1.3753385126760045, 1.3693860900436001, 1.3609599094272147, 1.3589654158699367, 1.3591710493937634, 1.3567570347908404, 1.358444220863941, 1.3565460570818133, 1.3547886063909196, 1.3552046281309484, 1.3472213103072939, 1.3482116865124154, 1.3487487503309772, 1.3506937667384056, 1.3520433976939994, 1.3462952568888478, 1.3392416974157955, 1.3372259137869182, 1.3280466056652114]","[2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:11:00, 2026-04-20 22:16:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:36:00, 2026-04-20 22:41:00, 2026-04-20 22:46:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:36:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:46:00]",1.3624803545472304,0.014227450087746727,true,2.553667692805135,fde0407196f4efb1647750924f49eccdada7d35022ce147fb503a40b8ae66164
33793,83f86f169bb94c48033a104610ac2e8c34029a2680c78068a9198088a95ec5f0,2026-04-21T01:51:00.000Z,0.9996551012631287,"[0.9998311804538659, 0.9998681482187315, 0.9997521903763213, 0.9997739114979374, 0.9997900171790446, 0.9997561142262767, 0.9998327100499812, 0.999789009314758, 0.9998064600682193, 0.999796903366538, 0.9998463295446203, 0.9998225313186625, 0.9998016454400631, 0.9998001927370276, 0.9998697442502218, 0.9998377396454309, 0.9997498726972065, 0.9998405912776417, 0.9998239906538491, 0.9998137134226097, 0.9998034639127145, 0.9997519551581391, 0.999742545514717, 0.9997595795986587, 0.9997205902551276, 0.9997624272041439, 0.9997236275441438, 0.9997599712627904, 0.9997352759281989, 0.9997131128576079, 0.9997621147411149, 0.9997145435503286, 0.99972985854025, 0.9997170245946682, 0.999783412634949]","[2026-04-20 22:55:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00]",0.9997823571153303,4.4654132122183944E-5,true,2.8498113422812286,83f86f169bb94c48033a104610ac2e8c34029a2680c78068a9198088a95ec5f0
33793,b2afe8eaf5a81c8f6c182b3b1a7e380baeceb32ef9cda579ae0b327b78b786f6,2026-04-21T01:59:00.000Z,0.9996355322291978,"[0.9998681482187315, 0.9997521903763213, 0.9997739114979374, 0.9997900171790446, 0.9997561142262767, 0.9998327100499812, 0.999789009314758, 0.9998064600682193, 0.999796903366538, 0.9998463295446203, 0.9998225313186625, 0.9998016454400631, 0.9998001927370276, 0.9998697442502218, 0.9998377396454309, 0.9997498726972065, 0.9998405912776417, 0.9998239906538491, 0.9998137134226097, 0.9998034639127145, 0.9997519551581391, 0.999742545514717, 0.9997595795986587, 0.9997205902551276, 0.9997624272041439, 0.9997236275441438, 0.9997599712627904, 0.9997352759281989, 0.9997131128576079, 0.9997621147411149, 0.9997145435503286, 0.99972985854025, 0.9997170245946682, 0.999783412634949, 0.9996551012631287, 0.9997180370629061]","[2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:05:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:26:00, 2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:54:00]",0.9997756793585757,4.891369328082001E-5,true,2.8651921369610935,b2afe8eaf5a81c8f6c182b3b1a7e380baeceb32ef9cda579ae0b327b78b786f6
23149,f170d43fd8f22ddc61599257eac8504c8f71f5260f10a830803228bddf30cca9,2026-04-21T01:35:00.000Z,0.05639198255799077,"[0.05614753321278989, 0.056133075624299186, 0.0560579816328607, 0.05606313990797323, 0.05603497749598749, 0.056010662559333, 0.05593467849693036, 0.05589452729899374, 0.05589942690006078, 0.05589995956116046, 0.055920043774431785, 0.05585381732781393, 0.055850614886902586, 0.055838382236842704, 0.055856013505502705, 0.05586539803418646, 0.05586684555749918, 0.055906757752009595, 0.055951587487014905, 0.0559368484138343, 0.05591916107531502, 0.05593079164023342, 0.05593594919255104, 0.05593852835882951, 0.05594721233615679, 0.05597752209841812, 0.05597055637659593, 0.056112518992457006, 0.05612450056135442, 0.056151216361490626, 0.05615985807306294, 0.05623596394070135, 0.056269290517018254, 0.056258383267301725, 0.05630061752333554, 0.05632280374542656]","[2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:31:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00]",0.0560132540479632,1.4089334747529345E-4,true,2.6880510458024505,f170d43fd8f22ddc61599257eac8504c8f71f5260f10a830803228bddf30cca9
4943,5199967f6e7b1c377397a87e8a942b0763dd21e9c49c836e21a5e0106f019141,2026-04-21T00:51:00.000Z,0.9995906182473234,"[0.9999146342201695, 0.9998315078343946, 0.999885984144547, 0.9999418371572945, 0.9999663898593201, 0.9998496773495666, 0.9998684655312473, 0.9999003887822268, 0.9998872561263704, 0.9998036441732745, 0.9997123540848495, 0.9997676519737704, 0.9997303543461477, 0.9998048828291771, 0.9998095532971583, 0.9996811441500435, 0.9997317966621215, 0.9997230718413561, 0.9997720605818787, 0.9997629389628168, 0.9997776610307176, 0.9998364208947972, 0.9998711772855491, 0.9998177674782467, 0.9998231644944484, 0.9998136619208583, 0.9998624215230864, 0.9997323559380523, 0.9998073297617803, 0.9997784365257472, 0.9997756244970278, 0.9997912601981294, 0.9998225209595322, 0.9997678769223404, 0.9997389917036584, 0.9997212615329119]","[2026-04-20 21:51:00, 2026-04-20 21:56:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:26:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:00:00, 2026-04-20 23:05:00, 2026-04-20 23:11:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:54:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:26:00, 2026-04-21 00:30:00, 2026-04-21 00:36:00, 2026-04-21 00:40:00, 2026-04-21 00:45:00]",0.9998078757381837,6.698980216123633E-5,true,3.2431427448824324,5199967f6e7b1c377397a87e8a942b0763dd21e9c49c836e21a5e0106f019141
